"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	452
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9100
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1356
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	404
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	344
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3669
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1523
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3102
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	199
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	425
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3762
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4500
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32730
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18459
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	872
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1225
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2172
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	183
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1002
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2880
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	39
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	251
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1576
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	100
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	185
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2438
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	492
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3345
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26151
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	401
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2667
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23288
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	86
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5765
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	422
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	403
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	187
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	206
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	357
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4418
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14019
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	178
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1002
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5906
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	583
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1421
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	303
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	615
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1906
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	545
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3056
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	332
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	622
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12013
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	82
