"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	133
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	404
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8708
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1221
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	300
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	297
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3753
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1326
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2390
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	310
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3586
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3022
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29773
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18260
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	551
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1086
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1780
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	184
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	992
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2811
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	41
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	255
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1512
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2563
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	720
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2770
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	24642
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2275
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20814
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	58
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5745
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	368
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	281
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	145
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	156
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	299
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4041
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15200
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	134
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	724
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5307
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	181
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	373
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1140
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	347
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	565
