"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	158
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	442
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9242
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1298
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	338
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	284
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4139
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1521
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2920
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	214
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	376
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3858
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3880
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30804
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19560
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	596
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1025
