"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	328
	"< 1 year"	"0"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	865
	"< 1 year"	"0"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	18626
	"< 1 year"	"0"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2710
	"< 1 year"	"0"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	722
	"< 1 year"	"0"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	612
	"< 1 year"	"0"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	8063
	"< 1 year"	"0"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3160
	"< 1 year"	"0"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	5989
	"< 1 year"	"0"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	396
	"< 1 year"	"0"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	764
	"< 1 year"	"0"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7743
	"< 1 year"	"0"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7886
	"< 1 year"	"0"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63737
	"< 1 year"	"0"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	39925
	"< 1 year"	"0"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1214
	"< 1 year"	"0"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2025
	"< 1 year"	"0"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	4221
	"< 1 year"	"0"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	347
	"< 1 year"	"0"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2274
	"< 1 year"	"0"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6254
	"< 1 year"	"0"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	88
	"< 1 year"	"0"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	552
	"< 1 year"	"0"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	3303
	"< 1 year"	"0"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	162
	"< 1 year"	"0"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5083
	"< 1 year"	"0"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1503
	"< 1 year"	"0"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6655
	"< 1 year"	"0"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	57111
	"< 1 year"	"0"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	845
	"< 1 year"	"0"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5464
	"< 1 year"	"0"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	47785
	"< 1 year"	"0"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	96
	"< 1 year"	"0"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12226
	"< 1 year"	"0"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	669
	"< 1 year"	"0"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	726
	"< 1 year"	"0"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	292
	"< 1 year"	"0"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	341
	"< 1 year"	"0"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	707
	"< 1 year"	"0"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8968
	"< 1 year"	"0"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	31207
	"< 1 year"	"0"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	274
	"< 1 year"	"0"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1627
	"< 1 year"	"0"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	11935
	"< 1 year"	"0"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	449
	"< 1 year"	"0"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	868
	"< 1 year"	"0"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	3093
	"< 1 year"	"0"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	631
	"< 1 year"	"0"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1177
	"< 1 year"	"0"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	4113
	"< 1 year"	"0"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	168
	"< 1 year"	"0"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	968
	"< 1 year"	"0"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6439
	"< 1 year"	"0"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	615
	"< 1 year"	"0"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1082
	"< 1 year"	"0"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24758
	"< 1 year"	"0"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	179
	"< 1 year"	"0"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	704
	"< 1 year"	"0"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	488
	"< 1 year"	"0"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4831
	"< 1 year"	"0"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	28183
	"< 1 year"	"0"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	551
	"< 1 year"	"0"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5291
	"< 1 year"	"0"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10174
	"< 1 year"	"0"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1239
	"< 1 year"	"0"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4324
	"< 1 year"	"0"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	23783
	"< 1 year"	"0"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2677
	"< 1 year"	"0"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4868
	"< 1 year"	"0"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	9707
	"< 1 year"	"0"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	395
	"< 1 year"	"0"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	353
	"< 1 year"	"0"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19427
	"< 1 year"	"0"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	524
