"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	266
	"< 1 year"	"0"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	548
	"< 1 year"	"0"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	19491
	"< 1 year"	"0"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2443
	"< 1 year"	"0"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	501
	"< 1 year"	"0"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	676
	"< 1 year"	"0"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6657
	"< 1 year"	"0"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2060
	"< 1 year"	"0"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	4319
	"< 1 year"	"0"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	360
	"< 1 year"	"0"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	465
	"< 1 year"	"0"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7827
	"< 1 year"	"0"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5983
	"< 1 year"	"0"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60958
	"< 1 year"	"0"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	39667
	"< 1 year"	"0"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1220
	"< 1 year"	"0"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2156
	"< 1 year"	"0"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3865
	"< 1 year"	"0"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	222
	"< 1 year"	"0"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1714
	"< 1 year"	"0"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5641
	"< 1 year"	"0"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	67
	"< 1 year"	"0"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	367
	"< 1 year"	"0"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2719
	"< 1 year"	"0"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	173
	"< 1 year"	"0"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4814
	"< 1 year"	"0"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2521
	"< 1 year"	"0"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4844
	"< 1 year"	"0"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	48590
	"< 1 year"	"0"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	543
