"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	190
	"< 1 year"	"0"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1985
	"< 1 year"	"0"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5379
	"< 1 year"	"0"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	265
	"< 1 year"	"0"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6923
	"< 1 year"	"0"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	866
	"< 1 year"	"0"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	144
	"< 1 year"	"0"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	17
	"< 1 year"	"0"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"< 1 year"	"0"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	650
	"< 1 year"	"0"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	251
	"< 1 year"	"0"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	66
	"< 1 year"	"0"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	311
	"< 1 year"	"0"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	516
	"< 1 year"	"0"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	145
	"< 1 year"	"0"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	129
	"< 1 year"	"0"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	402
	"< 1 year"	"0"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	60
	"< 1 year"	"0"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	289
	"< 1 year"	"0"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	81
	"< 1 year"	"0"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	274
	"< 1 year"	"0"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	315
	"< 1 year"	"0"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1117
	"< 1 year"	"0"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1095
	"< 1 year"	"0"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	290
	"< 1 year"	"0"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1313
	"< 1 year"	"0"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	316
	"< 1 year"	"0"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	474
	"< 1 year"	"0"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	42
	"< 1 year"	"0"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	361
	"< 1 year"	"0"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3384
	"< 1 year"	"0"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1546
	"< 1 year"	"0"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1715
	"< 1 year"	"0"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	636
	"< 1 year"	"0"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	322
	"< 1 year"	"0"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5590
	"< 1 year"	"0"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	941
	"< 1 year"	"0"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	92
	"< 1 year"	"0"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	146
	"< 1 year"	"0"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1434
	"< 1 year"	"0"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	96
	"< 1 year"	"0"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1741
	"< 1 year"	"0"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	672
	"< 1 year"	"0"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"< 1 year"	"0"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	296
	"< 1 year"	"0"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2086
	"< 1 year"	"0"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	3
	"< 1 year"	"0"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	808
	"< 1 year"	"0"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	221
	"< 1 year"	"0"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	226
	"< 1 year"	"0"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1997
	"< 1 year"	"0"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5628
	"< 1 year"	"0"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	221
	"< 1 year"	"0"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7432
	"< 1 year"	"0"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	891
	"< 1 year"	"0"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	178
	"< 1 year"	"0"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	27
	"< 1 year"	"0"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
