"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Alabama"	"01"	39930
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Alaska"	"02"	8396
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Arizona"	"04"	54477
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Arkansas"	"05"	26313
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"California"	"06"	447382
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Colorado"	"08"	48691
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Connecticut"	"09"	42329
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Delaware"	"10"	8198
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"District of Columbia"	"11"	1922
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Florida"	"12"	144839
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Georgia"	"13"	69050
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Hawaii"	"15"	6828
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Idaho"	"16"	16181
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Illinois"	"17"	143704
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Indiana"	"18"	73610
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Iowa"	"19"	37617
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Kansas"	"20"	34277
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Kentucky"	"21"	46616
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Louisiana"	"22"	40691
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Maine"	"23"	17247
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Maryland"	"24"	53221
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Massachusetts"	"25"	80182
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Michigan"	"26"	118681
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Minnesota"	"27"	62888
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Mississippi"	"28"	21875
