"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	218
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	437
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9721
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1291
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	355
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	306
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3550
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1528
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2893
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	216
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	377
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3983
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5783
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30985
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19843
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	761
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1079
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2145
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	197
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1152
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3199
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	272
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1678
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	111
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2110
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	669
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3236
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26732
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	484
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2527
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23870
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	51
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5834
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	312
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	309
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	175
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	162
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	643
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4506
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14692
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	204
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	950
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	6190
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	165
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	399
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1489
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	370
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	607
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2072
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	74
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	466
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3164
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	288
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	556
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12502
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	77
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	97
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	332
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	291
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2369
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12894
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	302
