"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	252
	"< 1 year"	"0"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	738
	"< 1 year"	"0"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	17574
	"< 1 year"	"0"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2529
	"< 1 year"	"0"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	593
	"< 1 year"	"0"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	609
	"< 1 year"	"0"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7683
	"< 1 year"	"0"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2693
	"< 1 year"	"0"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	5061
	"< 1 year"	"0"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	376
	"< 1 year"	"0"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	626
	"< 1 year"	"0"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7230
	"< 1 year"	"0"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6147
	"< 1 year"	"0"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61400
	"< 1 year"	"0"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	37330
	"< 1 year"	"0"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1086
	"< 1 year"	"0"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2212
