"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	129
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	264
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9632
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1147
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	245
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	296
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3287
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1043
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2107
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	201
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3764
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2897
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29446
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19671
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	610
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1106
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1891
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	104
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	880
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2754
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	183
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1378
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2382
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1309
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2416
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23789
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	259
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1889
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21416
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	110
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5505
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	421
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	253
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	118
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	136
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	294
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3824
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16870
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	142
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	624
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5260
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	175
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	359
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	959
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	292
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	482
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1658
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	95
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	316
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2736
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	254
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	480
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13138
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	94
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	139
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	184
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1798
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12005
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	158
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2385
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4559
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	568
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1788
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12195
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	791
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1637
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2680
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	178
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9149
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	300
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	665
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5875
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	731
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	39
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	74
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	256
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	268
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	872
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	394
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	877
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1543
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	201
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	192
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	193
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4632
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10327
