"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	307
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8412
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1199
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	297
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	301
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3576
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1124
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2369
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	210
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	275
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3617
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3009
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29742
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18445
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	513
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1135
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1760
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	197
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	982
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2854
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	263
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1361
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2188
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1041
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2461
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23243
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	278
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2039
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20387
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	63
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5294
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	354
