"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	261
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	543
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9556
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1236
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	409
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	354
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3380
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1679
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3280
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	408
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3924
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6229
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34546
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19165
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	890
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1384
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2308
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	191
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1092
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3047
