"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	969
	"< 1 year"	"0"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18411
	"< 1 year"	"0"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2765
	"< 1 year"	"0"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	746
	"< 1 year"	"0"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	745
	"< 1 year"	"0"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7616
	"< 1 year"	"0"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3077
	"< 1 year"	"0"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6392
	"< 1 year"	"0"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	449
	"< 1 year"	"0"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	960
	"< 1 year"	"0"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7881
	"< 1 year"	"0"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9070
	"< 1 year"	"0"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68018
	"< 1 year"	"0"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	37185
	"< 1 year"	"0"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1820
	"< 1 year"	"0"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2475
	"< 1 year"	"0"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4632
	"< 1 year"	"0"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	456
	"< 1 year"	"0"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1979
	"< 1 year"	"0"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5775
	"< 1 year"	"0"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	67
	"< 1 year"	"0"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	500
	"< 1 year"	"0"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3142
	"< 1 year"	"0"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	81
	"< 1 year"	"0"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	342
	"< 1 year"	"0"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4891
	"< 1 year"	"0"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	963
	"< 1 year"	"0"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6609
	"< 1 year"	"0"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	54489
	"< 1 year"	"0"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	890
	"< 1 year"	"0"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5474
	"< 1 year"	"0"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	47871
	"< 1 year"	"0"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	107
	"< 1 year"	"0"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11659
	"< 1 year"	"0"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	872
	"< 1 year"	"0"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	786
	"< 1 year"	"0"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	407
	"< 1 year"	"0"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	438
	"< 1 year"	"0"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	692
	"< 1 year"	"0"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8786
	"< 1 year"	"0"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	28572
	"< 1 year"	"0"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	361
	"< 1 year"	"0"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2088
	"< 1 year"	"0"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	12095
	"< 1 year"	"0"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	523
	"< 1 year"	"0"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1181
	"< 1 year"	"0"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	3110
	"< 1 year"	"0"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	643
	"< 1 year"	"0"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1224
	"< 1 year"	"0"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	3750
	"< 1 year"	"0"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	167
	"< 1 year"	"0"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1006
	"< 1 year"	"0"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6344
	"< 1 year"	"0"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	655
	"< 1 year"	"0"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1242
	"< 1 year"	"0"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24994
	"< 1 year"	"0"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	181
	"< 1 year"	"0"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	162
	"< 1 year"	"0"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	549
	"< 1 year"	"0"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	623
	"< 1 year"	"0"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5016
	"< 1 year"	"0"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	25418
	"< 1 year"	"0"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	387
	"< 1 year"	"0"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5595
