"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	333
	"< 1 year"	"0"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	900
	"< 1 year"	"0"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	18367
	"< 1 year"	"0"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2910
	"< 1 year"	"0"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	758
	"< 1 year"	"0"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	684
	"< 1 year"	"0"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7496
	"< 1 year"	"0"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3009
	"< 1 year"	"0"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	5965
	"< 1 year"	"0"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	431
	"< 1 year"	"0"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	695
	"< 1 year"	"0"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7719
	"< 1 year"	"0"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9049
	"< 1 year"	"0"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61920
	"< 1 year"	"0"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	37491
	"< 1 year"	"0"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1572
	"< 1 year"	"0"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2235
	"< 1 year"	"0"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	4383
	"< 1 year"	"0"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	365
	"< 1 year"	"0"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2085
	"< 1 year"	"0"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5790
	"< 1 year"	"0"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"< 1 year"	"0"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	490
	"< 1 year"	"0"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	3117
	"< 1 year"	"0"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	82
	"< 1 year"	"0"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	473
	"< 1 year"	"0"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4851
	"< 1 year"	"0"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1117
	"< 1 year"	"0"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6552
	"< 1 year"	"0"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	54218
	"< 1 year"	"0"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1031
	"< 1 year"	"0"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5771
	"< 1 year"	"0"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	48024
	"< 1 year"	"0"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11790
	"< 1 year"	"0"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	841
	"< 1 year"	"0"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	808
	"< 1 year"	"0"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	392
	"< 1 year"	"0"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	412
	"< 1 year"	"0"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	679
	"< 1 year"	"0"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8768
	"< 1 year"	"0"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	28547
	"< 1 year"	"0"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	418
	"< 1 year"	"0"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1954
	"< 1 year"	"0"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	11742
	"< 1 year"	"0"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	476
	"< 1 year"	"0"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1110
	"< 1 year"	"0"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	2816
	"< 1 year"	"0"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	711
	"< 1 year"	"0"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1217
	"< 1 year"	"0"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	3841
	"< 1 year"	"0"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1035
	"< 1 year"	"0"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6283
	"< 1 year"	"0"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	701
	"< 1 year"	"0"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1224
	"< 1 year"	"0"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24384
	"< 1 year"	"0"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	175
	"< 1 year"	"0"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	182
	"< 1 year"	"0"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	558
	"< 1 year"	"0"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	552
	"< 1 year"	"0"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5214
	"< 1 year"	"0"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	25087
