"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	145
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	286
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9369
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	949
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	256
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	368
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2882
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	868
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1792
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	238
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3751
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3978
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26361
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19763
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	513
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	935
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1825
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	105
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	821
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3084
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	140
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1347
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	84
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2157
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	446
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2046
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21072
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	221
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1485
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20536
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5013
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	374
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	193
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	99
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	114
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	408
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3546
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16009
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	162
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	565
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5143
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	82
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	365
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	828
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	283
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	443
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1645
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	51
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	275
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2725
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	206
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	429
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12760
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	47
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	89
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	114
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	141
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1647
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11891
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	171
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1935
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3615
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	625
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1760
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12230
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	656
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1572
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2403
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	101
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	149
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9179
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	538
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5382
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	635
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	39
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	57
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	812
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	249
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	771
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1349
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	16
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	155
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	132
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	249
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4051
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9759
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1776
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	227
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	469
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1102
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7877
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26593
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	985
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1122
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14268
