"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",5.72,119,0.0261251372118551,54
"AAAA00024","A",5.95,31,0.00680570801317234,54
"AAAA00024","A",6.06,32,0.00702524698133919,54
"AAAA00024","A",6.12,22,0.00482985729967069,54
"AAAA00024","A",6.15,28,0.00614709110867179,54
"AAAA00024","A",6.23,8,0.0017563117453348,54
"AAAA00024","A",6.24,57,0.0125137211855104,54
"AAAA00024","A",6.25,13,0.00285400658616904,54
"AAAA00024","A",6.27,1,0.00021953896816685,54
"AAAA00024","A",6.28,7,0.00153677277716795,54
"AAAA00024","A",6.29,35,0.00768386388583974,54
"AAAA00024","A",6.38,5,0.00109769484083425,54
"AAAA00024","A",6.43,19,0.00417124039517014,54
"AAAA00024","A",6.46,18,0.00395170142700329,54
"AAAA00024","A",6.47,7,0.00153677277716795,54
"AAAA00024","A",6.48,7,0.00153677277716795,54
"AAAA00024","A",6.56,36,0.00790340285400659,54
"AAAA00024","A",6.64,16,0.00351262349066959,54
"AAAA00024","A",6.67,16,0.00351262349066959,54
"AAAA00024","A",6.73,15,0.00329308452250274,54
"AAAA00024","A",6.76,53,0.011635565312843,54
"AAAA00024","A",6.8,9,0.00197585071350165,54
"AAAA00024","A",6.86,48,0.0105378704720088,54
"AAAA00024","A",6.89,70,0.0153677277716795,54
"AAAA00024","A",7.03,9,0.00197585071350165,54
"AAAA00024","A",7.12,111,0.0243688254665203,54
"AAAA00024","A",7.13,15,0.00329308452250274,54
"AAAA00024","A",7.17,11,0.00241492864983535,54
"AAAA00024","A",7.22,50,0.0109769484083425,54
"AAAA00024","A",7.25,77,0.0169045005488474,54
"AAAA00024","A",7.27,67,0.0147091108671789,54
"AAAA00024","A",7.29,34,0.00746432491767289,54
"AAAA00024","A",7.3,79,0.0173435784851811,54
"AAAA00024","A",7.31,75,0.0164654226125137,54
"AAAA00024","A",7.37,4,0.000878155872667398,54
"AAAA00024","A",7.46,48,0.0105378704720088,54
"AAAA00024","A",7.48,3,0.000658616904500549,54
"AAAA00024","A",7.58,67,0.0147091108671789,54
"AAAA00024","A",7.59,19,0.00417124039517014,54
"AAAA00024","A",7.61,21,0.00461031833150384,54
"AAAA00024","A",7.67,61,0.0133918770581778,54
"AAAA00024","A",7.75,3,0.000658616904500549,54
"AAAA00024","A",7.76,23,0.00504939626783754,54
"AAAA00024","A",7.78,125,0.0274423710208562,54
"AAAA00024","A",7.82,15,0.00329308452250274,54
"AAAA00024","A",7.96,18,0.00395170142700329,54
"AAAA00024","A",8.09,57,0.0125137211855104,54
"AAAA00024","A",8.1,7,0.00153677277716795,54
"AAAA00024","A",8.15,99,0.0217343578485181,54
"AAAA00024","A",8.16,5,0.00109769484083425,54
"AAAA00024","A",8.29,309,0.0678375411635565,54
"AAAA00024","A",8.38,19,0.00417124039517014,54
"AAAA00024","A",8.4,14,0.00307354555433589,54
"AAAA00024","A",8.42,9,0.00197585071350165,54
"AAAA00024","A",8.51,3,0.000658616904500549,54
"AAAA00024","A",8.53,24,0.00526893523600439,54
"AAAA00024","A",8.56,4,0.000878155872667398,54
"AAAA00024","A",8.63,7,0.00153677277716795,54
"AAAA00024","A",8.65,4,0.000878155872667398,54
"AAAA00024","A",8.67,126,0.0276619099890231,54
"AAAA00024","A",8.7,94,0.0206366630076839,54
"AAAA00024","A",8.77,31,0.00680570801317234,54
"AAAA00024","A",8.78,11,0.00241492864983535,54
"AAAA00024","A",8.79,57,0.0125137211855104,54
"AAAA00024","A",8.81,7,0.00153677277716795,54
"AAAA00024","A",8.85,13,0.00285400658616904,54
"AAAA00024","A",8.88,56,0.0122941822173436,54
"AAAA00024","A",8.89,7,0.00153677277716795,54
"AAAA00024","A",8.91,19,0.00417124039517014,54
"AAAA00024","A",8.92,35,0.00768386388583974,54
"AAAA00024","A",8.94,19,0.00417124039517014,54
"AAAA00024","A",8.97,68,0.0149286498353458,54
"AAAA00024","A",8.99,236,0.0518111964873765,54
"AAAA00024","A",9.01,4,0.000878155872667398,54
"AAAA00024","A",9.1,34,0.00746432491767289,54
"AAAA00024","A",9.11,6,0.0013172338090011,54
"AAAA00024","A",9.2,4,0.000878155872667398,54
"AAAA00024","A",9.22,3,0.000658616904500549,54
"AAAA00024","A",9.25,6,0.0013172338090011,54
"AAAA00024","A",9.28,17,0.00373216245883644,54
"AAAA00024","A",9.29,79,0.0173435784851811,54
"AAAA00024","A",9.4,51,0.0111964873765093,54
"AAAA00024","A",9.44,3,0.000658616904500549,54
"AAAA00024","A",9.45,280,0.0614709110867179,54
"AAAA00024","A",9.46,12,0.0026344676180022,54
"AAAA00024","A",9.48,16,0.00351262349066959,54
"AAAA00024","A",9.49,74,0.0162458836443469,54
"AAAA00024","A",9.57,49,0.0107574094401756,54
