"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.69,9,0.000216299358311904,18
"AA66A00024","A",7.83,26,0.000624864812901055,18
"AA66A00024","A",7.85,14,0.000336465668485183,18
"AA66A00024","A",8.04,16,0.000384532192554495,18
"AA66A00024","A",8.07,2,4.80665240693119e-05,18
"AA66A00024","A",8.11,3,7.20997861039679e-05,18
"AA66A00024","A",8.16,13,0.000312432406450528,18
"AA66A00024","A",8.21,14,0.000336465668485183,18
"AA66A00024","A",8.27,18,0.000432598716623807,18
"AA66A00024","A",8.3,95,0.00228315989329232,18
"AA66A00024","A",8.31,18,0.000432598716623807,18
"AA66A00024","A",8.34,15,0.000360498930519839,18
"AA66A00024","A",8.36,3,7.20997861039679e-05,18
"AA66A00024","A",8.41,1,2.4033262034656e-05,18
"AA66A00024","A",8.43,68,0.00163426181835661,18
"AA66A00024","A",8.44,188,0.00451825326251532,18
"AA66A00024","A",8.45,102,0.00245139272753491,18
"AA66A00024","A",8.47,148,0.00355692278112908,18
"AA66A00024","A",8.49,4,9.61330481386239e-05,18
"AA66A00024","A",8.5,35,0.000841164171212959,18
"AA66A00024","A",8.52,271,0.00651301401139177,18
"AA66A00024","A",8.53,8,0.000192266096277248,18
"AA66A00024","A",8.54,22,0.000528731764762431,18
"AA66A00024","A",8.55,8,0.000192266096277248,18
"AA66A00024","A",8.56,19,0.000456631978658463,18
"AA66A00024","A",8.57,94,0.00225912663125766,18
"AA66A00024","A",8.58,166,0.00398952149775289,18
"AA66A00024","A",8.59,24,0.000576798288831743,18
"AA66A00024","A",8.61,36,0.000865197433247615,18
"AA66A00024","A",8.62,168,0.0040375880218222,18
"AA66A00024","A",8.64,24,0.000576798288831743,18
"AA66A00024","A",8.65,206,0.00495085197913913,18
"AA66A00024","A",8.66,384,0.00922877262130789,18
"AA66A00024","A",8.67,53,0.00127376288783677,18
"AA66A00024","A",8.68,204,0.00490278545506982,18
"AA66A00024","A",8.69,33,0.000793097647143647,18
"AA66A00024","A",8.7,27,0.000648898074935711,18
"AA66A00024","A",8.71,1,2.4033262034656e-05,18
"AA66A00024","A",8.75,329,0.00790694320940181,18
"AA66A00024","A",8.76,97,0.00233122641736163,18
"AA66A00024","A",8.78,11,0.000264365882381216,18
"AA66A00024","A",8.81,172,0.00413372106996083,18
"AA66A00024","A",8.83,1,2.4033262034656e-05,18
"AA66A00024","A",8.84,9,0.000216299358311904,18
"AA66A00024","A",8.86,164,0.00394145497368358,18
"AA66A00024","A",8.88,115,0.00276382513398544,18
"AA66A00024","A",8.89,34,0.000817130909178303,18
"AA66A00024","A",8.9,104,0.00249945925160422,18
"AA66A00024","A",8.91,117,0.00281189165805475,18
"AA66A00024","A",8.92,20,0.000480665240693119,18
"AA66A00024","A",8.93,23,0.000552765026797087,18
"AA66A00024","A",8.94,4,9.61330481386239e-05,18
"AA66A00024","A",8.95,8,0.000192266096277248,18
"AA66A00024","A",8.96,41,0.000985363743420894,18
"AA66A00024","A",8.99,19,0.000456631978658463,18
"AA66A00024","A",9,203,0.00487875219303516,18
"AA66A00024","A",9.01,143,0.0034367564709558,18
"AA66A00024","A",9.03,86,0.00206686053498041,18
"AA66A00024","A",9.04,1022,0.0245619937994184,18
"AA66A00024","A",9.05,369,0.00886827369078805,18
"AA66A00024","A",9.06,55,0.00132182941190608,18
"AA66A00024","A",9.07,54,0.00129779614987142,18
"AA66A00024","A",9.09,335,0.00805114278160975,18
"AA66A00024","A",9.1,10,0.00024033262034656,18
"AA66A00024","A",9.11,47,0.00112956331562883,18
"AA66A00024","A",9.12,279,0.00670528010766901,18
"AA66A00024","A",9.13,246,0.00591218246052537,18
"AA66A00024","A",9.14,70,0.00168232834242592,18
"AA66A00024","A",9.15,106,0.00254752577567353,18
"AA66A00024","A",9.16,41,0.000985363743420894,18
"AA66A00024","A",9.17,89,0.00213896032108438,18
"AA66A00024","A",9.18,114,0.00273979187195078,18
"AA66A00024","A",9.19,169,0.00406162128385686,18
"AA66A00024","A",9.2,14,0.000336465668485183,18
"AA66A00024","A",9.21,15,0.000360498930519839,18
"AA66A00024","A",9.22,23,0.000552765026797087,18
"AA66A00024","A",9.23,310,0.00745031123074335,18
"AA66A00024","A",9.24,1,2.4033262034656e-05,18
"AA66A00024","A",9.25,73,0.00175442812852989,18
"AA66A00024","A",9.26,64,0.00153812877021798,18
"AA66A00024","A",9.27,52,0.00124972962580211,18
"AA66A00024","A",9.28,63,0.00151409550818333,18
"AA66A00024","A",9.29,12,0.000288399144415872,18
"AA66A00024","A",9.3,186,0.00447018673844601,18
"AA66A00024","A",9.31,226,0.00543151721983225,18
"AA66A00024","A",9.32,299,0.00718594534836213,18
"AA66A00024","A",9.33,168,0.0040375880218222,18
"AA66A00024","A",9.34,212,0.00509505155134706,18
"AA66A00024","A",9.35,182,0.00437405369030739,18
"AA66A00024","A",9.36,113,0.00271575860991612,18
"AA66A00024","A",9.37,91,0.00218702684515369,18
"AA66A00024","A",9.38,309,0.00742627796870869,18
"AA66A00024","A",9.39,103,0.00247542598956956,18
"AA66A00024","A",9.4,88,0.00211492705904972,18
"AA66A00024","A",9.41,176,0.00422985411809945,18
"AA66A00024","A",9.42,3,7.20997861039679e-05,18
"AA66A00024","A",9.43,167,0.00401355475978755,18
"AA66A00024","A",9.44,404,0.00970943786200101,18
"AA66A00024","A",9.45,37,0.000889230695282271,18
"AA66A00024","A",9.46,37,0.000889230695282271,18
"AA66A00024","A",9.47,44,0.00105746352952486,18
"AA66A00024","A",9.48,155,0.00372515561537167,18
"AA66A00024","A",9.49,228,0.00547958374390156,18
"AA66A00024","A",9.5,40,0.000961330481386239,18
"AA66A00024","A",9.51,53,0.00127376288783677,18
"AA66A00024","A",9.52,301,0.00723401187243145,18
"AA66A00024","A",9.53,64,0.00153812877021798,18
"AA66A00024","A",9.54,43,0.00103343026749021,18
"AA66A00024","A",9.56,14,0.000336465668485183,18
"AA66A00024","A",9.58,181,0.00435002042827273,18
"AA66A00024","A",9.59,22,0.000528731764762431,18
"AA66A00024","A",9.6,547,0.0131461943329568,18
"AA66A00024","A",9.61,117,0.00281189165805475,18
"AA66A00024","A",9.62,119,0.00285995818212406,18
"AA66A00024","A",9.64,137,0.00329255689874787,18
"AA66A00024","A",9.65,46,0.00110553005359417,18
"AA66A00024","A",9.66,35,0.000841164171212959,18
"AA66A00024","A",9.67,77,0.00185056117666851,18
"AA66A00024","A",9.68,5,0.00012016631017328,18
"AA66A00024","A",9.69,302,0.0072580451344661,18
"AA66A00024","A",9.7,75,0.0018024946525992,18
"AA66A00024","A",9.71,545,0.0130981278088875,18
"AA66A00024","A",9.72,130,0.00312432406450528,18
"AA66A00024","A",9.73,177,0.00425388738013411,18
"AA66A00024","A",9.74,402,0.0096613713379317,18
"AA66A00024","A",9.75,724,0.0174000817130909,18
"AA66A00024","A",9.76,125,0.003004157754332,18
"AA66A00024","A",9.77,164,0.00394145497368358,18
"AA66A00024","A",9.78,212,0.00509505155134706,18
"AA66A00024","A",9.79,71,0.00170636160446057,18
"AA66A00024","A",9.8,30,0.000720997861039679,18
"AA66A00024","A",9.81,410,0.00985363743420895,18
"AA66A00024","A",9.82,28,0.000672931336970367,18
"AA66A00024","A",9.83,42,0.00100939700545555,18
"AA66A00024","A",9.84,123,0.00295609123026268,18
"AA66A00024","A",9.85,489,0.0117522651349468,18
"AA66A00024","A",9.86,114,0.00273979187195078,18
"AA66A00024","A",9.87,154,0.00370112235333702,18
"AA66A00024","A",9.88,95,0.00228315989329232,18
"AA66A00024","A",9.89,135,0.00324449037467856,18
"AA66A00024","A",9.92,128,0.00307625754043596,18
"AA66A00024","A",9.93,74,0.00177846139056454,18
"AA66A00024","A",9.94,62,0.00149006224614867,18
"AA66A00024","A",9.95,23,0.000552765026797087,18
"AA66A00024","A",9.96,56,0.00134586267394073,18
"AA66A00024","A",9.97,23,0.000552765026797087,18
"AA66A00024","A",9.98,20,0.000480665240693119,18
"AA66A00024","A",10,854,0.0205244057775962,18
"AA66A00024","A",10.01,102,0.00245139272753491,18
"AA66A00024","A",10.02,46,0.00110553005359417,18
"AA66A00024","A",10.04,87,0.00209089379701507,18
"AA66A00024","A",10.07,160,0.00384532192554495,18
"AA66A00024","A",10.09,64,0.00153812877021798,18
"AA66A00024","A",10.11,106,0.00254752577567353,18
"AA66A00024","A",10.12,10,0.00024033262034656,18
"AA66A00024","A",10.13,265,0.00636881443918383,18
"AA66A00024","A",10.14,51,0.00122569636376745,18
"AA66A00024","A",10.15,897,0.0215578360450864,18
"AA66A00024","A",10.16,168,0.0040375880218222,18
"AA66A00024","A",10.17,53,0.00127376288783677,18
"AA66A00024","A",10.19,20,0.000480665240693119,18
"AA66A00024","A",10.2,99,0.00237929294143094,18
"AA66A00024","A",10.21,52,0.00124972962580211,18
"AA66A00024","A",10.22,22,0.000528731764762431,18
"AA66A00024","A",10.23,346,0.00831550866399096,18
"AA66A00024","A",10.24,2,4.80665240693119e-05,18
"AA66A00024","A",10.25,55,0.00132182941190608,18
"AA66A00024","A",10.26,265,0.00636881443918383,18
"AA66A00024","A",10.27,48,0.00115359657766349,18
"AA66A00024","A",10.28,62,0.00149006224614867,18
"AA66A00024","A",10.29,256,0.00615251508087193,18
"AA66A00024","A",10.3,22,0.000528731764762431,18
"AA66A00024","A",10.31,9,0.000216299358311904,18
"AA66A00024","A",10.33,13,0.000312432406450528,18
"AA66A00024","A",10.34,168,0.0040375880218222,18
"AA66A00024","A",10.35,31,0.000745031123074335,18
"AA66A00024","A",10.36,657,0.015789853156769,18
"AA66A00024","A",10.37,172,0.00413372106996083,18
"AA66A00024","A",10.38,120,0.00288399144415872,18
"AA66A00024","A",10.39,209,0.0050229517652431,18
"AA66A00024","A",10.42,41,0.000985363743420894,18
"AA66A00024","A",10.44,26,0.000624864812901055,18
"AA66A00024","A",10.45,29,0.000696964599005023,18
"AA66A00024","A",10.46,22,0.000528731764762431,18
"AA66A00024","A",10.47,116,0.00278785839602009,18
"AA66A00024","A",10.48,62,0.00149006224614867,18
"AA66A00024","A",10.49,666,0.0160061525150809,18
"AA66A00024","A",10.5,55,0.00132182941190608,18
"AA66A00024","A",10.51,13,0.000312432406450528,18
"AA66A00024","A",10.52,38,0.000913263957316927,18
"AA66A00024","A",10.54,19,0.000456631978658463,18
"AA66A00024","A",10.56,174,0.00418178759403014,18
"AA66A00024","A",10.58,21,0.000504698502727775,18
"AA66A00024","A",10.59,91,0.00218702684515369,18
"AA66A00024","A",10.6,425,0.0102141363647288,18
"AA66A00024","A",10.61,85,0.00204282727294576,18
"AA66A00024","A",10.62,265,0.00636881443918383,18
"AA66A00024","A",10.63,162,0.00389338844961427,18
"AA66A00024","A",10.64,13,0.000312432406450528,18
"AA66A00024","A",10.65,98,0.00235525967939628,18
"AA66A00024","A",10.66,232,0.00557571679204018,18
"AA66A00024","A",10.67,100,0.0024033262034656,18
"AA66A00024","A",10.69,169,0.00406162128385686,18
"AA66A00024","A",10.72,88,0.00211492705904972,18
"AA66A00024","A",10.73,18,0.000432598716623807,18
"AA66A00024","A",10.75,208,0.00499891850320844,18
"AA66A00024","A",10.76,86,0.00206686053498041,18
"AA66A00024","A",10.78,521,0.0125213295200558,18
"AA66A00024","A",10.8,77,0.00185056117666851,18
"AA66A00024","A",10.82,146,0.00350885625705977,18
"AA66A00024","A",10.83,24,0.000576798288831743,18
"AA66A00024","A",10.84,192,0.00461438631065395,18
"AA66A00024","A",10.85,83,0.00199476074887645,18
"AA66A00024","A",10.86,490,0.0117762983969814,18
"AA66A00024","A",10.88,23,0.000552765026797087,18
"AA66A00024","A",10.9,156,0.00374918887740633,18
"AA66A00024","A",10.91,31,0.000745031123074335,18
"AA66A00024","A",10.93,61,0.00146602898411401,18
"AA66A00024","A",10.96,13,0.000312432406450528,18
"AA66A00024","A",10.97,31,0.000745031123074335,18
"AA66A00024","A",10.98,79,0.00189862770073782,18
"AA66A00024","A",10.99,97,0.00233122641736163,18
"AA66A00024","A",11,65,0.00156216203225264,18
"AA66A00024","A",11.01,138,0.00331659016078252,18
"AA66A00024","A",11.02,332,0.00797904299550578,18
"AA66A00024","A",11.03,54,0.00129779614987142,18
"AA66A00024","A",11.04,84,0.0020187940109111,18
"AA66A00024","A",11.05,785,0.0188661106972049,18
"AA66A00024","A",11.06,193,0.0046384195726886,18
"AA66A00024","A",11.07,186,0.00447018673844601,18
"AA66A00024","A",11.08,181,0.00435002042827273,18
"AA66A00024","A",11.09,35,0.000841164171212959,18
"AA66A00024","A",11.1,702,0.0168713499483285,18
"AA66A00024","A",11.11,84,0.0020187940109111,18
"AA66A00024","A",11.12,151,0.00362902256723305,18
"AA66A00024","A",11.13,140,0.00336465668485184,18
"AA66A00024","A",11.16,18,0.000432598716623807,18
"AA66A00024","A",11.17,74,0.00177846139056454,18
"AA66A00024","A",11.18,1160,0.0278785839602009,18
"AA66A00024","A",11.19,366,0.00879617390468408,18
"AA66A00024","A",11.21,79,0.00189862770073782,18
"AA66A00024","A",11.22,73,0.00175442812852989,18
"AA66A00024","A",11.24,79,0.00189862770073782,18
"AA66A00024","A",11.25,62,0.00149006224614867,18
"AA66A00024","A",11.26,26,0.000624864812901055,18
"AA66A00024","A",11.27,228,0.00547958374390156,18
"AA66A00024","A",11.28,148,0.00355692278112908,18
"AA66A00024","A",11.3,1097,0.0263644884520176,18
"AA66A00024","A",11.31,13,0.000312432406450528,18
"AA66A00024","A",11.33,73,0.00175442812852989,18
"AA66A00024","A",11.34,280,0.00672931336970367,18
"AA66A00024","A",11.35,113,0.00271575860991612,18
"AA66A00024","A",11.36,230,0.00552765026797087,18
"AA66A00024","A",11.38,57,0.00136989593597539,18
"AA66A00024","A",11.39,394,0.00946910524165445,18
"AA66A00024","A",11.4,121,0.00290802470619337,18
"AA66A00024","A",11.42,10,0.00024033262034656,18
"AA66A00024","A",11.44,8,0.000192266096277248,18
"AA66A00024","A",11.45,499,0.0119925977552933,18
"AA66A00024","A",11.46,38,0.000913263957316927,18
"AA66A00024","A",11.47,45,0.00108149679155952,18
"AA66A00024","A",11.48,60,0.00144199572207936,18
"AA66A00024","A",11.49,35,0.000841164171212959,18
"AA66A00024","A",11.5,148,0.00355692278112908,18
"AA66A00024","A",11.52,104,0.00249945925160422,18
"AA66A00024","A",11.53,854,0.0205244057775962,18
"AA66A00024","A",11.54,25,0.000600831550866399,18
"AA66A00024","A",11.55,15,0.000360498930519839,18
"AA66A00024","A",11.56,95,0.00228315989329232,18
"AA66A00024","A",11.57,83,0.00199476074887645,18
"AA66A00024","A",11.58,93,0.002235093369223,18
"AA66A00024","A",11.6,132,0.00317239058857459,18
"AA66A00024","A",11.61,1054,0.0253310581845274,18
"AA66A00024","A",11.62,30,0.000720997861039679,18
"AA66A00024","A",11.63,81,0.00194669422480713,18
"AA66A00024","A",11.64,59,0.0014179624600447,18
"AA66A00024","A",11.66,52,0.00124972962580211,18
"AA66A00024","A",11.67,52,0.00124972962580211,18
"AA66A00024","A",11.68,34,0.000817130909178303,18
"AA66A00024","A",11.69,137,0.00329255689874787,18
"AA66A00024","A",11.7,162,0.00389338844961427,18
"AA66A00024","A",11.71,32,0.000769064385108991,18
"AA66A00024","A",11.72,159,0.0038212886635103,18
"AA66A00024","A",11.74,100,0.0024033262034656,18
"AA66A00024","A",11.75,41,0.000985363743420894,18
"AA66A00024","A",11.76,41,0.000985363743420894,18
"AA66A00024","A",11.77,80,0.00192266096277248,18
"AA66A00024","A",11.78,361,0.0086760075945108,18
"AA66A00024","A",11.79,15,0.000360498930519839,18
"AA66A00024","A",11.82,112,0.00269172534788147,18
"AA66A00024","A",11.83,46,0.00110553005359417,18
"AA66A00024","A",11.84,56,0.00134586267394073,18
"AA66A00024","A",11.85,6,0.000144199572207936,18
"AA66A00024","A",11.87,31,0.000745031123074335,18
"AA66A00024","A",11.89,49,0.00117762983969814,18
"AA66A00024","A",11.94,3,7.20997861039679e-05,18
"AA66A00024","A",12.01,8,0.000192266096277248,18
"AA66A00024","A",12.02,24,0.000576798288831743,18
"AA66A00024","A",12.05,38,0.000913263957316927,18
"AA66A00024","A",12.06,9,0.000216299358311904,18
"AA66A00024","B",7.69,9,0.000216299358311904,18
"AA66A00024","B",7.83,26,0.000624864812901055,18
"AA66A00024","B",7.85,14,0.000336465668485183,18
"AA66A00024","B",8.04,16,0.000384532192554495,18
"AA66A00024","B",8.07,2,4.80665240693119e-05,18
"AA66A00024","B",8.11,3,7.20997861039679e-05,18
"AA66A00024","B",8.16,13,0.000312432406450528,18
"AA66A00024","B",8.21,14,0.000336465668485183,18
"AA66A00024","B",8.27,18,0.000432598716623807,18
"AA66A00024","B",8.3,95,0.00228315989329232,18
"AA66A00024","B",8.31,18,0.000432598716623807,18
"AA66A00024","B",8.34,15,0.000360498930519839,18
"AA66A00024","B",8.36,3,7.20997861039679e-05,18
"AA66A00024","B",8.41,1,2.4033262034656e-05,18
"AA66A00024","B",8.43,68,0.00163426181835661,18
"AA66A00024","B",8.44,188,0.00451825326251532,18
"AA66A00024","B",8.45,102,0.00245139272753491,18
"AA66A00024","B",8.47,148,0.00355692278112908,18
"AA66A00024","B",8.49,4,9.61330481386239e-05,18
"AA66A00024","B",8.5,35,0.000841164171212959,18
"AA66A00024","B",8.52,271,0.00651301401139177,18
"AA66A00024","B",8.53,8,0.000192266096277248,18
"AA66A00024","B",8.54,22,0.000528731764762431,18
"AA66A00024","B",8.55,8,0.000192266096277248,18
"AA66A00024","B",8.56,19,0.000456631978658463,18
"AA66A00024","B",8.57,94,0.00225912663125766,18
"AA66A00024","B",8.58,166,0.00398952149775289,18
"AA66A00024","B",8.59,24,0.000576798288831743,18
"AA66A00024","B",8.61,36,0.000865197433247615,18
"AA66A00024","B",8.62,168,0.0040375880218222,18
"AA66A00024","B",8.64,24,0.000576798288831743,18
"AA66A00024","B",8.65,206,0.00495085197913913,18
"AA66A00024","B",8.66,384,0.00922877262130789,18
"AA66A00024","B",8.67,53,0.00127376288783677,18
"AA66A00024","B",8.68,204,0.00490278545506982,18
"AA66A00024","B",8.69,33,0.000793097647143647,18
"AA66A00024","B",8.7,27,0.000648898074935711,18
"AA66A00024","B",8.71,1,2.4033262034656e-05,18
"AA66A00024","B",8.75,329,0.00790694320940181,18
"AA66A00024","B",8.76,97,0.00233122641736163,18
"AA66A00024","B",8.78,11,0.000264365882381216,18
"AA66A00024","B",8.81,172,0.00413372106996083,18
"AA66A00024","B",8.83,1,2.4033262034656e-05,18
"AA66A00024","B",8.84,9,0.000216299358311904,18
"AA66A00024","B",8.86,164,0.00394145497368358,18
"AA66A00024","B",8.88,115,0.00276382513398544,18
"AA66A00024","B",8.89,34,0.000817130909178303,18
"AA66A00024","B",8.9,104,0.00249945925160422,18
"AA66A00024","B",8.91,117,0.00281189165805475,18
"AA66A00024","B",8.92,20,0.000480665240693119,18
"AA66A00024","B",8.93,23,0.000552765026797087,18
"AA66A00024","B",8.94,4,9.61330481386239e-05,18
"AA66A00024","B",8.95,8,0.000192266096277248,18
"AA66A00024","B",8.96,41,0.000985363743420894,18
"AA66A00024","B",8.99,19,0.000456631978658463,18
"AA66A00024","B",9,203,0.00487875219303516,18
"AA66A00024","B",9.01,143,0.0034367564709558,18
"AA66A00024","B",9.03,86,0.00206686053498041,18
"AA66A00024","B",9.04,1022,0.0245619937994184,18
"AA66A00024","B",9.05,369,0.00886827369078805,18
"AA66A00024","B",9.06,55,0.00132182941190608,18
"AA66A00024","B",9.07,54,0.00129779614987142,18
"AA66A00024","B",9.09,335,0.00805114278160975,18
"AA66A00024","B",9.1,10,0.00024033262034656,18
"AA66A00024","B",9.11,47,0.00112956331562883,18
"AA66A00024","B",9.12,279,0.00670528010766901,18
"AA66A00024","B",9.13,246,0.00591218246052537,18
