"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",5.99,14,0.000422233615827729,47
"AA66A00024","A",6.03,24,0.000723829055704678,47
"AA66A00024","A",6.75,27,0.000814307687667762,47
"AA66A00024","A",6.89,11,0.000331754983864644,47
"AA66A00024","A",7.06,2,6.03190879753898e-05,47
"AA66A00024","A",7.28,102,0.00307627348674488,47
"AA66A00024","A",7.52,85,0.00256356123895407,47
"AA66A00024","A",7.56,3,9.04786319630847e-05,47
"AA66A00024","A",7.58,32,0.000965105407606237,47
"AA66A00024","A",7.62,33,0.000995264951593932,47
"AA66A00024","A",7.66,41,0.00123654130349549,47
"AA66A00024","A",7.74,30,0.000904786319630847,47
"AA66A00024","A",7.75,44,0.00132701993545858,47
"AA66A00024","A",7.76,25,0.000753988599692373,47
"AA66A00024","A",7.78,18,0.000542871791778508,47
"AA66A00024","A",7.8,17,0.000512712247790813,47
"AA66A00024","A",7.81,26,0.000784148143680068,47
"AA66A00024","A",7.83,48,0.00144765811140936,47
"AA66A00024","A",7.85,23,0.000693669511716983,47
"AA66A00024","A",7.87,54,0.00162861537533552,47
"AA66A00024","A",7.88,52,0.00156829628736014,47
"AA66A00024","A",7.9,41,0.00123654130349549,47
"AA66A00024","A",7.92,32,0.000965105407606237,47
"AA66A00024","A",7.93,8,0.000241276351901559,47
"AA66A00024","A",7.94,98,0.0029556353107941,47
"AA66A00024","A",7.95,5,0.000150797719938475,47
"AA66A00024","A",7.97,83,0.00250324215097868,47
"AA66A00024","A",7.98,87,0.00262388032692946,47
"AA66A00024","A",8,50,0.00150797719938475,47
"AA66A00024","A",8.01,78,0.0023524444310402,47
"AA66A00024","A",8.04,112,0.00337786892662183,47
"AA66A00024","A",8.05,3,9.04786319630847e-05,47
"AA66A00024","A",8.06,34,0.00102542449558163,47
"AA66A00024","A",8.07,23,0.000693669511716983,47
"AA66A00024","A",8.08,158,0.00476520795005579,47
"AA66A00024","A",8.09,34,0.00102542449558163,47
"AA66A00024","A",8.11,1,3.01595439876949e-05,47
"AA66A00024","A",8.12,84,0.00253340169496637,47
"AA66A00024","A",8.13,274,0.0082637150526284,47
"AA66A00024","A",8.14,24,0.000723829055704678,47
"AA66A00024","A",8.16,242,0.00729860964502217,47
"AA66A00024","A",8.17,358,0.0107971167475948,47
"AA66A00024","A",8.19,42,0.00126670084748319,47
"AA66A00024","A",8.2,27,0.000814307687667762,47
"AA66A00024","A",8.21,21,0.000633350423741593,47
"AA66A00024","A",8.22,122,0.00367946436649878,47
"AA66A00024","A",8.23,80,0.00241276351901559,47
"AA66A00024","A",8.25,283,0.00853515094851766,47
"AA66A00024","A",8.28,263,0.00793196006876376,47
"AA66A00024","A",8.29,23,0.000693669511716983,47
"AA66A00024","A",8.3,84,0.00253340169496637,47
"AA66A00024","A",8.31,31,0.000934945863618542,47
"AA66A00024","A",8.32,65,0.00196037035920017,47
"AA66A00024","A",8.35,101,0.00304611394275719,47
"AA66A00024","A",8.37,37,0.00111590312754471,47
"AA66A00024","A",8.38,8,0.000241276351901559,47
"AA66A00024","A",8.39,54,0.00162861537533552,47
"AA66A00024","A",8.42,779,0.0234942847664143,47
"AA66A00024","A",8.43,5,0.000150797719938475,47
"AA66A00024","A",8.44,276,0.00832403414060379,47
"AA66A00024","A",8.45,107,0.00322707120668336,47
"AA66A00024","A",8.48,69,0.00208100853515095,47
"AA66A00024","A",8.49,70,0.00211116807913864,47
"AA66A00024","A",8.5,43,0.00129686039147088,47
"AA66A00024","A",8.51,45,0.00135717947944627,47
"AA66A00024","A",8.54,88,0.00265403987091715,47
"AA66A00024","A",8.55,75,0.00226196579907712,47
"AA66A00024","A",8.56,183,0.00551919654974817,47
"AA66A00024","A",8.57,24,0.000723829055704678,47
"AA66A00024","A",8.58,192,0.00579063244563742,47
"AA66A00024","A",8.59,57,0.00171909400729861,47
"AA66A00024","A",8.6,38,0.00114606267153241,47
"AA66A00024","A",8.61,133,0.00401121935036342,47
"AA66A00024","A",8.62,50,0.00150797719938475,47
"AA66A00024","A",8.63,32,0.000965105407606237,47
"AA66A00024","A",8.64,101,0.00304611394275719,47
"AA66A00024","A",8.66,83,0.00250324215097868,47
"AA66A00024","A",8.67,88,0.00265403987091715,47
"AA66A00024","A",8.68,47,0.00141749856742166,47
"AA66A00024","A",8.69,271,0.00817323642066532,47
"AA66A00024","A",8.7,209,0.00630334469342824,47
"AA66A00024","A",8.71,148,0.00446361251017885,47
"AA66A00024","A",8.72,48,0.00144765811140936,47
"AA66A00024","A",8.73,40,0.0012063817595078,47
"AA66A00024","A",8.75,106,0.00319691166269566,47
"AA66A00024","A",8.77,140,0.00422233615827729,47
"AA66A00024","A",8.79,107,0.00322707120668336,47
"AA66A00024","A",8.8,11,0.000331754983864644,47
"AA66A00024","A",8.81,321,0.00968121362005006,47
"AA66A00024","A",8.82,478,0.0144162620261182,47
"AA66A00024","A",8.83,22,0.000663509967729288,47
"AA66A00024","A",8.84,106,0.00319691166269566,47
"AA66A00024","A",8.85,218,0.00657478058931749,47
"AA66A00024","A",8.86,515,0.0155321651536629,47
"AA66A00024","A",8.87,116,0.00349850710257261,47
"AA66A00024","A",8.88,205,0.00618270651747746,47
"AA66A00024","A",8.89,156,0.00470488886208041,47
"AA66A00024","A",8.9,58,0.0017492535512863,47
"AA66A00024","A",8.91,36,0.00108574358355702,47
"AA66A00024","A",8.92,22,0.000663509967729288,47
"AA66A00024","A",8.93,448,0.0135114757064873,47
"AA66A00024","A",8.94,256,0.0077208432608499,47
"AA66A00024","A",8.95,169,0.00509696293392044,47
"AA66A00024","A",8.96,300,0.00904786319630847,47
"AA66A00024","A",8.97,1,3.01595439876949e-05,47
"AA66A00024","A",8.98,378,0.0114003076273487,47
"AA66A00024","A",8.99,55,0.00165877491932322,47
"AA66A00024","A",9,134,0.00404137889435112,47
"AA66A00024","A",9.01,148,0.00446361251017885,47
"AA66A00024","A",9.02,440,0.0132701993545858,47
"AA66A00024","A",9.03,117,0.0035286666465603,47
"AA66A00024","A",9.04,192,0.00579063244563742,47
"AA66A00024","A",9.05,265,0.00799227915673915,47
"AA66A00024","A",9.06,268,0.00808275778870223,47
"AA66A00024","A",9.07,169,0.00509696293392044,47
"AA66A00024","A",9.08,32,0.000965105407606237,47
"AA66A00024","A",9.09,9,0.000271435895889254,47
"AA66A00024","A",9.1,138,0.0041620170703019,47
"AA66A00024","A",9.11,26,0.000784148143680068,47
