"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",9.1,73,666,0.00535269101041208,19
"AAAA00024","A",9.11,10,666,0.000733245343892066,19
"AAAA00024","A",9.13,10,666,0.000733245343892066,19
"AAAA00024","A",9.25,11,666,0.000806569878281273,19
"AAAA00024","A",9.29,4,666,0.000293298137556826,19
"AAAA00024","A",9.34,14,666,0.00102654348144889,19
"AAAA00024","A",9.36,10,666,0.000733245343892066,19
"AAAA00024","A",9.37,1,666,7.33245343892066e-05,19
"AAAA00024","A",9.38,6,666,0.00043994720633524,19
"AAAA00024","A",9.46,42,666,0.00307963044434668,19
"AAAA00024","A",9.62,17,666,0.00124651708461651,19
"AAAA00024","A",9.65,6,666,0.00043994720633524,19
"AAAA00024","A",9.69,4,666,0.000293298137556826,19
"AAAA00024","A",9.74,8,666,0.000586596275113653,19
"AAAA00024","A",9.78,14,666,0.00102654348144889,19
"AAAA00024","A",9.86,37,666,0.00271300777240065,19
"AAAA00024","A",9.88,5,666,0.000366622671946033,19
"AAAA00024","A",9.89,13,666,0.000953218947059686,19
"AAAA00024","A",9.91,11,666,0.000806569878281273,19
"AAAA00024","A",9.96,5,666,0.000366622671946033,19
"AAAA00024","A",9.99,5,666,0.000366622671946033,19
"AAAA00024","A",10.04,6,666,0.00043994720633524,19
"AAAA00024","A",10.05,2,666,0.000146649068778413,19
"AAAA00024","A",10.06,88,666,0.00645255902625018,19
"AAAA00024","A",10.11,11,666,0.000806569878281273,19
"AAAA00024","A",10.14,16,666,0.00117319255022731,19
"AAAA00024","A",10.24,2,666,0.000146649068778413,19
"AAAA00024","A",10.25,7,666,0.000513271740724446,19
"AAAA00024","A",10.26,2,666,0.000146649068778413,19
"AAAA00024","A",10.41,10,666,0.000733245343892066,19
"AAAA00024","A",10.42,33,666,0.00241970963484382,19
"AAAA00024","A",10.45,6,666,0.00043994720633524,19
"AAAA00024","A",10.47,5,666,0.000366622671946033,19
"AAAA00024","A",10.6,10,666,0.000733245343892066,19
"AAAA00024","A",10.61,6,666,0.00043994720633524,19
"AAAA00024","A",10.63,8,666,0.000586596275113653,19
"AAAA00024","A",10.67,14,666,0.00102654348144889,19
"AAAA00024","A",10.78,37,666,0.00271300777240065,19
"AAAA00024","A",10.8,4,666,0.000293298137556826,19
"AAAA00024","A",10.83,6,666,0.00043994720633524,19
"AAAA00024","A",10.84,1,666,7.33245343892066e-05,19
"AAAA00024","A",10.85,3,666,0.00021997360316762,19
"AAAA00024","A",10.88,25,666,0.00183311335973017,19
"AAAA00024","A",10.9,27,666,0.00197976242850858,19
"AAAA00024","A",10.96,9,666,0.00065992080950286,19
"AAAA00024","A",11.02,30,666,0.0021997360316762,19
"AAAA00024","A",11.04,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.09,3,666,0.00021997360316762,19
"AAAA00024","A",11.1,2,666,0.000146649068778413,19
"AAAA00024","A",11.12,5,666,0.000366622671946033,19
"AAAA00024","A",11.13,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.15,3,666,0.00021997360316762,19
"AAAA00024","A",11.17,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.24,14,666,0.00102654348144889,19
"AAAA00024","A",11.25,133,666,0.00975216307376448,19
"AAAA00024","A",11.29,3,666,0.00021997360316762,19
"AAAA00024","A",11.32,53,666,0.00388620032262795,19
"AAAA00024","A",11.34,6,666,0.00043994720633524,19
"AAAA00024","A",11.36,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.42,2,666,0.000146649068778413,19
"AAAA00024","A",11.44,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.48,3,666,0.00021997360316762,19
"AAAA00024","A",11.51,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.52,11,666,0.000806569878281273,19
"AAAA00024","A",11.56,5,666,0.000366622671946033,19
"AAAA00024","A",11.59,2,666,0.000146649068778413,19
"AAAA00024","A",11.61,1,666,7.33245343892066e-05,19
"AAAA00024","A",11.62,3,666,0.00021997360316762,19
"AAAA00024","A",11.63,14,666,0.00102654348144889,19
"AAAA00024","A",11.64,10,666,0.000733245343892066,19
"AAAA00024","A",11.65,7,666,0.000513271740724446,19
"AAAA00024","A",11.66,23,666,0.00168646429095175,19
"AAAA00024","A",11.68,41,666,0.00300630590995747,19
"AAAA00024","A",11.69,9,666,0.00065992080950286,19
"AAAA00024","A",11.71,2,666,0.000146649068778413,19
"AAAA00024","A",11.72,20,666,0.00146649068778413,19
"AAAA00024","A",11.73,6,666,0.00043994720633524,19
"AAAA00024","A",11.76,2,666,0.000146649068778413,19
"AAAA00024","A",11.77,6,666,0.00043994720633524,19
"AAAA00024","A",11.79,9,666,0.00065992080950286,19
"AAAA00024","A",11.8,3,666,0.00021997360316762,19
"AAAA00024","A",11.84,17,666,0.00124651708461651,19
"AAAA00024","A",11.86,3,666,0.00021997360316762,19
"AAAA00024","A",11.88,21,666,0.00153981522217334,19
"AAAA00024","A",11.89,4,666,0.000293298137556826,19
"AAAA00024","A",11.9,7,666,0.000513271740724446,19
