"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",10.26,1,666,0.000127404764938209,21
"AAAA00024","A",13.4,2,666,0.000254809529876417,21
"AAAA00024","A",13.51,15,666,0.00191107147407313,21
"AAAA00024","A",13.87,2,666,0.000254809529876417,21
"AAAA00024","A",14.14,2,666,0.000254809529876417,21
"AAAA00024","A",14.49,5,666,0.000637023824691043,21
"AAAA00024","A",14.82,1,666,0.000127404764938209,21
"AAAA00024","A",15.03,1,666,0.000127404764938209,21
"AAAA00024","A",15.05,2,666,0.000254809529876417,21
"AAAA00024","A",15.44,6,666,0.000764428589629252,21
"AAAA00024","A",15.48,2,666,0.000254809529876417,21
"AAAA00024","A",15.55,1,666,0.000127404764938209,21
"AAAA00024","A",15.83,1,666,0.000127404764938209,21
"AAAA00024","A",15.85,2,666,0.000254809529876417,21
"AAAA00024","A",15.91,5,666,0.000637023824691043,21
"AAAA00024","A",15.98,10,666,0.00127404764938209,21
"AAAA00024","A",16,1,666,0.000127404764938209,21
"AAAA00024","A",16.32,3,666,0.000382214294814626,21
"AAAA00024","A",16.5,2,666,0.000254809529876417,21
"AAAA00024","A",16.51,1,666,0.000127404764938209,21
"AAAA00024","A",16.53,4,666,0.000509619059752835,21
"AAAA00024","A",16.58,3,666,0.000382214294814626,21
"AAAA00024","A",16.6,1,666,0.000127404764938209,21
"AAAA00024","A",16.61,1,666,0.000127404764938209,21
"AAAA00024","A",16.63,1,666,0.000127404764938209,21
"AAAA00024","A",16.7,18,666,0.00229328576888776,21
"AAAA00024","A",16.71,1,666,0.000127404764938209,21
"AAAA00024","A",16.73,3,666,0.000382214294814626,21
"AAAA00024","A",16.75,7,666,0.000891833354567461,21
"AAAA00024","A",16.8,5,666,0.000637023824691043,21
"AAAA00024","A",16.81,1,666,0.000127404764938209,21
"AAAA00024","A",16.89,3,666,0.000382214294814626,21
"AAAA00024","A",16.9,6,666,0.000764428589629252,21
"AAAA00024","A",16.92,3,666,0.000382214294814626,21
"AAAA00024","A",16.93,5,666,0.000637023824691043,21
"AAAA00024","A",16.95,1,666,0.000127404764938209,21
"AAAA00024","A",17.01,2,666,0.000254809529876417,21
"AAAA00024","A",17.02,3,666,0.000382214294814626,21
"AAAA00024","A",17.03,3,666,0.000382214294814626,21
"AAAA00024","A",17.05,32,666,0.00407695247802268,21
"AAAA00024","A",17.07,3,666,0.000382214294814626,21
"AAAA00024","A",17.1,4,666,0.000509619059752835,21
"AAAA00024","A",17.11,3,666,0.000382214294814626,21
"AAAA00024","A",17.17,5,666,0.000637023824691043,21
"AAAA00024","A",17.18,1,666,0.000127404764938209,21
"AAAA00024","A",17.19,6,666,0.000764428589629252,21
"AAAA00024","A",17.22,4,666,0.000509619059752835,21
"AAAA00024","A",17.25,6,666,0.000764428589629252,21
"AAAA00024","A",17.26,1,666,0.000127404764938209,21
"AAAA00024","A",17.29,4,666,0.000509619059752835,21
"AAAA00024","A",17.32,2,666,0.000254809529876417,21
"AAAA00024","A",17.33,1,666,0.000127404764938209,21
"AAAA00024","A",17.34,5,666,0.000637023824691043,21
"AAAA00024","A",17.37,1,666,0.000127404764938209,21
"AAAA00024","A",17.4,66,666,0.00840871448592177,21
"AAAA00024","A",17.42,3,666,0.000382214294814626,21
"AAAA00024","A",17.43,3,666,0.000382214294814626,21
"AAAA00024","A",17.44,45,666,0.00573321442221939,21
"AAAA00024","A",17.47,2,666,0.000254809529876417,21
"AAAA00024","A",17.49,20,666,0.00254809529876417,21
"AAAA00024","A",17.52,205,666,0.0261179768123328,21
"AAAA00024","A",17.56,2,666,0.000254809529876417,21
"AAAA00024","A",17.57,1,666,0.000127404764938209,21
"AAAA00024","A",17.58,2,666,0.000254809529876417,21
"AAAA00024","A",17.59,13,666,0.00165626194419671,21
"AAAA00024","A",17.6,2,666,0.000254809529876417,21
"AAAA00024","A",17.63,4,666,0.000509619059752835,21
"AAAA00024","A",17.64,8,666,0.00101923811950567,21
"AAAA00024","A",17.66,7,666,0.000891833354567461,21
"AAAA00024","A",17.68,5,666,0.000637023824691043,21
"AAAA00024","A",17.69,10,666,0.00127404764938209,21
"AAAA00024","A",17.72,8,666,0.00101923811950567,21
"AAAA00024","A",17.73,99,666,0.0126130717288827,21
"AAAA00024","A",17.74,11,666,0.0014014524143203,21
"AAAA00024","A",17.75,5,666,0.000637023824691043,21
"AAAA00024","A",17.78,5,666,0.000637023824691043,21
"AAAA00024","A",17.79,4,666,0.000509619059752835,21
"AAAA00024","A",17.8,24,666,0.00305771435851701,21
"AAAA00024","A",17.83,5,666,0.000637023824691043,21
"AAAA00024","A",17.85,13,666,0.00165626194419671,21
"AAAA00024","A",17.86,2,666,0.000254809529876417,21
"AAAA00024","A",17.87,9,666,0.00114664288444388,21
"AAAA00024","A",17.88,61,666,0.00777169066123073,21
"AAAA00024","A",17.89,5,666,0.000637023824691043,21
"AAAA00024","A",17.9,44,666,0.00560580965728118,21
"AAAA00024","A",17.91,3,666,0.000382214294814626,21
"AAAA00024","A",17.93,7,666,0.000891833354567461,21
"AAAA00024","A",17.94,11,666,0.0014014524143203,21
"AAAA00024","A",17.95,5,666,0.000637023824691043,21
"AAAA00024","A",17.96,9,666,0.00114664288444388,21
"AAAA00024","A",17.97,2,666,0.000254809529876417,21
"AAAA00024","A",17.98,37,666,0.00471397630271372,21
"AAAA00024","A",17.99,5,666,0.000637023824691043,21
"AAAA00024","A",18.01,8,666,0.00101923811950567,21
"AAAA00024","A",18.03,7,666,0.000891833354567461,21
