"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",12.92,1,666,0.000104004160166407,45
"AAAA00024","A",13.24,4,666,0.000416016640665627,45
"AAAA00024","A",13.37,1,666,0.000104004160166407,45
"AAAA00024","A",13.61,5,666,0.000520020800832033,45
"AAAA00024","A",13.75,10,666,0.00104004160166407,45
"AAAA00024","A",13.91,11,666,0.00114404576183047,45
"AAAA00024","A",14.01,9,666,0.00093603744149766,45
"AAAA00024","A",14.18,83,666,0.00863234529381175,45
"AAAA00024","A",14.2,7,666,0.000728029121164847,45
"AAAA00024","A",14.21,33,666,0.00343213728549142,45
"AAAA00024","A",14.3,4,666,0.000416016640665627,45
"AAAA00024","A",14.38,4,666,0.000416016640665627,45
"AAAA00024","A",14.62,32,666,0.00332813312532501,45
"AAAA00024","A",14.65,54,666,0.00561622464898596,45
"AAAA00024","A",14.77,14,666,0.00145605824232969,45
"AAAA00024","A",15.02,16,666,0.00166406656266251,45
"AAAA00024","A",15.12,3,666,0.00031201248049922,45
"AAAA00024","A",15.14,15,666,0.0015600624024961,45
"AAAA00024","A",15.2,7,666,0.000728029121164847,45
"AAAA00024","A",15.26,8,666,0.000832033281331253,45
"AAAA00024","A",15.3,4,666,0.000416016640665627,45
"AAAA00024","A",15.36,3,666,0.00031201248049922,45
"AAAA00024","A",15.44,7,666,0.000728029121164847,45
"AAAA00024","A",15.58,17,666,0.00176807072282891,45
"AAAA00024","A",15.62,3,666,0.00031201248049922,45
"AAAA00024","A",15.67,4,666,0.000416016640665627,45
"AAAA00024","A",15.71,17,666,0.00176807072282891,45
"AAAA00024","A",15.73,5,666,0.000520020800832033,45
"AAAA00024","A",15.74,1,666,0.000104004160166407,45
"AAAA00024","A",15.84,7,666,0.000728029121164847,45
"AAAA00024","A",15.86,103,666,0.0107124284971399,45
"AAAA00024","A",15.96,3,666,0.00031201248049922,45
"AAAA00024","A",16.02,13,666,0.00135205408216329,45
"AAAA00024","A",16.03,3,666,0.00031201248049922,45
"AAAA00024","A",16.07,1,666,0.000104004160166407,45
"AAAA00024","A",16.08,9,666,0.00093603744149766,45
"AAAA00024","A",16.12,5,666,0.000520020800832033,45
"AAAA00024","A",16.18,3,666,0.00031201248049922,45
"AAAA00024","A",16.22,8,666,0.000832033281331253,45
"AAAA00024","A",16.23,2,666,0.000208008320332813,45
"AAAA00024","A",16.26,38,666,0.00395215808632345,45
"AAAA00024","A",16.29,8,666,0.000832033281331253,45
"AAAA00024","A",16.3,13,666,0.00135205408216329,45
"AAAA00024","A",16.31,1,666,0.000104004160166407,45
"AAAA00024","A",16.35,174,666,0.0180967238689548,45
"AAAA00024","A",16.37,10,666,0.00104004160166407,45
"AAAA00024","A",16.4,2,666,0.000208008320332813,45
"AAAA00024","A",16.41,8,666,0.000832033281331253,45
"AAAA00024","A",16.43,4,666,0.000416016640665627,45
"AAAA00024","A",16.44,1,666,0.000104004160166407,45
"AAAA00024","A",16.48,2,666,0.000208008320332813,45
"AAAA00024","A",16.5,6,666,0.00062402496099844,45
"AAAA00024","A",16.51,6,666,0.00062402496099844,45
"AAAA00024","A",16.52,4,666,0.000416016640665627,45
"AAAA00024","A",16.54,37,666,0.00384815392615705,45
"AAAA00024","A",16.55,7,666,0.000728029121164847,45
"AAAA00024","A",16.59,2,666,0.000208008320332813,45
"AAAA00024","A",16.64,4,666,0.000416016640665627,45
"AAAA00024","A",16.67,6,666,0.00062402496099844,45
"AAAA00024","A",16.68,13,666,0.00135205408216329,45
"AAAA00024","A",16.75,13,666,0.00135205408216329,45
"AAAA00024","A",16.76,23,666,0.00239209568382735,45
"AAAA00024","A",16.77,6,666,0.00062402496099844,45
"AAAA00024","A",16.8,4,666,0.000416016640665627,45
"AAAA00024","A",16.82,23,666,0.00239209568382735,45
"AAAA00024","A",16.86,34,666,0.00353614144565783,45
"AAAA00024","A",16.9,25,666,0.00260010400416017,45
"AAAA00024","A",16.91,12,666,0.00124804992199688,45
"AAAA00024","A",16.92,1,666,0.000104004160166407,45
"AAAA00024","A",16.95,7,666,0.000728029121164847,45
