"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",6.31,1,666,6.46872372080988e-05,20
"AAAA00024","A",6.32,16,666,0.00103499579532958,20
"AAAA00024","A",6.38,2,666,0.000129374474416198,20
"AAAA00024","A",6.43,18,666,0.00116437026974578,20
"AAAA00024","A",6.44,1,666,6.46872372080988e-05,20
"AAAA00024","A",6.47,1,666,6.46872372080988e-05,20
"AAAA00024","A",6.55,1,666,6.46872372080988e-05,20
"AAAA00024","A",6.56,4,666,0.000258748948832395,20
"AAAA00024","A",6.57,4,666,0.000258748948832395,20
"AAAA00024","A",6.58,5,666,0.000323436186040494,20
"AAAA00024","A",6.66,10,666,0.000646872372080988,20
"AAAA00024","A",6.67,24,666,0.00155249369299437,20
"AAAA00024","A",6.7,1,666,6.46872372080988e-05,20
"AAAA00024","A",6.73,21,666,0.00135843198137008,20
"AAAA00024","A",6.75,13,666,0.000840934083705285,20
"AAAA00024","A",6.82,37,666,0.00239342777669966,20
"AAAA00024","A",6.83,4,666,0.000258748948832395,20
"AAAA00024","A",6.86,442,666,0.0285917588459797,20
"AAAA00024","A",6.88,7,666,0.000452810660456692,20
"AAAA00024","A",6.93,97,666,0.00627466200918559,20
"AAAA00024","A",6.94,71,666,0.00459279384177502,20
"AAAA00024","A",6.95,1,666,6.46872372080988e-05,20
"AAAA00024","A",6.97,8,666,0.000517497897664791,20
"AAAA00024","A",7.06,1,666,6.46872372080988e-05,20
"AAAA00024","A",7.12,7,666,0.000452810660456692,20
"AAAA00024","A",7.16,227,666,0.0146840028462384,20
"AAAA00024","A",7.2,4,666,0.000258748948832395,20
"AAAA00024","A",7.25,45,666,0.00291092567436445,20
"AAAA00024","A",7.26,17,666,0.00109968303253768,20
"AAAA00024","A",7.29,75,666,0.00485154279060741,20
"AAAA00024","A",7.3,2,666,0.000129374474416198,20
"AAAA00024","A",7.43,70,666,0.00452810660456692,20
"AAAA00024","A",7.58,19,666,0.00122905750695388,20
"AAAA00024","A",7.61,22,666,0.00142311921857817,20
"AAAA00024","A",7.64,2,666,0.000129374474416198,20
"AAAA00024","A",7.65,51,666,0.00329904909761304,20
"AAAA00024","A",7.66,5,666,0.000323436186040494,20
"AAAA00024","A",7.68,7,666,0.000452810660456692,20
"AAAA00024","A",7.7,2,666,0.000129374474416198,20
"AAAA00024","A",7.71,3,666,0.000194061711624297,20
"AAAA00024","A",7.75,2,666,0.000129374474416198,20
"AAAA00024","A",7.81,3,666,0.000194061711624297,20
"AAAA00024","A",7.85,6,666,0.000388123423248593,20
"AAAA00024","A",7.94,10,666,0.000646872372080988,20
"AAAA00024","A",7.98,6,666,0.000388123423248593,20
"AAAA00024","A",7.99,20,666,0.00129374474416198,20
"AAAA00024","A",8.01,1,666,6.46872372080988e-05,20
"AAAA00024","A",8.06,165,666,0.0106733941393363,20
"AAAA00024","A",8.13,17,666,0.00109968303253768,20
"AAAA00024","A",8.21,3,666,0.000194061711624297,20
"AAAA00024","A",8.24,4,666,0.000258748948832395,20
"AAAA00024","A",8.33,2,666,0.000129374474416198,20
"AAAA00024","A",8.44,3,666,0.000194061711624297,20
"AAAA00024","A",8.45,12,666,0.000776246846497186,20
"AAAA00024","A",8.46,8,666,0.000517497897664791,20
"AAAA00024","A",8.49,2,666,0.000129374474416198,20
"AAAA00024","A",8.54,2,666,0.000129374474416198,20
"AAAA00024","A",8.64,2,666,0.000129374474416198,20
"AAAA00024","A",8.66,2,666,0.000129374474416198,20
"AAAA00024","A",8.68,3,666,0.000194061711624297,20
"AAAA00024","A",8.73,4,666,0.000258748948832395,20
"AAAA00024","A",8.77,3,666,0.000194061711624297,20
"AAAA00024","A",8.83,1,666,6.46872372080988e-05,20
"AAAA00024","A",8.9,6,666,0.000388123423248593,20
"AAAA00024","A",8.93,14,666,0.000905621320913384,20
"AAAA00024","A",9.06,12,666,0.000776246846497186,20
"AAAA00024","A",9.1,1,666,6.46872372080988e-05,20
"AAAA00024","A",9.19,4,666,0.000258748948832395,20
"AAAA00024","A",9.24,12,666,0.000776246846497186,20
"AAAA00024","A",9.25,2,666,0.000129374474416198,20
"AAAA00024","A",9.26,3,666,0.000194061711624297,20
"AAAA00024","A",9.27,3,666,0.000194061711624297,20
"AAAA00024","A",9.31,7,666,0.000452810660456692,20
"AAAA00024","A",9.38,3,666,0.000194061711624297,20
"AAAA00024","A",9.39,3,666,0.000194061711624297,20
"AAAA00024","A",9.41,7,666,0.000452810660456692,20
"AAAA00024","A",9.55,4,666,0.000258748948832395,20
"AAAA00024","A",9.6,38,666,0.00245811501390776,20
"AAAA00024","A",9.64,16,666,0.00103499579532958,20
"AAAA00024","A",9.71,13,666,0.000840934083705285,20
"AAAA00024","A",9.73,10,666,0.000646872372080988,20
"AAAA00024","A",9.75,251,666,0.0162364965392328,20
"AAAA00024","A",9.76,1,666,6.46872372080988e-05,20
"AAAA00024","A",9.82,33,666,0.00213467882786726,20
"AAAA00024","A",9.87,6,666,0.000388123423248593,20
"AAAA00024","A",9.91,4,666,0.000258748948832395,20
"AAAA00024","A",9.93,10,666,0.000646872372080988,20
"AAAA00024","A",9.98,11,666,0.000711559609289087,20
"AAAA00024","A",10,22,666,0.00142311921857817,20
"AAAA00024","A",10.01,15,666,0.000970308558121483,20
"AAAA00024","A",10.05,26,666,0.00168186816741057,20
"AAAA00024","A",10.07,54,666,0.00349311080923734,20
"AAAA00024","A",10.12,13,666,0.000840934083705285,20
"AAAA00024","A",10.13,14,666,0.000905621320913384,20
"AAAA00024","A",10.14,7,666,0.000452810660456692,20
"AAAA00024","A",10.16,4,666,0.000258748948832395,20
"AAAA00024","A",10.17,11,666,0.000711559609289087,20
"AAAA00024","A",10.18,28,666,0.00181124264182677,20
"AAAA00024","A",10.2,37,666,0.00239342777669966,20
"AAAA00024","A",10.25,4,666,0.000258748948832395,20
"AAAA00024","A",10.27,114,666,0.00737434504172327,20
"AAAA00024","A",10.28,3,666,0.000194061711624297,20
"AAAA00024","A",10.3,16,666,0.00103499579532958,20
"AAAA00024","A",10.33,62,666,0.00401060870690213,20
"AAAA00024","A",10.36,44,666,0.00284623843715635,20
"AAAA00024","A",10.4,3,666,0.000194061711624297,20
"AAAA00024","A",10.41,3,666,0.000194061711624297,20
"AAAA00024","A",10.42,12,666,0.000776246846497186,20
"AAAA00024","A",10.52,7,666,0.000452810660456692,20
"AAAA00024","A",10.61,13,666,0.000840934083705285,20
"AAAA00024","A",10.68,25,666,0.00161718093020247,20
"AAAA00024","A",10.77,20,666,0.00129374474416198,20
"AAAA00024","A",10.82,1,666,6.46872372080988e-05,20
"AAAA00024","A",10.84,28,666,0.00181124264182677,20
"AAAA00024","A",10.87,12,666,0.000776246846497186,20
"AAAA00024","A",10.89,77,666,0.00498091726502361,20
"AAAA00024","A",10.91,17,666,0.00109968303253768,20
"AAAA00024","A",10.92,6,666,0.000388123423248593,20
"AAAA00024","A",10.94,77,666,0.00498091726502361,20
"AAAA00024","A",10.96,35,666,0.00226405330228346,20
"AAAA00024","A",11,18,666,0.00116437026974578,20
"AAAA00024","A",11.03,3,666,0.000194061711624297,20
"AAAA00024","A",11.09,80,666,0.00517497897664791,20
"AAAA00024","A",11.1,62,666,0.00401060870690213,20
"AAAA00024","A",11.11,2,666,0.000129374474416198,20
"AAAA00024","A",11.13,10,666,0.000646872372080988,20
"AAAA00024","A",11.17,13,666,0.000840934083705285,20
"AAAA00024","A",11.2,2,666,0.000129374474416198,20
"AAAA00024","A",11.24,10,666,0.000646872372080988,20
"AAAA00024","A",11.25,9,666,0.00058218513487289,20
"AAAA00024","A",11.26,11,666,0.000711559609289087,20
"AAAA00024","A",11.33,2,666,0.000129374474416198,20
"AAAA00024","A",11.35,67,666,0.00433404489294262,20
"AAAA00024","A",11.37,2,666,0.000129374474416198,20
"AAAA00024","A",11.4,25,666,0.00161718093020247,20
"AAAA00024","A",11.43,3,666,0.000194061711624297,20
"AAAA00024","A",11.46,5,666,0.000323436186040494,20
"AAAA00024","A",11.51,67,666,0.00433404489294262,20
"AAAA00024","A",11.52,3,666,0.000194061711624297,20
"AAAA00024","A",11.57,25,666,0.00161718093020247,20
"AAAA00024","A",11.58,35,666,0.00226405330228346,20
"AAAA00024","A",11.63,8,666,0.000517497897664791,20
"AAAA00024","A",11.66,16,666,0.00103499579532958,20
"AAAA00024","A",11.68,12,666,0.000776246846497186,20
"AAAA00024","A",11.7,15,666,0.000970308558121483,20
"AAAA00024","A",11.74,14,666,0.000905621320913384,20
"AAAA00024","A",11.75,3,666,0.000194061711624297,20
"AAAA00024","A",11.79,110,666,0.00711559609289087,20
"AAAA00024","A",11.81,37,666,0.00239342777669966,20
"AAAA00024","A",11.87,14,666,0.000905621320913384,20
"AAAA00024","A",11.91,1,666,6.46872372080988e-05,20
"AAAA00024","A",11.96,14,666,0.000905621320913384,20
