"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",6.31,1,6.46872372080988e-05,20
"AA66A00024","A",6.32,16,0.00103499579532958,20
"AA66A00024","A",6.38,2,0.000129374474416198,20
"AA66A00024","A",6.43,18,0.00116437026974578,20
"AA66A00024","A",6.44,1,6.46872372080988e-05,20
"AA66A00024","A",6.47,1,6.46872372080988e-05,20
"AA66A00024","A",6.55,1,6.46872372080988e-05,20
"AA66A00024","A",6.56,4,0.000258748948832395,20
"AA66A00024","A",6.57,4,0.000258748948832395,20
"AA66A00024","A",6.58,5,0.000323436186040494,20
"AA66A00024","A",6.66,10,0.000646872372080988,20
"AA66A00024","A",6.67,24,0.00155249369299437,20
"AA66A00024","A",6.7,1,6.46872372080988e-05,20
"AA66A00024","A",6.73,21,0.00135843198137008,20
"AA66A00024","A",6.75,13,0.000840934083705285,20
"AA66A00024","A",6.82,37,0.00239342777669966,20
"AA66A00024","A",6.83,4,0.000258748948832395,20
"AA66A00024","A",6.86,442,0.0285917588459797,20
"AA66A00024","A",6.88,7,0.000452810660456692,20
"AA66A00024","A",6.93,97,0.00627466200918559,20
"AA66A00024","A",6.94,71,0.00459279384177502,20
"AA66A00024","A",6.95,1,6.46872372080988e-05,20
"AA66A00024","A",6.97,8,0.000517497897664791,20
"AA66A00024","A",7.06,1,6.46872372080988e-05,20
"AA66A00024","A",7.12,7,0.000452810660456692,20
"AA66A00024","A",7.16,227,0.0146840028462384,20
"AA66A00024","A",7.2,4,0.000258748948832395,20
"AA66A00024","A",7.25,45,0.00291092567436445,20
"AA66A00024","A",7.26,17,0.00109968303253768,20
"AA66A00024","A",7.29,75,0.00485154279060741,20
"AA66A00024","A",7.3,2,0.000129374474416198,20
"AA66A00024","A",7.43,70,0.00452810660456692,20
"AA66A00024","A",7.58,19,0.00122905750695388,20
"AA66A00024","A",7.61,22,0.00142311921857817,20
"AA66A00024","A",7.64,2,0.000129374474416198,20
"AA66A00024","A",7.65,51,0.00329904909761304,20
"AA66A00024","A",7.66,5,0.000323436186040494,20
"AA66A00024","A",7.68,7,0.000452810660456692,20
"AA66A00024","A",7.7,2,0.000129374474416198,20
"AA66A00024","A",7.71,3,0.000194061711624297,20
"AA66A00024","A",7.75,2,0.000129374474416198,20
"AA66A00024","A",7.81,3,0.000194061711624297,20
"AA66A00024","A",7.85,6,0.000388123423248593,20
"AA66A00024","A",7.94,10,0.000646872372080988,20
"AA66A00024","A",7.98,6,0.000388123423248593,20
"AA66A00024","A",7.99,20,0.00129374474416198,20
"AA66A00024","A",8.01,1,6.46872372080988e-05,20
"AA66A00024","A",8.06,165,0.0106733941393363,20
"AA66A00024","A",8.13,17,0.00109968303253768,20
"AA66A00024","A",8.21,3,0.000194061711624297,20
"AA66A00024","A",8.24,4,0.000258748948832395,20
"AA66A00024","A",8.33,2,0.000129374474416198,20
"AA66A00024","A",8.44,3,0.000194061711624297,20
"AA66A00024","A",8.45,12,0.000776246846497186,20
"AA66A00024","A",8.46,8,0.000517497897664791,20
"AA66A00024","A",8.49,2,0.000129374474416198,20
"AA66A00024","A",8.54,2,0.000129374474416198,20
"AA66A00024","A",8.64,2,0.000129374474416198,20
"AA66A00024","A",8.66,2,0.000129374474416198,20
"AA66A00024","A",8.68,3,0.000194061711624297,20
"AA66A00024","A",8.73,4,0.000258748948832395,20
"AA66A00024","A",8.77,3,0.000194061711624297,20
"AA66A00024","A",8.83,1,6.46872372080988e-05,20
"AA66A00024","A",8.9,6,0.000388123423248593,20
"AA66A00024","A",8.93,14,0.000905621320913384,20
"AA66A00024","A",9.06,12,0.000776246846497186,20
"AA66A00024","A",9.1,1,6.46872372080988e-05,20
"AA66A00024","A",9.19,4,0.000258748948832395,20
"AA66A00024","A",9.24,12,0.000776246846497186,20
"AA66A00024","A",9.25,2,0.000129374474416198,20
"AA66A00024","A",9.26,3,0.000194061711624297,20
"AA66A00024","A",9.27,3,0.000194061711624297,20
"AA66A00024","A",9.31,7,0.000452810660456692,20
"AA66A00024","A",9.38,3,0.000194061711624297,20
"AA66A00024","A",9.39,3,0.000194061711624297,20
"AA66A00024","A",9.41,7,0.000452810660456692,20
"AA66A00024","A",9.55,4,0.000258748948832395,20
"AA66A00024","A",9.6,38,0.00245811501390776,20
"AA66A00024","A",9.64,16,0.00103499579532958,20
"AA66A00024","A",9.71,13,0.000840934083705285,20
"AA66A00024","A",9.73,10,0.000646872372080988,20
"AA66A00024","A",9.75,251,0.0162364965392328,20
"AA66A00024","A",9.76,1,6.46872372080988e-05,20
"AA66A00024","A",9.82,33,0.00213467882786726,20
"AA66A00024","A",9.87,6,0.000388123423248593,20
"AA66A00024","A",9.91,4,0.000258748948832395,20
"AA66A00024","A",9.93,10,0.000646872372080988,20
"AA66A00024","A",9.98,11,0.000711559609289087,20
"AA66A00024","A",10,22,0.00142311921857817,20
"AA66A00024","A",10.01,15,0.000970308558121483,20
"AA66A00024","A",10.05,26,0.00168186816741057,20
"AA66A00024","A",10.07,54,0.00349311080923734,20
"AA66A00024","A",10.12,13,0.000840934083705285,20
"AA66A00024","A",10.13,14,0.000905621320913384,20
"AA66A00024","A",10.14,7,0.000452810660456692,20
"AA66A00024","A",10.16,4,0.000258748948832395,20
"AA66A00024","A",10.17,11,0.000711559609289087,20
"AA66A00024","A",10.18,28,0.00181124264182677,20
"AA66A00024","A",10.2,37,0.00239342777669966,20
"AA66A00024","A",10.25,4,0.000258748948832395,20
"AA66A00024","A",10.27,114,0.00737434504172327,20
"AA66A00024","A",10.28,3,0.000194061711624297,20
"AA66A00024","A",10.3,16,0.00103499579532958,20
"AA66A00024","A",10.33,62,0.00401060870690213,20
"AA66A00024","A",10.36,44,0.00284623843715635,20
"AA66A00024","A",10.4,3,0.000194061711624297,20
"AA66A00024","A",10.41,3,0.000194061711624297,20
