"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",18.69,243,0.00227276978619129,34
"AAAA00024","A",18.7,7,6.5470734581642e-05,34
"AAAA00024","A",18.71,155,0.00144970912287922,34
"AAAA00024","A",18.72,59,0.000551824762902411,34
"AAAA00024","A",18.73,27,0.000252529976243476,34
"AAAA00024","A",18.74,39,0.000364765521240577,34
"AAAA00024","A",18.75,368,0.00344189004657775,34
"AAAA00024","A",18.76,317,0.00296488898034007,34
"AAAA00024","A",18.77,555,0.0051908939561159,34
"AAAA00024","A",18.78,92,0.000860472511644438,34
"AAAA00024","A",18.79,729,0.00681830935857386,34
"AAAA00024","A",18.8,83,0.000776295852896612,34
"AAAA00024","A",18.81,337,0.00315194822200191,34
"AAAA00024","A",18.82,81,0.000757589928730429,34
"AAAA00024","A",18.83,285,0.00266559419368114,34
"AAAA00024","A",18.84,20,0.000187059241661834,34
"AAAA00024","A",18.85,117,0.00109429656372173,34
"AAAA00024","A",18.86,331,0.00309583044950336,34
"AAAA00024","A",18.88,154,0.00144035616079612,34
"AAAA00024","A",18.89,159,0.00148712097121158,34
"AAAA00024","A",18.9,100,0.000935296208309172,34
"AAAA00024","A",18.91,216,0.00202023980994781,34
"AAAA00024","A",18.92,46,0.000430236255822219,34
"AAAA00024","A",18.93,383,0.00358218447782413,34
"AAAA00024","A",18.94,112,0.00104753175330627,34
"AAAA00024","A",18.95,276,0.00258141753493331,34
"AAAA00024","A",18.96,713,0.00666866196524439,34
"AAAA00024","A",18.98,355,0.00332030153949756,34
"AAAA00024","A",18.99,68,0.000636001421650237,34
"AAAA00024","A",19,122,0.00114106137413719,34
"AAAA00024","A",19.01,145,0.0013561795020483,34
"AAAA00024","A",19.02,289,0.00270300604201351,34
"AAAA00024","A",19.03,114,0.00106623767747246,34
"AAAA00024","A",19.04,232,0.00216988720327728,34
"AAAA00024","A",19.05,94,0.000879178435810621,34
"AAAA00024","A",19.06,6,5.61177724985503e-05,34
"AAAA00024","A",19.07,806,0.00753848743897192,34
"AAAA00024","A",19.08,285,0.00266559419368114,34
"AAAA00024","A",19.09,301,0.00281524158701061,34
"AAAA00024","A",19.1,335,0.00313324229783572,34
"AAAA00024","A",19.11,195,0.00182382760620288,34
"AAAA00024","A",19.12,141,0.00131876765371593,34
"AAAA00024","A",19.13,492,0.00460165734488112,34
"AAAA00024","A",19.14,60,0.000561177724985503,34
"AAAA00024","A",19.15,393,0.00367571409865504,34
"AAAA00024","A",19.16,41,0.00038347144540676,34
"AAAA00024","A",19.17,111,0.00103817879122318,34
"AAAA00024","A",19.18,55,0.000514412914570044,34
"AAAA00024","A",19.19,312,0.00291812416992461,34
"AAAA00024","A",19.2,259,0.00242241717952075,34
"AAAA00024","A",19.21,317,0.00296488898034007,34
"AAAA00024","A",19.22,590,0.00551824762902411,34
"AAAA00024","A",19.23,37,0.000346059597074393,34
"AAAA00024","A",19.24,208,0.00194541611328308,34
"AAAA00024","A",19.25,417,0.00390018518864925,34
"AAAA00024","A",19.26,222,0.00207635758244636,34
"AAAA00024","A",19.27,213,0.00199218092369854,34
"AAAA00024","A",19.28,817,0.00764137002188593,34
"AAAA00024","A",19.29,478,0.00447071587571784,34
"AAAA00024","A",19.3,409,0.00382536149198451,34
"AAAA00024","A",19.31,1408,0.0131689706129931,34
"AAAA00024","A",19.32,851,0.00795937073271105,34
"AAAA00024","A",19.33,159,0.00148712097121158,34
"AAAA00024","A",19.34,307,0.00287135935950916,34
"AAAA00024","A",19.35,70,0.00065470734581642,34
"AAAA00024","A",19.36,683,0.00638807310275164,34
"AAAA00024","A",19.37,251,0.00234759348285602,34
"AAAA00024","A",19.38,296,0.00276847677659515,34
"AAAA00024","A",19.39,476,0.00445200995155166,34
"AAAA00024","A",19.4,156,0.00145906208496231,34
"AAAA00024","A",19.41,539,0.00504124656278643,34
"AAAA00024","A",19.42,267,0.00249724087618549,34
"AAAA00024","A",19.43,330,0.00308647748742027,34
"AAAA00024","A",19.44,503,0.00470453992779513,34
"AAAA00024","A",19.45,304,0.00284330047325988,34
"AAAA00024","A",19.46,335,0.00313324229783572,34
"AAAA00024","A",19.47,709,0.00663125011691203,34
"AAAA00024","A",19.48,391,0.00365700817448886,34
"AAAA00024","A",19.49,230,0.00215118127911109,34
"AAAA00024","A",19.5,460,0.00430236255822219,34
"AAAA00024","A",19.51,191,0.00178641575787052,34
"AAAA00024","A",19.52,112,0.00104753175330627,34
"AAAA00024","A",19.53,171,0.00159935651620868,34
"AAAA00024","A",19.54,30,0.000280588862492751,34
"AAAA00024","A",19.55,140,0.00130941469163284,34
"AAAA00024","A",19.56,372,0.00347930189491012,34
"AAAA00024","A",19.57,73,0.000682766232065695,34
"AAAA00024","A",19.58,366,0.00342318412241157,34
"AAAA00024","A",19.59,173,0.00161806244037487,34
"AAAA00024","A",19.6,560,0.00523765876653136,34
"AAAA00024","A",19.61,651,0.00608877831609271,34
"AAAA00024","A",19.62,244,0.00228212274827438,34
"AAAA00024","A",19.63,1125,0.0105220823434782,34
"AAAA00024","A",19.64,175,0.00163676836454105,34
"AAAA00024","A",19.65,213,0.00199218092369854,34
"AAAA00024","A",19.66,751,0.00702407452440188,34
"AAAA00024","A",19.67,963,0.00900690248601732,34
"AAAA00024","A",19.68,311,0.00290877120784152,34
"AAAA00024","A",19.69,250,0.00233824052077293,34
"AAAA00024","A",19.7,486,0.00454553957238257,34
"AAAA00024","A",19.71,456,0.00426495070988982,34
"AAAA00024","A",19.72,552,0.00516283506986663,34
"AAAA00024","A",19.73,411,0.0038440674161507,34
"AAAA00024","A",19.74,310,0.00289941824575843,34
"AAAA00024","A",19.75,805,0.00752913447688883,34
"AAAA00024","A",19.76,410,0.0038347144540676,34
"AAAA00024","A",19.77,958,0.00896013767560186,34
"AAAA00024","A",19.78,409,0.00382536149198451,34
"AAAA00024","A",19.79,302,0.0028245945490937,34
"AAAA00024","A",19.8,449,0.00419947997530818,34
"AAAA00024","A",19.81,549,0.00513477618361735,34
"AAAA00024","A",19.82,192,0.00179576871995361,34
"AAAA00024","A",19.83,158,0.00147776800912849,34
"AAAA00024","A",19.84,199,0.00186123945453525,34
"AAAA00024","A",19.85,116,0.00108494360163864,34
"AAAA00024","A",19.86,795,0.00743560485605791,34
"AAAA00024","A",19.87,391,0.00365700817448886,34
"AAAA00024","A",19.88,343,0.00320806599450046,34
"AAAA00024","A",19.89,162,0.00151517985746086,34
"AAAA00024","A",19.9,1040,0.00972708056641538,34
"AAAA00024","A",19.91,168,0.00157129762995941,34
"AAAA00024","A",19.92,756,0.00707083933481734,34
"AAAA00024","A",19.93,721,0.00674348566190913,34
"AAAA00024","A",19.94,233,0.00217924016536037,34
"AAAA00024","A",19.95,363,0.00339512523616229,34
"AAAA00024","A",19.96,104,0.000972708056641538,34
"AAAA00024","A",19.97,929,0.0086889017751922,34
"AAAA00024","A",19.98,638,0.00596718980901251,34
"AAAA00024","A",19.99,873,0.00816513589853907,34
"AAAA00024","A",20,587,0.00549018874277484,34
"AAAA00024","A",20.01,436,0.00407789146822799,34
"AAAA00024","A",20.02,382,0.00357283151574104,34
"AAAA00024","A",20.03,1739,0.0162648010624965,34
"AAAA00024","A",20.04,682,0.00637872014066855,34
"AAAA00024","A",20.05,166,0.00155259170579322,34
"AAAA00024","A",20.06,136,0.00127200284330047,34
"AAAA00024","A",20.07,458,0.00428365663405601,34
"AAAA00024","A",20.08,101,0.000944649170392263,34
"AAAA00024","A",20.09,137,0.00128135580538357,34
"AAAA00024","A",20.1,731,0.00683701528274004,34
"AAAA00024","A",20.11,1701,0.015909388503339,34
"AAAA00024","A",20.12,573,0.00535924727361155,34
"AAAA00024","A",20.13,430,0.00402177369572944,34
"AAAA00024","A",20.14,1586,0.0148337978637835,34
"AAAA00024","A",20.15,248,0.00231953459660675,34
"AAAA00024","A",20.16,645,0.00603266054359416,34
"AAAA00024","A",20.17,427,0.00399371480948016,34
"AAAA00024","A",20.18,445,0.00416206812697581,34
"AAAA00024","A",20.19,431,0.00403112665781253,34
"AAAA00024","A",20.2,93,0.000869825473727529,34
"AAAA00024","A",20.21,330,0.00308647748742027,34
"AAAA00024","A",20.22,837,0.00782842926354776,34
"AAAA00024","A",20.23,660,0.00617295497484053,34
"AAAA00024","A",20.24,80,0.000748236966647337,34
"AAAA00024","A",20.25,152,0.00142165023662994,34
"AAAA00024","A",20.26,964,0.00901625544810041,34
"AAAA00024","A",20.27,570,0.00533118838736228,34
"AAAA00024","A",20.28,215,0.00201088684786472,34
"AAAA00024","A",20.29,67,0.000626648459567145,34
"AAAA00024","A",20.3,385,0.00360089040199031,34
"AAAA00024","A",20.31,448,0.00419012701322509,34
"AAAA00024","A",20.32,263,0.00245982902785312,34
"AAAA00024","A",20.33,216,0.00202023980994781,34
"AAAA00024","A",20.34,74,0.000692119194148787,34
"AAAA00024","A",20.35,1200,0.0112235544997101,34
"AAAA00024","A",20.36,735,0.00687442713107241,34
"AAAA00024","A",20.37,250,0.00233824052077293,34
"AAAA00024","A",20.38,479,0.00448006883780093,34
"AAAA00024","A",20.39,1046,0.00978319833891393,34
"AAAA00024","A",20.4,892,0.00834284217811781,34
"AAAA00024","A",20.41,551,0.00515348210778353,34
"AAAA00024","A",20.42,876,0.00819319478478834,34
"AAAA00024","A",20.43,255,0.00238500533118839,34
"AAAA00024","A",20.44,285,0.00266559419368114,34
"AAAA00024","A",20.45,707,0.00661254419274584,34
"AAAA00024","A",20.46,285,0.00266559419368114,34
"AAAA00024","A",20.47,422,0.0039469499990647,34
"AAAA00024","A",20.48,392,0.00366636113657195,34
"AAAA00024","A",20.49,916,0.00856731326811201,34
"AAAA00024","A",20.5,231,0.00216053424119419,34
"AAAA00024","A",20.51,132,0.00123459099496811,34
"AAAA00024","A",20.52,195,0.00182382760620288,34
"AAAA00024","A",20.53,84,0.000785648814979704,34
"AAAA00024","A",20.54,456,0.00426495070988982,34
"AAAA00024","A",20.55,107,0.00100076694289081,34
"AAAA00024","A",20.56,223,0.00208571054452945,34
"AAAA00024","A",20.57,549,0.00513477618361735,34
"AAAA00024","A",20.58,156,0.00145906208496231,34
"AAAA00024","A",20.6,293,0.00274041789034587,34
"AAAA00024","A",20.61,241,0.0022540638620251,34
"AAAA00024","A",20.62,265,0.0024785349520193,34
"AAAA00024","A",20.63,622,0.00581754241568305,34
"AAAA00024","A",20.64,478,0.00447071587571784,34
"AAAA00024","A",20.65,552,0.00516283506986663,34
"AAAA00024","A",20.66,340,0.00318000710825118,34
"AAAA00024","A",20.67,312,0.00291812416992461,34
"AAAA00024","A",20.68,46,0.000430236255822219,34
"AAAA00024","A",20.69,5,4.67648104154586e-05,34
"AAAA00024","A",20.7,491,0.00459230438279803,34
"AAAA00024","A",20.71,26,0.000243177014160385,34
"AAAA00024","A",20.72,195,0.00182382760620288,34
"AAAA00024","A",20.73,226,0.00211376943077873,34
"AAAA00024","A",20.74,145,0.0013561795020483,34
"AAAA00024","A",20.75,44,0.000411530331656035,34
"AAAA00024","A",20.76,469,0.00438653921697001,34
"AAAA00024","A",20.77,83,0.000776295852896612,34
"AAAA00024","A",20.78,21,0.000196412203744926,34
"AAAA00024","A",20.79,191,0.00178641575787052,34
"AAAA00024","A",20.8,548,0.00512542322153426,34
"AAAA00024","A",20.81,130,0.00121588507080192,34
"AAAA00024","A",20.82,122,0.00114106137413719,34
"AAAA00024","A",20.83,38,0.000355412559157485,34
"AAAA00024","A",20.84,113,0.00105688471538936,34
"AAAA00024","A",20.85,238,0.00222600497577583,34
"AAAA00024","A",20.86,213,0.00199218092369854,34
"AAAA00024","A",20.87,226,0.00211376943077873,34
"AAAA00024","A",20.88,246,0.00230082867244056,34
"AAAA00024","A",20.89,207,0.00193606315119999,34
"AAAA00024","A",20.9,260,0.00243177014160385,34
"AAAA00024","A",20.91,222,0.00207635758244636,34
"AAAA00024","A",20.92,344,0.00321741895658355,34
"AAAA00024","A",20.93,403,0.00376924371948596,34
"AAAA00024","A",20.94,740,0.00692119194148787,34
"AAAA00024","A",20.95,199,0.00186123945453525,34
"AAAA00024","A",20.96,276,0.00258141753493331,34
"AAAA00024","A",20.97,119,0.00111300248788791,34
"AAAA00024","A",20.98,182,0.00170223909912269,34
"AAAA00024","A",20.99,231,0.00216053424119419,34
"AAAA00024","A",21,132,0.00123459099496811,34
"AAAA00024","A",21.01,14,0.000130941469163284,34
"AAAA00024","A",21.02,16,0.000149647393329467,34
"AAAA00024","A",21.03,461,0.00431171552030528,34
"AAAA00024","A",21.04,181,0.0016928861370396,34
"AAAA00024","A",21.05,281,0.00262818234534877,34
"AAAA00024","A",21.06,109,0.001019472867057,34
"AAAA00024","A",21.08,217,0.0020295927720309,34
"AAAA00024","A",21.09,204,0.00190800426495071,34
"AAAA00024","A",21.1,14,0.000130941469163284,34
"AAAA00024","A",21.11,3,2.80588862492751e-05,34
"AAAA00024","A",21.12,147,0.00137488542621448,34
"AAAA00024","A",21.14,77,0.000720178080398062,34
"AAAA00024","A",21.15,68,0.000636001421650237,34
"AAAA00024","A",21.16,299,0.00279653566284442,34
"AAAA00024","A",21.17,152,0.00142165023662994,34
"AAAA00024","A",21.18,31,0.000289941824575843,34
"AAAA00024","A",21.19,5,4.67648104154586e-05,34
"AAAA00024","A",21.2,175,0.00163676836454105,34
"AAAA00024","A",21.24,267,0.00249724087618549,34
"AAAA00024","A",21.25,132,0.00123459099496811,34
"AAAA00024","A",21.26,162,0.00151517985746086,34
"AAAA00024","A",21.28,50,0.000467648104154586,34
"AAAA00024","A",21.29,49,0.000458295142071494,34
"AAAA00024","A",21.3,618,0.00578013056735068,34
"AAAA00024","A",21.31,17,0.000159000355412559,34
"AAAA00024","A",21.32,22,0.000205765165828018,34
"AAAA00024","A",21.33,85,0.000795001777062796,34
"AAAA00024","A",21.34,105,0.00098206101872463,34
"AAAA00024","A",21.35,27,0.000252529976243476,34
"AAAA00024","A",21.36,28,0.000261882938326568,34
"AAAA00024","A",21.38,66,0.000617295497484053,34
"AAAA00024","A",21.39,80,0.000748236966647337,34
"AAAA00024","A",21.4,221,0.00206700462036327,34
"AAAA00024","A",21.41,73,0.000682766232065695,34
"AAAA00024","A",21.42,119,0.00111300248788791,34
"AAAA00024","A",21.44,73,0.000682766232065695,34
"AAAA00024","A",21.47,24,0.000224471089994201,34
"AAAA00024","A",21.48,17,0.000159000355412559,34
"AAAA00024","A",21.49,21,0.000196412203744926,34
"AAAA00024","A",21.5,15,0.000140294431246376,34
"AAAA00024","A",21.51,40,0.000374118483323669,34
"AAAA00024","A",21.53,16,0.000149647393329467,34
"AAAA00024","A",21.54,8,7.48236966647337e-05,34
"AAAA00024","A",21.56,19,0.000177706279578743,34
"AAAA00024","A",21.57,41,0.00038347144540676,34
"AAAA00024","A",21.59,27,0.000252529976243476,34
"AAAA00024","A",21.63,1,9.35296208309172e-06,34
"AAAA00024","A",21.64,17,0.000159000355412559,34
"AAAA00024","A",21.65,77,0.000720178080398062,34
"AAAA00024","A",21.67,132,0.00123459099496811,34
