"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",4.93,3,666,0.000923929781336618,23
"AAAA00024","A",5.15,7,666,0.00215583615645211,23
"AAAA00024","A",5.66,2,666,0.000615953187557746,23
"AAAA00024","A",5.88,3,666,0.000923929781336618,23
"AAAA00024","A",5.91,73,666,0.0224822913458577,23
"AAAA00024","A",5.95,2,666,0.000615953187557746,23
"AAAA00024","A",5.98,2,666,0.000615953187557746,23
"AAAA00024","A",6.14,2,666,0.000615953187557746,23
"AAAA00024","A",6.26,13,666,0.00400369571912535,23
"AAAA00024","A",6.32,11,666,0.0033877425315676,23
"AAAA00024","A",6.33,2,666,0.000615953187557746,23
"AAAA00024","A",6.37,2,666,0.000615953187557746,23
"AAAA00024","A",6.42,2,666,0.000615953187557746,23
"AAAA00024","A",6.44,16,666,0.00492762550046196,23
"AAAA00024","A",6.52,2,666,0.000615953187557746,23
"AAAA00024","A",6.62,5,666,0.00153988296889436,23
"AAAA00024","A",6.68,1,666,0.000307976593778873,23
"AAAA00024","A",6.7,2,666,0.000615953187557746,23
"AAAA00024","A",6.72,3,666,0.000923929781336618,23
"AAAA00024","A",6.77,18,666,0.00554357868801971,23
"AAAA00024","A",6.78,11,666,0.0033877425315676,23
"AAAA00024","A",6.82,2,666,0.000615953187557746,23
"AAAA00024","A",6.83,10,666,0.00307976593778873,23
"AAAA00024","A",6.85,7,666,0.00215583615645211,23
"AAAA00024","A",6.91,4,666,0.00123190637511549,23
"AAAA00024","A",7.02,1,666,0.000307976593778873,23
"AAAA00024","A",7.18,1,666,0.000307976593778873,23
"AAAA00024","A",7.26,1,666,0.000307976593778873,23
"AAAA00024","A",7.46,2,666,0.000615953187557746,23
"AAAA00024","A",7.47,3,666,0.000923929781336618,23
"AAAA00024","A",7.53,1,666,0.000307976593778873,23
"AAAA00024","A",7.56,3,666,0.000923929781336618,23
"AAAA00024","A",7.62,1,666,0.000307976593778873,23
"AAAA00024","A",7.63,4,666,0.00123190637511549,23
"AAAA00024","A",7.64,4,666,0.00123190637511549,23
"AAAA00024","A",7.69,2,666,0.000615953187557746,23
"AAAA00024","A",7.7,5,666,0.00153988296889436,23
"AAAA00024","A",7.72,3,666,0.000923929781336618,23
"AAAA00024","A",7.73,1,666,0.000307976593778873,23
"AAAA00024","A",7.74,3,666,0.000923929781336618,23
"AAAA00024","A",7.75,12,666,0.00369571912534647,23
"AAAA00024","A",7.77,9,666,0.00277178934400986,23
"AAAA00024","A",7.81,3,666,0.000923929781336618,23
"AAAA00024","A",7.86,4,666,0.00123190637511549,23
"AAAA00024","A",7.87,18,666,0.00554357868801971,23
"AAAA00024","A",7.88,1,666,0.000307976593778873,23
"AAAA00024","A",7.91,2,666,0.000615953187557746,23
"AAAA00024","A",7.92,8,666,0.00246381275023098,23
"AAAA00024","A",7.93,10,666,0.00307976593778873,23
"AAAA00024","A",7.98,5,666,0.00153988296889436,23
"AAAA00024","A",7.99,10,666,0.00307976593778873,23
"AAAA00024","A",8,2,666,0.000615953187557746,23
"AAAA00024","A",8.01,6,666,0.00184785956267324,23
"AAAA00024","A",8.02,9,666,0.00277178934400986,23
"AAAA00024","A",8.05,6,666,0.00184785956267324,23
"AAAA00024","A",8.09,11,666,0.0033877425315676,23
"AAAA00024","A",8.12,4,666,0.00123190637511549,23
"AAAA00024","A",8.13,2,666,0.000615953187557746,23
"AAAA00024","A",8.14,1,666,0.000307976593778873,23
