"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",12.01,3,666,0.000871333139703747,54
"AAAA00024","A",12.52,2,666,0.000580888759802498,54
"AAAA00024","A",13.14,2,666,0.000580888759802498,54
"AAAA00024","A",13.17,1,666,0.000290444379901249,54
"AAAA00024","A",13.21,4,666,0.001161777519605,54
"AAAA00024","A",13.28,2,666,0.000580888759802498,54
"AAAA00024","A",13.74,2,666,0.000580888759802498,54
"AAAA00024","A",13.85,6,666,0.00174266627940749,54
"AAAA00024","A",13.86,2,666,0.000580888759802498,54
"AAAA00024","A",13.93,48,666,0.0139413302352599,54
"AAAA00024","A",13.94,5,666,0.00145222189950624,54
"AAAA00024","A",13.97,2,666,0.000580888759802498,54
"AAAA00024","A",13.99,7,666,0.00203311065930874,54
"AAAA00024","A",14,25,666,0.00726110949753122,54
"AAAA00024","A",14.02,1,666,0.000290444379901249,54
"AAAA00024","A",14.05,14,666,0.00406622131861748,54
"AAAA00024","A",14.09,4,666,0.001161777519605,54
"AAAA00024","A",14.1,7,666,0.00203311065930874,54
"AAAA00024","A",14.15,5,666,0.00145222189950624,54
"AAAA00024","A",14.16,7,666,0.00203311065930874,54
"AAAA00024","A",14.17,7,666,0.00203311065930874,54
"AAAA00024","A",14.2,8,666,0.00232355503920999,54
"AAAA00024","A",14.22,13,666,0.00377577693871624,54
"AAAA00024","A",14.24,12,666,0.00348533255881499,54
"AAAA00024","A",14.34,1,666,0.000290444379901249,54
"AAAA00024","A",14.38,1,666,0.000290444379901249,54
"AAAA00024","A",14.43,22,666,0.00638977635782748,54
"AAAA00024","A",14.5,1,666,0.000290444379901249,54
"AAAA00024","A",14.6,7,666,0.00203311065930874,54
"AAAA00024","A",14.66,2,666,0.000580888759802498,54
"AAAA00024","A",14.67,47,666,0.0136508858553587,54
"AAAA00024","A",14.68,3,666,0.000871333139703747,54
"AAAA00024","A",14.76,1,666,0.000290444379901249,54
"AAAA00024","A",14.82,3,666,0.000871333139703747,54
"AAAA00024","A",14.9,4,666,0.001161777519605,54
"AAAA00024","A",14.91,3,666,0.000871333139703747,54
"AAAA00024","A",14.93,13,666,0.00377577693871624,54
"AAAA00024","A",14.96,9,666,0.00261399941911124,54
"AAAA00024","A",14.97,1,666,0.000290444379901249,54
"AAAA00024","A",15,2,666,0.000580888759802498,54
"AAAA00024","A",15.04,5,666,0.00145222189950624,54
"AAAA00024","A",15.08,5,666,0.00145222189950624,54
"AAAA00024","A",15.1,1,666,0.000290444379901249,54
"AAAA00024","A",15.13,2,666,0.000580888759802498,54
"AAAA00024","A",15.17,15,666,0.00435666569851873,54
"AAAA00024","A",15.18,8,666,0.00232355503920999,54
"AAAA00024","A",15.26,5,666,0.00145222189950624,54
"AAAA00024","A",15.29,2,666,0.000580888759802498,54
"AAAA00024","A",15.3,42,666,0.0121986639558525,54
"AAAA00024","A",15.32,4,666,0.001161777519605,54
"AAAA00024","A",15.34,9,666,0.00261399941911124,54
"AAAA00024","A",15.36,11,666,0.00319488817891374,54
"AAAA00024","A",15.37,2,666,0.000580888759802498,54
"AAAA00024","A",15.38,53,666,0.0153935521347662,54
"AAAA00024","A",15.46,2,666,0.000580888759802498,54
"AAAA00024","A",15.51,2,666,0.000580888759802498,54
"AAAA00024","A",15.53,7,666,0.00203311065930874,54
"AAAA00024","A",15.54,29,666,0.00842288701713622,54
"AAAA00024","A",15.62,4,666,0.001161777519605,54
"AAAA00024","A",15.65,10,666,0.00290444379901249,54
"AAAA00024","A",15.67,13,666,0.00377577693871624,54
"AAAA00024","A",15.68,2,666,0.000580888759802498,54
"AAAA00024","A",15.73,5,666,0.00145222189950624,54
"AAAA00024","A",15.75,2,666,0.000580888759802498,54
"AAAA00024","A",15.86,2,666,0.000580888759802498,54
"AAAA00024","A",15.87,12,666,0.00348533255881499,54
"AAAA00024","A",15.94,10,666,0.00290444379901249,54
"AAAA00024","A",15.95,6,666,0.00174266627940749,54
"AAAA00024","A",15.98,5,666,0.00145222189950624,54
"AAAA00024","A",16.01,1,666,0.000290444379901249,54
"AAAA00024","A",16.08,24,666,0.00697066511762997,54
"AAAA00024","A",16.15,3,666,0.000871333139703747,54
"AAAA00024","A",16.21,1,666,0.000290444379901249,54
"AAAA00024","A",16.26,4,666,0.001161777519605,54
"AAAA00024","A",16.29,2,666,0.000580888759802498,54
"AAAA00024","A",16.33,4,666,0.001161777519605,54
"AAAA00024","A",16.34,1,666,0.000290444379901249,54
"AAAA00024","A",16.35,12,666,0.00348533255881499,54
"AAAA00024","A",16.36,2,666,0.000580888759802498,54
"AAAA00024","A",16.4,4,666,0.001161777519605,54
"AAAA00024","A",16.41,5,666,0.00145222189950624,54
"AAAA00024","A",16.49,8,666,0.00232355503920999,54
"AAAA00024","A",16.52,2,666,0.000580888759802498,54
"AAAA00024","A",16.55,2,666,0.000580888759802498,54
"AAAA00024","A",16.57,2,666,0.000580888759802498,54
"AAAA00024","A",16.59,7,666,0.00203311065930874,54
"AAAA00024","A",16.66,13,666,0.00377577693871624,54
"AAAA00024","A",16.67,3,666,0.000871333139703747,54
"AAAA00024","A",16.69,3,666,0.000871333139703747,54
"AAAA00024","A",16.71,8,666,0.00232355503920999,54
"AAAA00024","A",16.74,2,666,0.000580888759802498,54
"AAAA00024","A",16.75,3,666,0.000871333139703747,54
"AAAA00024","A",16.77,4,666,0.001161777519605,54
"AAAA00024","A",16.78,2,666,0.000580888759802498,54
"AAAA00024","A",16.79,8,666,0.00232355503920999,54
"AAAA00024","A",16.8,9,666,0.00261399941911124,54
"AAAA00024","A",16.82,8,666,0.00232355503920999,54
"AAAA00024","A",16.87,2,666,0.000580888759802498,54
"AAAA00024","A",16.92,3,666,0.000871333139703747,54
"AAAA00024","A",16.93,2,666,0.000580888759802498,54
"AAAA00024","A",16.95,6,666,0.00174266627940749,54
"AAAA00024","A",16.96,16,666,0.00464711007841998,54
"AAAA00024","A",17,2,666,0.000580888759802498,54
"AAAA00024","A",17.04,15,666,0.00435666569851873,54
"AAAA00024","A",17.06,34,666,0.00987510891664246,54
"AAAA00024","A",17.09,1,666,0.000290444379901249,54
"AAAA00024","A",17.11,3,666,0.000871333139703747,54
"AAAA00024","A",17.12,23,666,0.00668022073772873,54
"AAAA00024","A",17.13,2,666,0.000580888759802498,54
"AAAA00024","A",17.16,9,666,0.00261399941911124,54
"AAAA00024","A",17.18,3,666,0.000871333139703747,54
"AAAA00024","A",17.22,6,666,0.00174266627940749,54
"AAAA00024","A",17.24,6,666,0.00174266627940749,54
"AAAA00024","A",17.26,28,666,0.00813244263723497,54
