Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1998,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.0229856622941,100.784196526021,103.545407389747
1998,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.144646380626,51.5571716307845,52.9696968809429
1998,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.441421902322,25.1299126601339,25.8184034179458
1998,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.3859953784303,75.4532065158509,77.5204176532715
1998,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8997080101231,61.5870237287182,63.2743394473132
1998,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0019082706198,14.3963282219048,14.7907481731899
1998,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.7235822061775,51.1242464936755,52.5249107811734
1998,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.5727812537366,80.786099035532,82.9994168173274
1998,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.9442034176222,96.590519006851,99.2368345960798
1998,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.2901452508987,47.5940930044452,48.8980407579916
1998,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.169191234366,98.8781825367425,101.587173839119
1998,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.6008700268,71.5614579148789,73.5220458029578
1998,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5981961818814,16.0375819898218,16.4769677977621
1998,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.6357046562716,80.8507949282793,83.0658852002869
1998,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.7265443973372,87.1132076197974,89.4998708422576
1998,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0634650507095,41.1920133619971,42.3205616732847
1998,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9436198654211,44.1532992982498,45.3629787310786
1998,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.4376363106257,94.0133443757138,96.5890524408018
1998,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.9564131181089,79.124199403126,81.2919856881432
1998,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2845863213783,17.7714760769101,18.2583658324419
1998,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.8028040670265,76.9099253083512,79.0170465496759
1998,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8076421639663,44.0134912390076,45.2193403140489
1998,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.4735799605072,62.1770610861553,63.8805422118034
