Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1999,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.2563897183149,96.9114992878449,99.5666088573749
1999,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.9155760845247,8.13855005873667,8.36152403294863
1999,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2031570203018,31.0539501758033,31.9047433313047
1999,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.0926068785505,62.8135253821717,64.5344438857928
1999,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.123242539493,72.0985451462393,74.0738477529856
1999,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0917280246134,12.4323400816448,12.7729521386761
1999,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0382690515093,36.025262545918,37.0122560403267
1999,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.4460888428246,61.1206265567069,62.7951642705893
1999,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.7777207728504,84.0813185410997,86.3849163093491
1999,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7360790874644,36.7427292026042,37.749379317744
1999,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.9503844813454,92.4841981287072,95.018011776069
1999,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.667007507703,10.967486592427,11.267965677151
1999,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.6663477717704,71.6287801033696,73.5912124349687
1999,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.1862824640019,70.1070228151006,72.0277631661992
1999,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2931038340316,38.3436138011875,39.3941237683433
1999,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2869070700196,38.3372424804427,39.3875778908657
1999,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.3655924966771,75.4322289050343,77.4988653133914
1999,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.9789086938115,67.8374695020879,69.6960303103643
1999,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.408566700806,15.8426108332231,16.2766549656401
1999,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4903713599036,63.2224944968023,64.954617633701
1999,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6546156877144,36.6589710591993,37.6633264306842
1999,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.344754020582,50.7347470915843,52.1247401625866
1999,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3273958088852,29.1253506204031,29.923305431921
1999,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.8445732070368,77.9810400579393,80.1175069088417
1999,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.9459376361552,60.6063865836525,62.2668355311499
1999,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.780437700575069,0.802421861154648,0.824406021734228
1999,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0032113933971,25.7075272072956,26.4118430211941
1999,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0040422164598,39.0745786169235,40.1451150173872
1999,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.439384250313,27.1841556376458,27.9289270249786
1999,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.1213045307256,55.6458483203235,57.1703921099214
1999,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4159646436565,10.7093720984074,11.0027795531583
1999,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.343916688032,45.5930411017793,46.8421655155267
1999,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.7872835978043,63.5277704597142,65.2682573216242
1999,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7974768245035,15.2143071575881,15.6311374906727
1999,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.858509881825,70.7981862165243,72.7378625512236
1999,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.3717968699564,45.6217066409411,46.8716164119257
1999,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2219213645997,12.5662008396588,12.910480314718
1999,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2541042240357,56.8105578641493,58.367011504263
1999,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.373718881554,37.3983306810344,38.4229424805147
1999,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.4079064004645,73.4193967216044,75.4308870427442
1999,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8436401400101,13.2054328200104,13.5672255000107
1999,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.5088435657101,75.5795152154485,77.6501868651868
1999,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7971007891814,54.284343064933,55.7715853406846
1999,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9341122883268,20.4956365781388,21.0571608679508
1999,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2771963257501,12.6230328419685,12.9688693581868
1999,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.8947313382276,58.4973998266283,60.1000683150291
1999,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3309645888409,12.6783157040195,13.0256668191981
1999,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.269772814526,60.939343879724,62.6089149449219
1999,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4743194219762,39.5581030676656,40.6418867133551
1999,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.68469466434683,2.76031986615942,2.835945067972
1999,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.022067271101,34.2132403626606,79.8308941795412
1999,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3452021938597,9.20712131631581,21.4832830714035
1999,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5107484014761,13.5064490408857,31.5150477620665
1999,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2332278975054,17.5399367385032,40.9265190565075
1999,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.4801126953725,33.8880676172235,79.0721577735214
1999,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9148738786478,7.74892432718865,18.0808234301068
1999,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0028607561692,13.8017164537015,32.2040050586369
1999,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.306996301953,29.5841977811718,69.0297948227341
1999,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.913890277069,28.1483341662414,65.6794463878965
1999,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4003296569513,15.8401977941708,36.9604615197318
1999,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.4237428302311,50.6542456981387,118.193239962323
1999,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3409122904891,8.00454737429346,18.6772772066847
1999,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.810435665021,27.4862613990126,64.1346099310293
