Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,199.620921176705,156.672618257581,254.6845291766,nvss,GBD
1997,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,179.795061219988,137.2563466823,235.101753166974,nvss,GBD
1997,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,95.7261302041839,55.720434309531,150.398478962666,nvss,GBD
1997,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1304.20703598217,1089.12455614777,1584.53894108517,nvss,GBD
1997,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,923.9512242107,711.427879205516,1201.36810264793,nvss,GBD
1997,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,482.671109353793,281.521520577303,756.399018973171,nvss,GBD
1997,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14955.2424307141,11873.28165736,19010.4450916153,nvss,GBD
1997,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,13235.2575180356,10174.2045591021,17282.8694380907,nvss,GBD
1997,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,7035.44801433227,4098.34137765708,11000.4541475817,nvss,GBD
1997,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,559.136340007052,457.581065962734,691.534260279186,nvss,GBD
1997,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,424.747625982738,325.955203958505,554.480424284527,nvss,GBD
1997,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,221.475118018527,127.733206103659,347.869142896623,nvss,GBD
1997,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1575.15987577138,1263.91911608254,1975.49235730645,nvss,GBD
1997,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1302.6967281071,997.261534879923,1700.01652713781,nvss,GBD
1997,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,681.389231326104,393.436163122678,1070.26214911896,nvss,GBD
1997,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1997,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1997,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1997,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,843.149862156726,499.431023777518,1318.18771354649,nvss,GBD
1997,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,843.149862156726,499.431023777518,1318.18771354649,nvss,GBD
1997,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,767.246230706889,424.161936916667,1242.68635223398,nvss,GBD
1997,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,23307.5522798593,16888.2839007204,31751.4106162469,nvss,GBD
1997,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,23093.1797632897,16681.3455212198,31531.5129099752,nvss,GBD
1997,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,14139.6480451809,8104.95076176899,22318.2985484973,nvss,GBD
1997,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,248.394986515452,210.205922818464,295.898647737245,nvss,GBD
1997,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,157.900152318318,121.11300372732,205.187885263253,nvss,GBD
1997,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,82.1573347242884,47.6757042435237,128.954846199451,nvss,GBD
1997,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,651.678323141395,528.092893471,814.040170805118,nvss,GBD
1997,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,519.662838153641,398.83540196403,680.490987262951,nvss,GBD
1997,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,271.5282678218,157.067884866166,426.026259785672,nvss,GBD
1997,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,943.250275502815,742.484319212989,1200.45253306922,nvss,GBD
1997,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,821.334381780969,624.805545197044,1078.5891461115,nvss,GBD
1997,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,448.711556096618,260.708547872099,706.246617828815,nvss,GBD
1997,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,687.437696212887,489.572178301632,948.336336105909,nvss,GBD
1997,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,682.44520086337,484.598254159551,943.253018533732,nvss,GBD
1997,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,457.326370221479,265.264498144997,718.25322054842,nvss,GBD
1997,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1285.30494325581,1043.90277030416,1603.21273639585,nvss,GBD
1997,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1014.42351541143,777.919468132189,1323.63914385001,nvss,GBD
1997,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,536.790871255983,312.504583862206,841.890876233166,nvss,GBD
1997,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,935372.986733239,759995.462375109,1167265.23502149,nvss,GBD
1997,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,733128.483301981,561834.840369491,958306.669855166,nvss,GBD
1997,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,383666.25387741,222188.956298896,602016.100718858,nvss,GBD
1997,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,153.096480159325,125.194083105995,188.775890456417,nvss,GBD
1997,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,113.618611558688,86.6833397336381,149.207433062457,nvss,GBD
1997,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,59.3625580520047,34.3629357786561,93.8615730843858,nvss,GBD
1997,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,552.339921257003,455.329343869244,677.547319118492,nvss,GBD
1997,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,407.529486697983,313.281013624932,532.216093886932,nvss,GBD
1997,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,212.28033860874,122.720419625651,334.207330108449,nvss,GBD
1997,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,200.53174432416,164.005500555241,247.053292478129,nvss,GBD
1997,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,150.247260373261,115.310305317827,196.273392269555,nvss,GBD
1997,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,78.0615004224735,45.0878147689148,123.253916588816,nvss,GBD
1997,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.72435950151911,6.52980339860277,11.6887565179514,nvss,GBD
1997,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.41041917768625,6.22260976182761,11.3657958438409,nvss,GBD
1997,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.9495454716077,2.86981408028696,7.78247033135757,nvss,GBD
1997,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,559.457185654033,455.901175810715,695.957167874505,nvss,GBD
1997,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,436.12385980499,334.004396434971,570.376640842612,nvss,GBD
1997,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,226.990261693164,130.688360495686,356.667020953648,nvss,GBD
1997,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,192.11622373684,119.839674668118,291.064215708162,nvss,GBD
1997,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,192.11622373684,119.839674668118,291.064215708162,nvss,GBD
1997,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,150.251814801504,78.8242152165816,249.626594646044,nvss,GBD
1997,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,344.125812458445,275.798665618452,433.272241897872,nvss,GBD
1997,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,287.210394737043,219.761955422231,374.834380039792,nvss,GBD
1997,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,151.202086620872,87.0163976868347,237.708403452593,nvss,GBD
1997,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1126780.12761369,897573.390781059,1429431.9359236,nvss,GBD
1997,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,889999.197445735,665024.358182395,1186867.42090263,nvss,GBD
1997,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,503137.565914907,287762.231731823,792846.325280145,nvss,GBD
1997,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,740.285241445355,381.435667928382,1250.4658360164,nvss,GBD
1997,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,740.285241445355,381.435667928382,1250.4658360164,nvss,GBD
1997,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,712.333234457493,353.87853958749,1222.8709702364,nvss,GBD
1997,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,592.953822626093,451.284582941868,777.947118533434,nvss,GBD
1997,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,552.873456044722,412.171822562506,736.658464077055,nvss,GBD
1997,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,313.665497865135,180.570864637137,493.915880348867,nvss,GBD
1997,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,290.375740566052,218.490363827086,385.012276795135,nvss,GBD
