Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,14.2137294239044,11.9846210615728,17.0615144993176,nvss,GBD
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.57452102151007,7.41865597690013,12.4357913540268,nvss,GBD
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.98885988784949,2.91071790617727,7.81082673296689,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,14.0730105078433,11.643223684093,17.1104722768229,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,10.3791994987916,8.03485139940049,13.4592572185055,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,5.39348422649275,3.14661792874151,8.46281257161688,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.49945832296457,5.51370294192153,10.166625522842,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.03010066621335,5.05244377992819,9.70400335822234,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.27202982051581,2.3365990006701,6.96721122655158,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,11.3190124980577,9.08083430324882,14.2601982873054,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.54937711496454,7.34631288836896,12.4827891839137,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,5.0048391704242,2.90450626206842,7.87243213773742,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,14.0025039975834,11.6536887974025,17.0090982821355,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,9.43478044040447,7.1435004243407,12.4148208806614,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.15284828527207,2.966696017392,8.11609311486001,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.73216780217413,2.10920371464128,6.06505885455874,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.73216780217413,2.10920371464128,6.06505885455874,nvss,GBD
