Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,9888.54514637389,7278.11208189457,13263.8181205081,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,9349.23963026016,6716.23235587527,12722.372695984,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,8075.39273634783,5454.51317173583,11452.8485495509,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,22.170634235145,18.2145102541501,27.0735613235919,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,15.4103742469295,11.6202180603809,20.2174287950246,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,11.8954485247723,8.26751100499825,16.6722314347646,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,29.9170330911957,24.2935386239754,36.4899956983348,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,21.9983816248569,16.6757339922643,28.5819968500107,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,16.9322329556872,11.8536094450975,23.4495558147979,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,5.09621026174494,2.45204050729469,9.67208894919714,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,4.88816525343873,2.25391466370167,9.46877550846607,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,D,4.47814626403171,1.88407794695128,9.06580730541681,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,9.45190678900797,7.191273646053,12.2041549558664,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,8.20164221511531,6.01651677388822,10.8997775257649,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,6.33446900757688,4.30358655751563,8.92846043535891,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,12.9095466553438,10.5598051337039,16.0498857041831,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,8.73387345457506,6.3878396883737,11.7840079662,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,7.05801934645238,4.78254073076778,10.1400606930878,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.6873197197883,1.93749458644054,6.2766217962943,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.6873197197883,1.93749458644054,6.2766217962943,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,3.68718791824256,1.93736445912585,6.27649947046922,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,A,9.03691480394799,5.92253874202249,12.6264657245158,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,B,8.59671060451921,5.54237182752098,12.1721922169151,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,D,7.34761851755503,4.46094127295732,10.8273743406695,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,17.5462984877869,12.8626454221297,23.9022902199195,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,13.9644814984508,9.62262654195062,19.9761273213235,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,D,10.7805370247268,6.81768337063727,16.3920174876621,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,10.8761029704134,8.35042362458052,14.1616754672276,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,9.94644282953464,7.44531630407322,13.2511418906731,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,D,8.30361307315806,5.82003280379027,11.6256491086403,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,14.4260985280683,11.4813365782434,17.9258091079112,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,B,9.94210804730752,7.29807150000512,13.3589313945574,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,D,7.74262242289515,5.21853364735882,11.0347186526313,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,84,A,43.175974882599,33.2208281923845,56.8712237629575,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,84,B,32.1484980710519,22.9588804560334,45.0187825445758,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,84,D,24.914309439705,16.28313943208,37.1498381024032,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,5.290041268528,2.32377232977953,9.78036698831315,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,B,5.28575515115898,2.31962110015008,9.77595698488291,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,D,5.12178390929835,2.15903176214753,9.61876311971678,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,A,8.12842105442289,6.47407630261871,10.1389027154115,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,B,6.05999524759057,4.48484214622471,8.03532073369496,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,D,4.72109363081842,3.23340574489606,6.66714667896252,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,65,150,A,8.44507901259398,6.66164195568006,11.0997297539119,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,65,150,B,6.16796291847831,4.50146163518749,8.60366045178456,nvss,GBD
