Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,14.2137294239044,11.9846210615728,17.0615144993176,nvss,GBD
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.57452102151007,7.41865597690013,12.4357913540268,nvss,GBD
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,7.39015132417128,5.25463317869382,10.2416876612125,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,14.0730105078433,11.643223684093,17.1104722768229,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,10.3791994987916,8.03485139940049,13.4592572185055,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,8.00030937361817,5.69028815315571,11.0788156825371,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.49945832296457,5.51370294192153,10.166625522842,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.03010066621335,5.05244377992819,9.70400335822234,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,5.89324149026385,3.93932111658761,8.58381856381114,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,11.3190124980577,9.08083430324882,14.2601982873054,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.54937711496454,7.34631288836896,12.4827891839137,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,7.42524569646532,5.26481368970464,10.3140937788564,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,12.5350672138283,10.5255312966415,15.1387030342799,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,8.12523433572005,6.15924099891873,10.7320965116957,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.44141219695865,4.53386956461769,9.02516669048036,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.73216780217413,2.10920371464128,6.06505885455874,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.73216780217413,2.10920371464128,6.06505885455874,nvss,GBD
