Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,24.7468132565353,20.7798991013107,29.8501469154745,nvss,GBD
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.6920981017637,12.8110094378073,21.7971142916186,nvss,GBD
1997,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,8.70173409131347,5.04217948020443,13.6594137040458,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,24.4780629098069,20.127471714942,29.8557309195854,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,18.0865040228121,13.8802636864035,23.4564606784931,nvss,GBD
1997,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,9.4207153120843,5.45257725321373,14.8217438873084,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,12.4483529998894,9.08563803690677,17.0086728024104,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.6812136815877,8.33917577899177,16.2492737073896,nvss,GBD
1997,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.12702118230008,3.85111483503124,11.7006161269587,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,19.717317205942,15.7353012198417,24.997495155275,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.6580754745671,12.7007295257941,21.8428727427527,nvss,GBD
1997,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,8.7388396850092,5.03951828902988,13.735919089344,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,23.1376181837788,19.1881747838333,28.0601998794064,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.6289879844211,11.7782012793027,20.6322360634759,nvss,GBD
1997,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,8.55741644649814,4.89136907289546,13.5624827078282,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.27437631369167,3.50918623051315,10.1893800568366,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.27437631369167,3.50918623051315,10.1893800568366,nvss,GBD
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.73521843103166,2.97783939777044,9.66742327077912,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,14.55752030653,10.9598651030401,19.2117203909915,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,13.756466730701,10.1842721779264,18.3731693286801,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.97647014823742,4.59787954839539,12.5014606500337,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,22.7623592754531,18.731252252199,28.0356499785465,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.3188781414723,13.3619480702186,22.5357836429918,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.04977008662365,5.24525879850429,14.185168844399,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,25.6544299016709,21.4148969603639,31.3540605746542,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,17.8461511744186,13.7264228072611,23.3809841140217,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,9.37074857128629,5.40584056749777,14.7363404907965,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,16.282731901751,12.2493511109454,21.4640877596695,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,15.2873310495139,11.2705871959781,20.4241800832421,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.00022290301262,5.17592872048351,14.1344330779334,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.5643614789182,20.6087440395205,29.5675208994632,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.3972580111161,12.5464964921754,21.4630931885731,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.52970909716927,4.92179281984357,13.4808920794294,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,16.1073252667554,13.2794577857536,19.795301639507,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,11.9236833459637,9.16115206876596,15.5869210529128,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,6.22332450372374,3.61141285436843,9.75254915221548,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,6.4026752522816,3.62301418681095,10.609676954297,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,6.39838848814753,3.618746382726,10.6054463195421,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,4.98690484747804,2.22379968640336,9.19056644922941,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,21.9254539825039,18.0132145759512,27.0142923532664,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.4046556138638,12.5911621313512,21.4308636981018,nvss,GBD
