Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4078089877762,151.378008758368,300.840834682025,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.705902225764,137.229825011341,274.964831767688,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2830585524079,95.7584470802924,196.063009905145,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.33385478315958,38.9119284354361,77.5176827926527,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.59122371752421,36.0700623375486,72.3135964988403,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.9040794284842,25.3719953817298,51.9485370011408,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4165657064752,59.8472297308333,118.769014165992,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7019467684066,53.3049946054282,106.82313642256,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.67723378227442,37.2892197005108,76.3486914427741,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9500442969162,182.329258804447,361.622386464158,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6828691447924,162.251488109792,324.995845654362,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.2079586456378,112.625073015947,230.596808006952,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1292830236633,58.6964709051416,116.559662580852,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5660137642051,52.7273946852033,105.652555125614,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.56661969251028,36.8138917354172,75.3755088334323,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7488897737441,144.586891396915,287.534586133084,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4261357457718,131.873882101993,264.258540514788,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4470167846442,92.1656974649426,188.706996506045,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6200637936709,67.1804561371077,137.686475011212,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5748065243083,67.0051956476592,137.361772207586,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1641071365456,61.3962597988561,126.697916033807,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3017641537194,83.0020181865266,170.108725903915,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2305875165513,82.7263839637143,169.598062004686,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.0119640801377,73.9051449134652,152.826890602101,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.5846726719254,41.3501425532195,84.975669669259,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.56893150938641,41.2891843051872,84.8627331249042,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.07826893364647,39.3383116142317,81.1536827184636,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3179717769326,70.0349786790022,143.265301768272,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2622971866529,69.81937671981,142.865858854257,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.5268829310497,62.9193756882551,129.747395640753,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0791645295946,56.2761482656688,115.378686150106,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0451062507255,56.1442562909996,115.134331623392,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.9834868948619,51.9232614323219,107.109265319093,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.251441832474,65.588655308494,134.410466236185,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2081945690489,65.4211786431551,134.100184421106,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8601484121446,60.0613518218694,123.909940874151,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3541690661827,86.4431011457942,175.142471810513,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2840006909385,86.1736732887661,174.647443045379,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.2759125015491,70.1670348521416,144.085690457879,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8333861483037,72.4765037063871,148.699011345885,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7944222334355,72.3267384337103,148.423562912972,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.8834504192813,64.6999048025399,133.870252197167,EPA,attributable,25,150
