Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.6415900763483,155.57417473015,307.499378974805,EPA,attributable,25,150
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.8189066943938,133.368000903807,266.970913002335,EPA,attributable,25,150
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,26.5917516250675,112.850068064583,228.449762185048,EPA,attributable,25,150
2002,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.7288259580914,165.383970181809,329.036588984487,EPA,attributable,25,150
2002,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,35.8770956818728,150.658273664856,302.095611976275,EPA,attributable,25,150
2002,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,30.7660678929447,130.586571117348,264.394656259304,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.0876761787398,121.404911408449,242.099622571135,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.4551604840531,115.134874191354,230.576780446052,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,23.1024181853434,98.0420357948438,198.47289545853,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4078089877762,151.378008758368,300.840834682025,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7059022257641,137.229825011341,274.964831767688,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7341125598269,117.707695723605,238.301223916542,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.0607799889034,49.890936780361,98.6888257559115,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.2920251199991,43.1387171372514,86.3534177751381,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,8.60126899829002,36.5020629548827,73.8935097188803,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.81310531724667,40.9081491822625,81.4922779016905,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.96965981242618,37.6801665487636,75.5805560991595,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.73384055082883,32.8254739157513,66.4592452793493,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.1220405351333,42.3512373619938,84.6436402626666,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.73962146675551,40.8820604292157,81.9428963724036,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.30280028617395,35.2354215183819,71.3293647440033,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.33385478315959,38.9119284354361,77.5176827926527,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.59122371752421,36.0700623375486,72.3135964988403,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.34921123494593,31.190939723005,63.1462094171242,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.0219195342344,45.4533557496381,89.6611266186183,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,9.0916002692475,38.1071720839388,76.2814652258599,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7.59804786997358,32.2445934128005,65.2748361010485,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.7318339790015,65.4386770593656,130.102549628579,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.0818323460254,59.1341985013708,118.57506284208,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.0915975566282,51.3187342630767,103.896006952103,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.170708404798,84.2023151553398,167.938505969581,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.103521451174,80.104557408418,160.409605486997,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,16.054455253867,68.1318926892654,137.923839560046,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4165657064752,59.8472297308333,118.769014165992,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7019467684066,53.3049946054282,106.82313642256,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8051565511738,45.8574244812201,92.8367960236317,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.4998170634906,199.659072102648,393.223268747012,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.2392306519203,164.470068042032,329.229829713103,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,32.7930775710294,139.167253369246,281.725358977681,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,45.6190345930974,189.543909840828,376.454236005218,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,40.6292678366364,170.494744347623,341.652524654073,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.5105146775604,146.466969922789,296.52340272044,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.2812430429876,147.284698264713,293.761126220946,EPA,attributable,25,150
