Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,74.1721705028119,308.724381528468,614.146924619295,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,66.7018387179525,280.175770838872,561.937442344724,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,46.1912478038995,198.50048908678,406.424409471434,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.05001273431567,29.3440357268083,58.374234028148,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.33996294265122,26.630510323085,53.4117593911978,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.39044567556611,18.8673321320243,38.6303547932673,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.1237080483617,42.1375764632201,83.8244872908123,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,B,9.10408765028465,38.240996413741,76.6984513083028,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,C,6.30461133854075,27.093193920965,55.4725854363479,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,1623.79329709943,6758.66134129226,13445.0381170015,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1460.25116806191,6133.66894367177,12302.0567698496,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,1011.2288485044,4345.61590236667,8897.5316133197,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,147.502148951641,613.943334818403,1221.32048367054,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,132.646307681542,557.170270234299,1117.49433460483,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,C,91.858014503899,394.747093279978,808.234050278544,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,crude rate,A,221.630419593801,922.484993403252,1835.10391664293,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,crude rate,B,199.308667961624,837.180215033371,1679.09918623195,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,YLL,crude rate,C,138.021923356704,593.130097011386,1214.41791164655,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,338.883602654083,1410.99143299051,2807.55612481804,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,311.844234427013,1307.25378012388,2617.11478399066,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,209.453416765958,900.097045341779,1842.92447743081,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,62.4589075891189,260.056794816805,517.454628013594,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,57.4753398150044,240.937131241573,482.354794280927,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,38.603908538366,165.894949581338,339.665444796019,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,A,101.662422815674,423.286363006463,842.244816817924,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,B,93.5508244266096,392.165880796536,785.11390826659,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,C,62.8343822146622,270.022053832093,552.862888539256,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,7309.63351203351,30434.7279803547,60558.2748063295,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6726.40118509631,28197.1330719117,56450.5032998711,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4517.85717105107,19414.8653849993,39751.414393826,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,age-adjusted rate,A,1354.65491807753,5640.30383617273,11222.9381489009,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,age-adjusted rate,B,1246.56761947814,5225.62245134031,10461.6670312173,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,age-adjusted rate,C,837.270080074588,3598.05219157779,7366.91503349445,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,crude rate,A,2192.8327216425,9130.17968407611,18167.007462539,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,crude rate,B,2017.8675980529,8458.91876176902,16934.708229265,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,YLL,crude rate,C,1355.32171620899,5824.30733803876,11925.1125341444,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,181.675834892116,759.801845854313,1517.91678693611,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,175.062588861078,734.351720489691,1471.05440217917,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,118.663722806569,509.940911619487,1044.0902932973,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,24.5239551390969,102.563703056046,204.899695162037,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,23.6312500135897,99.1282558866576,198.573861997859,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,16.0181116903888,68.835616181826,140.939071666822,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,42.9803977891382,179.751949922961,359.104816290323,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,41.4158531965112,173.731025276574,348.018234855885,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,28.0731557523598,120.640498189407,247.008173433436,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,4087.08339689949,17092.9364985101,34147.9234233083,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3938.30803517283,16520.3959353223,33093.6804372065,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2669.52691636184,11471.9221437316,23488.4518633607,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,579.134284198986,2422.04637943844,4838.71535472996,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,558.053013216022,2340.91814273835,4689.33052505141,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,378.268415327655,1625.55611763062,3328.28240479485,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,966.911588987257,4043.80258126628,8078.62715081715,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,931.714699802562,3908.35241987941,7829.21707965402,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,631.549753670748,2713.99758496448,5556.83701763508,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1656.34877260805,6886.84065253573,13686.5513506527,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1487.93301532842,6243.17855268544,12509.3400089443,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,1013.75275550435,4356.46611806681,8919.75471304138,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4078089877762,151.378008758368,300.840834682025,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.705902225764,137.229825011341,274.964831767688,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2830585524079,95.7584470802924,196.063009905145,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,56.8636669138954,236.430285354843,469.869335537344,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,51.0818305740038,214.332893877712,429.454807673889,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,34.8028748385374,149.560673667394,306.221714498808,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,35753.0632222637,148655.677671113,295430.614510098,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,32117.7303037246,134761.93009192,270019.956910616,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,21882.3275379501,94036.3594435733,192537.078818434,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,776.226398584948,3227.42867067117,6414.02501674631,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,697.300535324713,2925.78476454763,5862.34016917109,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,475.082098332267,2041.60141952455,4180.12751400373,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1227.42885547049,5103.45832939489,10142.3494480682,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1102.62521289258,4626.47579552615,9269.98295515567,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,751.236336812985,3228.33711693162,6609.93898118861,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.144424789501746,0.602279127313357,1.2001048803217,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.135395573103457,0.56761518881405,1.13642729644944,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,11.9120510848474,49.6755422434408,98.9837734289647,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,11.1673279153443,46.8164859302532,93.7316928501194,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,7.50703519185123,32.2604438724069,66.0523906537948,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,crude rate,A,7.74076377726248,32.2804725462461,64.3222567161698,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,crude rate,B,7.25682309454406,30.4225826338675,60.9093167606231,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,crude rate,C,4.8782687107206,20.9636840529999,42.9225789356186,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,3.35420642597188,13.9876853968949,27.8719430044007,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,3.14450658310477,13.1826296605148,26.3930572691226,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,2.11383795293948,9.08392579672338,18.5990936072787,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,age-adjusted rate,A,215.268190891816,897.709725566747,1788.78160292674,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,age-adjusted rate,B,201.809953660271,846.042395078162,1693.86882287123,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,age-adjusted rate,C,135.663108997799,582.993419043832,1193.66333630057,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,crude rate,A,179.776059866164,749.700718426306,1493.85799733349,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,crude rate,B,168.536736247529,706.551988181675,1414.5938684409,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,crude rate,C,113.295787472266,486.872953079611,996.859268978862,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.302219138255751,1.26743646755078,2.53840820278302,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.296032674397108,1.243633460086,2.4945872794024,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.204788783367042,0.880051429448779,1.80188161834626,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,7.66093816201988,32.1281850588119,64.3459854452638,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,7.50411779208511,31.5248037861692,63.2351710006226,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,5.19118085871367,22.3083806648238,45.6758090606075,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,10.5418820842636,44.2101908811249,88.5436974968171,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,10.326088429061,43.379904290432,87.0151543020739,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,7.14335703190389,30.6975873562503,62.8524839956816,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,10.4027074820921,43.6265251107603,87.3747379338653,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,10.1897627485407,42.8072000167929,85.866374664237,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,7.04904997504845,30.2923158427027,62.0227014781324,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,234.495924461495,983.421129018704,1969.58532013456,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,229.695763326588,964.952052994495,1935.5840719072,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,158.898391915739,682.843828863059,1398.10436328726,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,A,362.86290890188,1521.76227527525,3047.76921064068,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,B,355.435059413195,1493.18291865631,2995.15511141312,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,C,245.882024784801,1056.64394226021,2163.45003596908,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.51081123909564,6.29842441101719,12.5472903867212,EPA,attributable,25,150
