Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,41.3536971861873,170.633164549548,336.758453460017,EPA,attributable,25,150
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.3140702259916,143.826404623754,287.906141623441,EPA,attributable,25,150
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.0074269748764,98.8712304662141,202.436183612513,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.086769662819,112.790151067157,224.461836858875,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.4150328852657,102.583233389058,205.801591835819,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.9808388632104,72.9728028513337,149.409850034994,EPA,attributable,25,150
2002,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.66624944592,48.5658946793174,96.6254285078045,EPA,attributable,25,150
2002,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.5643753256058,44.3520590490225,88.9139113856806,EPA,attributable,25,150
2002,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.26653171433265,31.2270379986035,63.9367513859351,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4078089877762,151.378008758368,300.840834682025,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.705902225764,137.229825011341,274.964831767688,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2830585524079,95.7584470802924,196.063009905145,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.2917480393211,50.754859274546,100.234570549895,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.2819683417411,43.0965644503385,86.2690381545816,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,6.89401269574293,29.6260646104459,60.6585700098656,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.89463292624573,37.1230392604248,74.0322796497915,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.17283132385761,34.3634474795595,68.9834885699713,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,5.73922045703485,24.6635049248896,50.49786260331,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,1.69991430646598,7.08530231882791,14.1124605875048,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,1.55221916228196,6.5203925369443,13.0784931308984,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,1.07668190053142,4.62692146501743,9.47355322848431,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.33385478315958,38.9119284354361,77.5176827926527,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.59122371752421,36.0700623375486,72.3135964988403,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.9040794284842,25.3719953817298,51.9485370011408,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.99923984760746,41.2003744841575,81.2083100600396,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8.16997069956765,34.244189158014,68.548695208632,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,5.47792794673489,23.5406365557681,48.198819835537,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.67488493452211,27.7795695037733,55.2569580091057,EPA,attributable,25,150
