Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.6797439848643,213.240383793139,420.847272281269,EPA,attributable,25,150
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.8823173022174,179.739957367144,359.796504379765,EPA,attributable,25,150
2002,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.7523974085979,123.559445119435,252.984638719608,EPA,attributable,25,150
2002,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.1943981090041,50.6199035637802,100.445207839073,EPA,attributable,25,150
2002,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.8062909851993,45.2942472135536,90.6682746266661,EPA,attributable,25,150
2002,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.24556862749891,31.1368275301051,63.7518164310641,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.8766570198638,141.063453135409,280.728073372088,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.5351913675468,128.29794976549,257.390232484387,EPA,attributable,25,150
2002,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.2374550837703,91.265021438348,186.862675321986,EPA,attributable,25,150
2002,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,44.9304261472049,187.042661334928,372.135166459196,EPA,attributable,25,150
2002,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,40.686759490171,170.813844056412,342.435668591896,EPA,attributable,25,150
2002,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.9857179507959,120.26522586339,246.240704825888,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.4321655223213,105.936995516656,210.874769868588,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.5221800796363,98.6089282108149,197.42131206496,EPA,attributable,25,150
2002,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.8070140053306,67.9284531212605,139.081679713377,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,31.3343552337969,131.10475398486,262.024371786468,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,30.2815881096891,127.050885379293,254.555415835532,EPA,attributable,25,150
2002,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.5834113586572,88.4543591269451,181.107919878355,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4078089877762,151.378008758368,300.840834682025,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.705902225764,137.229825011341,274.964831767688,EPA,attributable,25,150
2002,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2830585524079,95.7584470802924,196.063009905145,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.8102957690505,85.9294894299,169.700115293143,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17.4076788423548,72.9637680476751,146.056052724581,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,11.6717689603669,50.1578103491967,102.696766871141,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
