Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.8542541759398,186.393001773352,362.929639066105,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7096353129563,137.101927964848,274.446188822174,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3374506525786,116.014665387724,234.856063202689,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7004339563623,125.171392347861,244.387543215311,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5345360755487,94.4531977268114,189.073417923615,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.8336073377386,79.9260575208549,161.799537618163,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5311984079092,46.780752577894,90.9261949622917,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.07934790163116,33.8643864665794,67.7884937235624,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.75219851428144,28.6549781551031,58.0081435237123,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.8345840409965,226.268257380552,439.35618659725,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7031058492551,162.2229217723,324.731588002199,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.3450400938078,137.265872049473,277.876268606937,EPA,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.4816507331253,176.916358276513,344.771305222118,EPA,attributable,25,150
