Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.8542541759398,186.393001773352,362.929639066105,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7096353129563,137.101927964848,274.446188822174,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9327019054215,94.252748349725,192.979965769,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7004339563623,125.171392347861,244.387543215311,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5345360755487,94.4531977268114,189.073417923615,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.1101103314993,64.9336061171443,132.949811068091,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5311984079093,46.780752577894,90.9261949622918,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.07934790163116,33.8643864665794,67.7884937235624,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.4172555847301,23.2799054843077,47.6649799833701,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.8345840409965,226.268257380552,439.35618659725,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7031058492551,162.2229217723,324.731588002199,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.9502662304569,111.517674528874,228.329437496806,EPA,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.4816507331253,176.916358276513,344.771305222118,EPA,attributable,25,150
