Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,89.1286250688482,362.282774900547,705.391182535923,EPA,attributable,25,150
1997,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,63.6649898228732,266.849911022677,534.16984507175,EPA,attributable,25,150
1997,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,42.6870841773968,183.44183129399,375.592212890843,EPA,attributable,25,150
1997,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,1936.01359008546,7869.35033632057,15322.2033287408,EPA,attributable,25,150
1997,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1382.90347702014,5796.39878719015,11603.0072120366,EPA,attributable,25,150
1997,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,927.230449529811,3984.64441812036,8158.45221358735,EPA,attributable,25,150
1997,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,417.925082640444,1703.34335912146,3324.47587123105,EPA,attributable,25,150
1997,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,304.886070665614,1277.920895857,2558.09269089798,EPA,attributable,25,150
1997,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,204.424714418834,878.486893574203,1798.67827324698,EPA,attributable,25,150
1997,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,9226.21150431872,37603.4048888419,73391.9039632526,EPA,attributable,25,150
1997,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6730.73593695188,28211.6794629165,56473.0503006965,EPA,attributable,25,150
1997,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4512.92762813369,19393.6813571456,39708.0406668882,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,223.891520390878,915.202414682119,1790.96922913578,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,168.053853732872,704.392728882886,1410.02615820645,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,112.679339470399,484.22385318115,991.435308227853,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,540.633580468308,2209.95041455351,4324.67520505386,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,405.801686890513,1700.90569936258,3404.80733318646,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,272.088173041715,1169.26123435335,2394.03091083642,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,900.58971049534,3681.34477020054,7204.06229212051,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,675.986170519926,2833.37592541315,5671.74249115397,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,453.245632238725,1947.76032156115,3987.98684136391,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,5058.6637050489,20678.3232783575,40465.6282670797,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3797.05282668987,15915.2339734854,31858.5006579782,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2545.90653497128,10940.6806784372,22400.7492596426,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,12698.6167138752,51908.1949123018,101579.692466398,EPA,attributable,25,150
