Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3331308393517,26.0467401587701,26.7603494781884
2013,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3331308393517,26.0467401587701,26.7603494781884
2013,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.2206931617252,25.9311352226189,26.6415772835125
2013,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2802439661279,17.7670114017935,18.2537788374591
2013,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2802439661279,17.7670114017935,18.2537788374591
2013,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2109704095819,17.6957864774575,18.180602545333
2013,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5370323548652,33.4535684775374,34.3701046002097
2013,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5370323548652,33.4535684775374,34.3701046002097
2013,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3831568681391,33.2953584700585,34.2075600719779
2013,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4812611954822,16.9455220742282,17.4097829529742
2013,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.4812611954822,16.9455220742282,17.4097829529742
2013,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4069180588733,16.8690847647571,17.3312514706408
2013,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.2772655023628,7.48225889679556,7.68725229122831
2013,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.61319188912451,2.68680292825478,2.76041396738505
2013,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.60244444035819,1.64758372036828,1.69272300037837
2013,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.80099741569672,4.93623677951917,5.07147614334161
2013,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.9894874077474,2.04552930655719,2.10157120536697
2013,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.4119227971401,1.45169527029897,1.49146774345785
2013,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.2708718803887,8.50385418687852,8.73683649336835
2013,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.79085243886218,2.86946800052027,2.94808356217836
2013,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.44368629605689,1.48435351566413,1.52502073527136
2013,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81291473914439,4.94848980221888,5.08406486529337
2013,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.67244787443132,1.71955908216178,1.76667028989224
2013,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.02337387216097,1.05220130517959,1.08102873819821
2013,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3338039203342,10.6248969885126,10.9159900566911
2013,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.3338039203342,10.6248969885126,10.9159900566911
2013,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.3244007152327,10.6152289043942,10.9060570935557
2013,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.34766071330345,7.55463707142467,7.7616134295459
2013,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.34766071330345,7.55463707142467,7.7616134295459
2013,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.34374178249229,7.5506077481963,7.75747371390031
2013,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8928367137929,15.3123532409421,15.7318697680911
2013,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8928367137929,15.3123532409421,15.7318697680911
2013,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8732250820165,15.2921891688339,15.7111532556513
2013,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.17669919726036,8.40702875211276,8.63735830696517
2013,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.17669919726036,8.40702875211276,8.63735830696517
2013,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.16847325995527,8.39857109826387,8.62866893657247
2013,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.4213952505794,25.1093218773563,25.7972485041332
2013,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4213952505794,25.1093218773563,25.7972485041332
2013,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2014311670706,24.8831616224811,25.5648920778915
2013,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7165133830781,17.1874010840099,17.6582887849416
2013,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.7165133830781,17.1874010840099,17.6582887849416
2013,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.5576386812753,17.0240510384943,17.4904633957133
2013,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3993865077223,31.2557072544187,32.1120280011151
2013,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.3993865077223,31.2557072544187,32.1120280011151
2013,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.1426822192192,30.9917718591972,31.8408614991752
2013,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3455833577676,16.806022325592,17.2664612934164
2013,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3455833577676,16.806022325592,17.2664612934164
2013,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1898066879861,16.6458575806055,17.1019084732248
2013,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3105638910954,26.0235375218305,26.7365111525656
2013,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.0146456468887,23.6629455242658,24.311245401643
2013,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.7463836422358,19.2744507870875,19.8025179319392
2013,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.591399727431,20.1432701422882,20.6951405571454
2013,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9045602003928,18.4089140088546,18.9132678173164
2013,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6776780952278,15.0911338162201,15.5045895372125
2013,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.960678458279,38.0018243303432,39.0429702024074
2013,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1164114278772,34.0492680878174,34.9821247477576
2013,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4387792303961,27.1835335749143,27.9282879194325
2013,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3655785052292,21.9674257870667,22.5692730689041
2013,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4177911632579,19.9647711960258,20.5117512287936
2013,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8334758103932,16.2794892135029,16.7255026166126
2013,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.42124952674116,5.57396078101556,5.72667203528995
2013,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.42124952674116,5.57396078101556,5.72667203528995
2013,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.42124952674116,5.57396078101556,5.72667203528995
2013,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.05566989647901,4.16991411891504,4.28415834135107
2013,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.05566989647901,4.16991411891504,4.28415834135107
2013,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.05566989647901,4.16991411891504,4.28415834135107
2013,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.83669272374611,9.08561364554177,9.33453456733744
2013,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.83669272374611,9.08561364554177,9.33453456733744
2013,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.83669272374611,9.08561364554177,9.33453456733744
2013,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.07851397990477,4.19340169764857,4.30828941539237
2013,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.07851397990477,4.19340169764857,4.30828941539237
2013,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.07851397990477,4.19340169764857,4.30828941539237
2013,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1842309596122,11.4992797190379,11.8143284784636
2013,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.1842309596122,11.4992797190379,11.8143284784636
2013,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.1842309596122,11.4992797190379,11.8143284784636
2013,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.72192642853038,7.93944548285518,8.15696453717998
2013,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.72192642853038,7.93944548285518,8.15696453717998
2013,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.72192642853038,7.93944548285518,8.15696453717998
2013,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0973347040405,17.5789497661262,18.0605648282118
2013,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0973347040405,17.5789497661262,18.0605648282118
2013,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0973347040405,17.5789497661262,18.0605648282118
2013,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.26122494554337,8.49393550738966,8.72664606923596
2013,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.26122494554337,8.49393550738966,8.72664606923596
2013,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.26122494554337,8.49393550738966,8.72664606923596
2013,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.595138212917,20.1471139372246,20.6990896615321
2013,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.595138212917,20.1471139372246,20.6990896615321
2013,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4481546179961,19.9959899593481,20.5438253007001
2013,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3505562253038,13.7266282316504,14.102700237997
2013,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.3505562253038,13.7266282316504,14.102700237997
2013,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.2740882253511,13.64800620353,14.021924181709
2013,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0575454077837,27.8197297854677,28.5819141631518
2013,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.0575454077837,27.8197297854677,28.5819141631518
2013,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8142472311714,27.5695781390917,28.324909047012
2013,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6748947681423,12.0037650433013,12.3326353184602
2013,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.6748947681423,12.0037650433013,12.3326353184602
2013,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5892137035986,11.9156704276436,12.2421271516887
2013,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7680296693498,23.4093826177822,24.0507355662146
2013,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.7680296693498,23.4093826177822,24.0507355662146
2013,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.7670057225522,23.4083298274129,24.0496539322735
2013,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.428384300283,14.8348176608543,15.2412510214257
2013,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.428384300283,14.8348176608543,15.2412510214257
2013,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4274369007529,14.8338435740135,15.2402502472742
2013,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1561964435694,36.146511836346,37.1368272291226
2013,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1561964435694,36.146511836346,37.1368272291226
2013,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.1555451645125,36.1458422114001,37.1361392582878
2013,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7229167992327,21.3066609344224,21.890405069612
2013,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.7229167992327,21.3066609344224,21.890405069612
2013,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7221867139268,21.3059102833332,21.8896338527396
2013,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6128064069195,10.9117587000722,11.2107109932248
2013,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6128064069195,10.9117587000722,11.2107109932248
2013,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.6126574574916,10.9116055548858,11.2105536522799
2013,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.24402367872291,8.47624969784187,8.70847571696082
2013,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.24402367872291,8.47624969784187,8.70847571696082
2013,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.24392781120831,8.4761511298339,8.70837444845948
2013,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.790647043102,15.2072849879781,15.6239229328542
2013,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.790647043102,15.2072849879781,15.6239229328542
2013,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7904163178301,15.2070477634028,15.6236792089754
2013,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.53201618970773,8.77235467392485,9.01269315814196
2013,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.53201618970773,8.77235467392485,9.01269315814196
2013,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.53191323832499,8.77224882250316,9.01258440668133
2013,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2650576645731,22.8922423875188,23.5194271104645
2013,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.2650576645731,22.8922423875188,23.5194271104645
2013,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1927931849065,22.8179422887067,23.4430913925069
2013,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0128272744046,15.4357238173456,15.8586203602865
2013,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.0128272744046,15.4357238173456,15.8586203602865
2013,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.9283440256598,15.348860758777,15.7693774918942
2013,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6703019877907,28.4497471142073,29.229192240624
2013,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.6703019877907,28.4497471142073,29.229192240624
2013,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6050808712192,28.3826887830845,29.1602966949498
2013,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4145445439814,16.8769260804316,17.3393076168817
2013,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.4145445439814,16.8769260804316,17.3393076168817
2013,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.3730952150893,16.8343091648101,17.2955231145309
2013,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.26441369953916,1.30003098685012,1.33564827416109
2013,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.26441369953916,1.30003098685012,1.33564827416109
2013,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.26441369953916,1.30003098685012,1.33564827416109
2013,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.997845069101796,1.02595338090748,1.05406169271316
2013,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.997845069101796,1.02595338090748,1.05406169271316
2013,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.997845069101796,1.02595338090748,1.05406169271316
2013,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.89726060059343,1.95070456117353,2.00414852175362
