Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9847931350275,27.7449281529156,28.5050631708037
2013,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.9847931350275,27.7449281529156,28.5050631708037
2013,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.7760438079043,27.5302985630565,28.2845533182087
2013,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8642689521123,20.4238258240028,20.9833826958933
2013,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.8642689521123,20.4238258240028,20.9833826958933
2013,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.7392918889815,20.2953282802204,20.8513646714594
2013,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3402756054897,35.3076073126866,36.2749390198834
2013,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3402756054897,35.3076073126866,36.2749390198834
2013,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.0322453111461,34.9909001086431,35.9495549061402
2013,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1840216727596,17.6680786212881,18.1521355698165
2013,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.1840216727596,17.6680786212881,18.1521355698165
2013,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.045451601543,17.5256051677836,18.0057587340243
2013,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8937005401465,16.3414104145168,16.7891202888871
2013,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.8937005401465,16.3414104145168,16.7891202888871
2013,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8937005401465,16.3414104145168,16.7891202888871
2013,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3038149618559,10.5940632706406,10.8843115794252
2013,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.3038149618559,10.5940632706406,10.8843115794252
2013,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.3038149618559,10.5940632706406,10.8843115794252
2013,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5708354793876,21.1502956337366,21.7297557880855
2013,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5708354793876,21.1502956337366,21.7297557880855
2013,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5708354793876,21.1502956337366,21.7297557880855
2013,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9035130675887,12.2388232948447,12.5741335221007
2013,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9035130675887,12.2388232948447,12.5741335221007
2013,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.9035130675887,12.2388232948447,12.5741335221007
2013,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5368866338948,34.4815876658355,35.4262886977762
2013,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5368866338948,34.4815876658355,35.4262886977762
2013,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9359425749357,33.8637156052156,34.7914886354954
2013,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1796341809843,27.9452576790402,28.7108811770961
2013,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.1796341809843,27.9452576790402,28.7108811770961
2013,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9284132621625,27.6869601146178,28.4455069670731
2013,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.6553541908407,37.6878993793151,38.7204445677894
2013,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.6553541908407,37.6878993793151,38.7204445677894
