Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4942599867299,27.2405771694547,27.9868943521795
2013,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2802439661279,17.7670114017935,18.2537788374591
2013,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5370323548652,33.4535684775374,34.3701046002097
2013,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4812611954822,16.9455220742282,17.4097829529742
2013,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.15418719164167,8.38388260549073,8.61357801933979
2013,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.80099741569672,4.93623677951917,5.07147614334161
2013,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.2708718803887,8.50385418687852,8.73683649336835
2013,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81291473914439,4.94848980221888,5.08406486529337
2013,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4746124517602,11.797840971528,12.1210694912959
2013,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.34766071330345,7.55463707142467,7.7616134295459
2013,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8928367137929,15.3123532409421,15.7318697680911
2013,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.17669919726036,8.40702875211276,8.63735830696517
2013,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5575777069458,26.2775094733386,26.9974412397314
2013,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7165133830781,17.1874010840099,17.6582887849416
2013,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3993865077223,31.2557072544187,32.1120280011151
2013,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3455833577676,16.806022325592,17.2664612934164
2013,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7795737530452,29.5902659714409,30.4009581898365
2013,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.591399727431,20.1432701422882,20.6951405571454
2013,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.960678458279,38.0018243303432,39.0429702024074
2013,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3655785052292,21.9674257870667,22.5692730689041
2013,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.97565302878108,6.14398128311294,6.3123095374448
2013,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.05566989647901,4.16991411891504,4.28415834135107
2013,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.83669272374611,9.08561364554177,9.33453456733744
2013,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.07851397990477,4.19340169764857,4.30828941539237
2013,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.675943516,12.0048433333521,12.3337431507042
2013,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.72192642853038,7.93944548285518,8.15696453717998
2013,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0973347040405,17.5789497661262,18.0605648282118
2013,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.26122494554337,8.49393550738966,8.72664606923596
2013,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8258795047026,21.4125239977928,21.9991684908831
2013,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3505562253038,13.7266282316504,14.102700237997
2013,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0575454077837,27.8197297854677,28.5819141631518
