Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7209755814655,44.9525523584082,46.1841291353509
2013,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2802439661279,17.7670114017935,18.2537788374591
2013,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5370323548652,33.4535684775374,34.3701046002097
2013,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4812611954822,16.9455220742282,17.4097829529742
2013,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6352974395091,12.9912213110445,13.34714518258
2013,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.80099741569672,4.93623677951917,5.07147614334161
2013,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.2708718803887,8.50385418687852,8.73683649336835
2013,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81291473914439,4.94848980221888,5.08406486529337
2013,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9222739214259,18.4271267079449,18.931979494464
2013,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.34766071330345,7.55463707142467,7.7616134295459
2013,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8928367137929,15.3123532409421,15.7318697680911
2013,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.17669919726036,8.40702875211276,8.63735830696517
2013,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2848148654146,43.4759364109192,44.6670579564239
2013,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7165133830781,17.1874010840099,17.6582887849416
2013,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3993865077223,31.2557072544187,32.1120280011151
2013,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3455833577676,16.806022325592,17.2664612934164
2013,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.3710757045964,45.6209651610639,46.8708546175314
