Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9647357953472,24.6397987754979,25.3148617556485
2015,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9647357953472,24.6397987754979,25.3148617556485
2015,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.8096769611638,24.4803720868304,25.151067212497
2015,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0876636576599,16.5408372818193,16.9940109059787
2015,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.0876636576599,16.5408372818193,16.9940109059787
2015,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9838779923277,16.4341280766186,16.8843781609095
2015,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3190373726282,32.2012637774909,33.0834901823537
2015,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.3190373726282,32.2012637774909,33.0834901823537
2015,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1138896853782,31.9903372821494,32.8667848789206
2015,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7991097408045,16.2441550856159,16.6892004304273
2015,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7991097408045,16.2441550856159,16.6892004304273
2015,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.6974622373669,16.1396442722223,16.5818263070777
2015,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8944941066117,14.285888306798,14.6772825069842
2015,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.4994709760845,10.7952307218897,11.0909904676949
2015,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.45362043936828,9.71991960667442,9.98621877398057
2015,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.16050364507436,7.36220797310462,7.56391230113489
2015,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.42261626325015,5.57536601714452,5.72811577103889
2015,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.88140506488179,5.01890943290663,5.15641380093147
