Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.4382066694369,42.605480096745,43.7727535240531
2015,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0876636576599,16.5408372818193,16.9940109059787
2015,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3190373726282,32.2012637774909,33.0834901823537
2015,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7991097408045,16.2441550856159,16.6892004304273
2015,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.342636656255,25.028344731079,25.7140528059031
2015,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.16050364507436,7.36220797310462,7.56391230113489
2015,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.551616629236,19.0741973793553,19.5967781294746
2015,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.80273138146696,10.0788646598181,10.3549979381693
2015,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9779899804205,12.315398148883,12.6528063173456
2015,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.935529191995,5.0745581833188,5.21358717464261
2015,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3175887781491,10.6082250817589,10.8988613853688
2015,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.33795323291334,5.48831811271371,5.63868299251409
2015,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3142156193728,32.1963062002002,33.0783967810276
2015,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6414208394007,11.9693481869895,12.2972755345782
2015,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7787837924472,23.4204396739246,24.062095555402
2015,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2398760285033,12.5846612687429,12.9294465089824
2015,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6807209587447,39.7703187322305,40.8599165057162
2015,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6046781269529,17.0724155389798,17.5401529510066
2015,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8354516167121,33.7603939157744,34.6853362148367
2015,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5907458930917,19.1144288759957,19.6381118588997
2015,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.20993363690251,4.32852331681526,4.44711299672801
2015,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.80179517462114,1.85254996827244,1.90330476192374
2015,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.39032422103669,4.51399532585463,4.63766643067256
2015,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.7708938976263,1.82077823277071,1.87066256791511
