Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1798051505801,26.4351529546738,27.9244573464864
2015,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.1798051505801,26.4351529546738,27.9244573464864
2015,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9092939284701,26.172052998923,27.6465348580173
2015,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4887240319305,17.982183647494,18.9952644163669
2015,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.4887240319305,17.982183647494,18.9952644163669
2015,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3361747119453,17.8338137609331,18.8385356629575
2015,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0591070766973,35.07118633487,37.0470278185246
2015,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.0591070766973,35.07118633487,37.0470278185246
2015,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.6569138437288,34.6800120945855,36.633815592872
2015,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.172411620254,16.7019345895621,17.6428886509459
2015,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.172411620254,16.7019345895621,17.6428886509459
2015,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9952670500931,16.529643295296,17.4608908048901
2015,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.952090936436,11.6246363902322,12.2795454826397
2015,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.952090936436,11.6246363902322,12.2795454826397
2015,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.952090936436,11.6246363902322,12.2795454826397
2015,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.77873442026665,7.5656184087525,7.9918504317808
2015,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.77873442026665,7.5656184087525,7.9918504317808
2015,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.77873442026665,7.5656184087525,7.9918504317808
2015,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9347953744017,15.4982256381167,16.3713651106866
2015,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.9347953744017,15.4982256381167,16.3713651106866
2015,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9347953744017,15.4982256381167,16.3713651106866
2015,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.77157312632366,8.53125605436959,9.01189019827773
2015,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.77157312632366,8.53125605436959,9.01189019827773
2015,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.77157312632366,8.53125605436959,9.01189019827773
2015,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9311200338276,26.1932811287913,27.668958938864
2015,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.9311200338276,26.1932811287913,27.668958938864
2015,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9311200338276,26.1932811287913,27.668958938864
2015,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2260029809139,16.7540576937656,17.6979482680623
2015,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2260029809139,16.7540576937656,17.6979482680623
2015,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2260029809139,16.7540576937656,17.6979482680623
2015,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.698066623922,28.8844209629926,30.5117122848514
2015,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.698066623922,28.8844209629926,30.5117122848514
2015,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.698066623922,28.8844209629926,30.5117122848514
