Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9647357953472,24.6397987754979,25.3148617556485
2015,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0876636576599,16.5408372818193,16.9940109059787
2015,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3190373726282,32.2012637774909,33.0834901823537
2015,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7991097408045,16.2441550856159,16.6892004304273
2015,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8944941066117,14.285888306798,14.6772825069842
2015,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.16050364507436,7.36220797310462,7.56391230113489
2015,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.551616629236,19.0741973793553,19.5967781294746
2015,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.80273138146696,10.0788646598181,10.3549979381693
2015,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.84235962483192,7.03510214947508,7.22784467411823
2015,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.935529191995,5.0745581833188,5.21358717464261
2015,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3175887781491,10.6082250817589,10.8988613853688
2015,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.33795323291334,5.48831811271371,5.63868299251409
2015,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9589076154036,18.4647923369643,18.970677058525
2015,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6414208394007,11.9693481869895,12.2972755345782
2015,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7787837924472,23.4204396739246,24.062095555402
2015,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2398760285033,12.5846612687429,12.9294465089824
