Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.4631028199089,154.959535492894,306.509095327436,EPA,attributable,25,150
2006,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9815225693506,134.061585228392,268.381168116898,EPA,attributable,25,150
2006,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4716399806777,92.2713985938258,188.923205464769,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4724408327366,60.0147901942472,118.980932845678,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7116203116761,53.284940250168,106.672059201062,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.53384194282723,36.6730036528149,75.086988055848,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0995889270826,70.6267243666316,139.515711057372,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3667153782005,60.2205926107219,120.5526027099,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.63964183011952,41.4250254945174,84.8166248929893,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.9590904906469,185.414052104832,365.764717297163,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1504434028163,155.720838553494,311.726637475531,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.9226903288885,107.101809430337,219.288072544834,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5576827429492,51.9173991617639,102.647532976696,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6673463791527,44.7155948827559,89.5167487466519,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.16105055153261,30.7736228059719,63.0081645327631,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8115826788354,148.279489234292,293.565602286532,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9085993328077,129.566335505977,259.386177679996,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7567453660123,89.1992380135564,182.633039352929,EPA,attributable,25,150
2006,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3701185163544,70.3436644104994,144.037505505277,EPA,attributable,25,150
2006,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3651692313503,70.3245755509665,144.002280149168,EPA,attributable,25,150
2006,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.1148845480111,65.3282966424448,134.457265107425,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0195936873816,102.914097606138,210.180680927105,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0106514082092,102.879608197894,210.117036386933,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4338618627425,92.5823309866159,190.444617481694,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.86638520392967,42.5835868465653,87.53950448435,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.86503737653012,42.5783884213618,87.5299116441552,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.45747631684726,40.9496998808362,84.4183729140922,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1812580780407,60.9861281379526,124.968781308461,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1734059312165,60.955843252836,124.912895525389,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.9964929159637,56.2531083641669,115.92929701823,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.61581797427,45.6782283881158,93.6452004474408,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6117009984882,45.6623496556658,93.6158988537995,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,9.88747713392294,42.7684033353926,88.0874758875689,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7258015008915,67.5858380531904,138.409891198944,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7212684116218,67.5683544158072,138.377628016754,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.5733379527493,62.9810933743687,129.614008694444,EPA,attributable,25,150
2006,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9802187563285,76.7133555020501,156.070419136004,EPA,attributable,25,150
2006,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9743779816241,76.6908046881812,156.028762496682,EPA,attributable,25,150
2006,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.2986185162093,65.9581632280164,135.451075787453,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7248047437709,63.5153034550643,130.522344068862,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7217700346815,63.5035870941997,130.500701994606,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3666251710392,58.0754692070353,120.107029058719,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.35041512317635,39.806942207223,80.822579208056,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.34826069872619,39.7986251095965,80.8072173587352,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.83898622948833,33.7453859743845,69.2023658463547,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2253139023003,94.5651330335825,191.904160501785,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2190724198157,94.5410315943592,191.859633108206,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.4855026097207,79.57336449015,163.17656329732,EPA,attributable,25,150
2006,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2051561106787,73.306082068988,148.952797715228,EPA,attributable,25,150
2006,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1925468373491,73.2573942778298,148.86285217826,EPA,attributable,25,150
2006,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.4849559193017,62.4079354268478,128.080962496958,EPA,attributable,25,150
2006,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1525235259837,77.4492136104121,157.567887040474,EPA,attributable,25,150
2006,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.1477005915914,77.4305934355294,157.533492717898,EPA,attributable,25,150
2006,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.4576653407448,66.6379397259933,136.835730818728,EPA,attributable,25,150
2006,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.9825048298036,113.824122772259,229.182918182301,EPA,attributable,25,150
2006,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7893936026214,113.080603107087,227.81319418598,EPA,attributable,25,150
2006,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.9265520123392,85.6315970734305,175.328390538372,EPA,attributable,25,150
2006,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0599976156224,55.2027914126459,111.350339568779,EPA,attributable,25,150
2006,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0098134842173,55.0095243470588,110.994214241062,EPA,attributable,25,150
2006,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.92934820859566,42.6699985262747,87.365673671497,EPA,attributable,25,150
2006,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8262236853175,58.3085400472922,117.37234145587,EPA,attributable,25,150
2006,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7260409186297,57.9224276991764,116.660340458495,EPA,attributable,25,150
2006,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.15308029614,43.6314561814239,89.3342323462061,EPA,attributable,25,150
2006,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5241922475673,153.356192146023,307.473651395566,EPA,attributable,25,150
2006,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8221232872386,150.655308930589,302.502075000304,EPA,attributable,25,150
2006,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.1992086417207,108.290108576783,221.721083068343,EPA,attributable,25,150
2006,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9982573867387,46.41755872318,93.500788447849,EPA,attributable,25,150
2006,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9393827469237,46.190753243124,93.0827367805677,EPA,attributable,25,150
2006,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.17201873713356,35.1181185456176,71.9034026430569,EPA,attributable,25,150
2006,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1003592008993,110.193894964947,222.038981163036,EPA,attributable,25,150
2006,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.9692408487674,109.688787788818,221.107970553543,EPA,attributable,25,150
2006,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.5001639380966,83.7992533870842,171.576716151583,EPA,attributable,25,150
2006,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.7400124196312,98.9272545508462,197.054146072667,EPA,attributable,25,150
2006,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9058971394122,88.2133927664438,177.668168838287,EPA,attributable,25,150
2006,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.488351540198,66.6165408753143,136.503455555119,EPA,attributable,25,150
