Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,52.7880489040948,217.036906008491,426.956772350103,EPA,attributable,25,150
2006,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.1059095474047,176.485667358373,353.282192333935,EPA,attributable,25,150
2006,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.2318195638848,121.322333941534,248.404213786736,EPA,attributable,25,150
2006,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.2338030061103,50.6262783427782,100.176686801306,EPA,attributable,25,150
2006,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.4608303949141,43.8462594256668,87.7697485999681,EPA,attributable,25,150
2006,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.01393888345108,30.141430790105,61.7137683934723,EPA,attributable,25,150
2006,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.8178831986898,148.09100374361,292.813377539454,EPA,attributable,25,150
2006,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.4763101790073,127.752711499996,255.752609690691,EPA,attributable,25,150
2006,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.4622734823176,87.933785883234,180.042060171231,EPA,attributable,25,150
2006,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,46.1975697399454,191.484179855738,379.463968924077,EPA,attributable,25,150
2006,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,40.2875463136223,168.909394111978,338.199085081902,EPA,attributable,25,150
2006,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.1204465143739,116.546362207185,238.625540188926,EPA,attributable,25,150
2006,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,26.8398452381348,111.120638597666,219.974427049113,EPA,attributable,25,150
2006,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.1130676346561,96.8777354544269,193.926109026117,EPA,attributable,25,150
