Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.4857191033792,154.35966821105,304.082264682956,EPA,attributable,25,150
2006,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.4097226206286,127.46144777712,255.147403088095,EPA,attributable,25,150
2006,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.4140658785561,107.852205624893,218.332262875012,EPA,attributable,25,150
2006,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.2946569409465,170.943666781509,338.370112014259,EPA,attributable,25,150
2006,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,35.5618798624474,149.081721880183,298.471947245336,EPA,attributable,25,150
2006,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29.7914510645136,126.429568588937,255.940764910274,EPA,attributable,25,150
2006,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.2254211915759,125.391828387028,248.682646609681,EPA,attributable,25,150
2006,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.6536244072644,111.719668386892,223.639372695852,EPA,attributable,25,150
2006,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.2798562871721,94.5512478428212,191.40626544975,EPA,attributable,25,150
2006,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.4631028199089,154.959535492894,306.509095327436,EPA,attributable,25,150
2006,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9815225693506,134.061585228392,268.381168116898,EPA,attributable,25,150
2006,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.761685213594,113.571512587983,229.910744424966,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.0538504555737,57.9132679031617,114.161615704283,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11.4915930766351,48.1666705443682,96.4181807057854,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9.60377400157709,40.7564934057667,82.5060311059392,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.5951917106058,64.6870994167369,128.27367709751,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.7329219250198,57.5691456075964,115.254321795855,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.4996273529276,48.8023882050679,98.7943628173084,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.4516932743545,72.5320511076599,144.086681850084,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.7139381770912,65.8664412775384,131.852411976907,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,13.1377090420141,55.7538059360623,112.866070224393,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4724408327366,60.0147901942472,118.980932845678,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7116203116761,53.284940250168,106.672059201062,EPA,attributable,25,150
2006,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6362472558063,45.1382410383183,91.3765424355229,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.3352432898467,71.2555402549125,140.142826877558,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.793186581407,57.8137312549332,115.729294228032,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.5272656981522,48.9194069264967,99.0307500053613,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.778124826164,85.9477758276107,170.0088312885,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.7447775015232,74.3822966963313,148.905800791336,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.8456142006126,63.001898442053,127.539013356811,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.4481387072716,64.036638542764,126.908615985407,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.4883773745347,56.5367403125692,113.17416537663,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.2741640767524,47.8452943368132,96.8563537477292,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0995889270826,70.6267243666316,139.515711057372,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3667153782005,60.2205926107219,120.5526027099,EPA,attributable,25,150
2006,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0149158384477,50.9889400001862,103.22032087964,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.083789488625,193.227146445738,379.484181577718,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.8290078051287,154.36769067575,309.007280895596,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,30.7788019732371,130.619071154073,264.420715501055,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.0899100710807,194.363076080285,383.707872721179,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,39.2720289702171,164.619898570395,329.552270913903,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,32.8559036222356,139.433887154758,282.265146300582,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.9137401089006,152.853719146374,302.63505081939,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.844280771624,133.474470460561,267.184247956361,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,26.613265739141,112.941369655835,228.634589958449,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.9590904906469,185.414052104832,365.764717297163,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1504434028163,155.720838553494,311.726637475531,EPA,attributable,25,150
2006,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.0642218136959,131.830341738381,266.872780556657,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,16.5894011676272,68.258371406251,134.370970824367,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,13.3527886568765,55.9678164546246,112.034213277404,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,11.1592155844953,47.3574759577144,95.868831147115,EPA,attributable,25,150
