Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.9660734858827,85.8109093121748,175.713165790544,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.0924833238008,64.3499119591783,130.822943837562,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.0924833238008,64.3499119591783,130.822943837562,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.1147911468953,56.3664566709169,115.422694484044,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.7023433676144,126.72694433142,257.791216331679,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.7023433676144,126.72694433142,257.791216331679,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,26.1257881441098,112.282652064087,229.915616990027,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.1617026370025,64.6694999491416,131.517682290051,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.1617026370025,64.6694999491416,131.517682290051,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.2649388967256,57.0109520013981,116.740890312304,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.50398914919374,32.0495837657013,65.2573698368861,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.50398914919374,32.0495837657013,65.2573698368861,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.71859513017914,28.8744802383001,59.1239036900076,EPA,attributable,25,150
