Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34.1684729899984,145.152129922407,294.115706527748,EPA,attributable,25,150
2014,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.1684729899984,145.152129922407,294.115706527748,EPA,attributable,25,150
2014,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.9545978366424,120.131011969097,245.965014108359,EPA,attributable,25,150
2014,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.11559070507325,34.6388607229846,70.4863553982653,EPA,attributable,25,150
2014,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.11559070507325,34.6388607229846,70.4863553982653,EPA,attributable,25,150
2014,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.16081952105054,30.7726299844772,63.006131757471,EPA,attributable,25,150
2014,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.6349183289799,96.5565135897332,196.387281404575,EPA,attributable,25,150
2014,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.6349183289799,96.5565135897332,196.387281404575,EPA,attributable,25,150
2014,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,19.8541673543003,85.3316036678262,174.734753510252,EPA,attributable,25,150
2014,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,27.0913838711014,115.648752088927,235.370403848262,EPA,attributable,25,150
2014,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,27.0913838711014,115.648752088927,235.370403848262,EPA,attributable,25,150
2014,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,23.9811898697608,103.088868137206,211.133197864908,EPA,attributable,25,150
2014,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.5355706546526,83.4234939693277,169.836328929271,EPA,attributable,25,150
2014,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.5355706546526,83.4234939693277,169.836328929271,EPA,attributable,25,150
2014,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,17.4249578259113,74.8813425747706,153.317533757181,EPA,attributable,25,150
2014,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,23.8346865836045,101.97896185486,207.974723477848,EPA,attributable,25,150
2014,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,23.8346865836045,101.97896185486,207.974723477848,EPA,attributable,25,150
2014,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.9730234713209,94.428263255388,193.343477465228,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.9660734858827,85.8109093121748,175.713165790544,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,22.1717330571585,94.2167563607066,190.959258675241,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,22.1717330571585,94.2167563607066,190.959258675241,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,18.2220019195692,78.3065291617728,160.330511117369,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,2.70826438521461,11.560710554158,23.5272530978047,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,2.70826438521461,11.560710554158,23.5272530978047,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,2.39440252697215,10.2896131901955,21.0677060986305,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,14.6874500875363,62.6441636719082,127.393907448289,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,14.6874500875363,62.6441636719082,127.393907448289,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,12.8443309519747,55.200821547596,113.029802223664,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,16.5913917634361,70.844675804879,144.2191710353,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,16.5913917634361,70.844675804879,144.2191710353,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,14.7264889940869,63.3139332831443,129.687391975623,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,12.3089450537244,52.5864175969109,107.09958580349,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,12.3089450537244,52.5864175969109,107.09958580349,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,11.0608736923761,47.5325725554097,97.3216631372877,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,14.6825833832763,62.8044074527097,128.05227632375,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,14.6825833832763,62.8044074527097,128.05227632375,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,13.4720809958847,57.8955288379301,118.5416262185,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.0924833238008,64.3499119591783,130.822943837562,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.0924833238008,64.3499119591783,130.822943837562,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.1147911468953,56.3664566709169,115.422694484044,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,49.5247007646596,210.321125659719,426.043807195802,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,49.5247007646596,210.321125659719,426.043807195802,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,40.3233724771442,173.284107680369,354.79454715091,EPA,attributable,25,150
