Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.5349872714815,100.089298211865,203.007836357628,EPA,attributable,25,150
2014,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.5349872714815,100.089298211865,203.007836357628,EPA,attributable,25,150
2014,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.2610790699497,99.0045512107024,200.953696988601,EPA,attributable,25,150
2014,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.9293378328473,106.38349592135,216.447121226518,EPA,attributable,25,150
2014,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,24.9293378328473,106.38349592135,216.447121226518,EPA,attributable,25,150
2014,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,24.7978057323667,105.862766710414,215.461350127732,EPA,attributable,25,150
2014,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.9692802095761,93.9216820561351,191.40316575379,EPA,attributable,25,150
2014,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.9692802095761,93.9216820561351,191.40316575379,EPA,attributable,25,150
2014,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,21.9577007146782,93.8757684562019,191.316118658388,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.6648437888114,96.7186176458839,196.779026825526,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,14.9275417160168,63.4679671230764,128.701058888923,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,14.9275417160168,63.4679671230764,128.701058888923,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,D,14.7646243275955,62.8227277480181,127.479114362462,EPA,attributable,25,150
