Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7957937476081,97.23714640027,197.760821795094,EPA,attributable,25,150
2014,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.6648437888114,96.7186176458839,196.779026825526,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.0924833238008,64.3499119591783,130.822943837562,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.0924833238008,64.3499119591783,130.822943837562,EPA,attributable,25,150
2014,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,15.0002959497824,63.9848594838391,130.131719274957,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.7023433676144,126.72694433142,257.791216331679,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.7023433676144,126.72694433142,257.791216331679,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,29.5355683568609,126.066597704471,256.540973894309,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.1617026370026,64.6694999491416,131.517682290051,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.1617026370026,64.6694999491416,131.517682290051,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,15.0736758346577,64.3209113178765,130.857610767211,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.50398914919374,32.0495837657013,65.257369836886,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.50398914919374,32.0495837657013,65.257369836886,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.4733597754396,31.9283682131282,65.0279837521536,EPA,attributable,25,150
