Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2002,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,35.8037543776339,28.9200349805526,44.3210296184767,nvss,GBD
2002,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,28.3469948762626,21.637998420273,36.7394007839025,nvss,GBD
2002,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,14.6968288846895,8.49294529372402,23.0846617567773,nvss,GBD
2002,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,20.4743126237651,14.8383529025602,27.6740658400218,nvss,GBD
2002,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,20.4317967762005,14.7971936529224,27.6308366158532,nvss,GBD
2002,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,12.1199426797573,6.91773427144698,19.3066981693641,nvss,GBD
2002,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,40.8949782361499,34.0093882342697,49.6941988333002,nvss,GBD
2002,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,26.4853240540864,19.8818187840397,35.0432596911613,nvss,GBD
2002,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,14.0790626378682,8.09088605387101,22.1383044039673,nvss,GBD
2002,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,10.0025491871355,6.52484242460491,14.5131711582394,nvss,GBD
2002,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,10.0025491871355,6.52484242460491,14.5131711582394,nvss,GBD
2002,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.92285778363915,4.56013105753637,12.4219334429952,nvss,GBD
2002,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,16.2664612529785,12.2259830630677,21.5689081731642,nvss,GBD
2002,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.5645543374129,11.5328148135214,20.8336629521127,nvss,GBD
2002,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.8382500861546,5.0619056630729,13.9620829046329,nvss,GBD
2002,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,31.0322667683917,25.1751213040612,39.1389693665435,nvss,GBD
2002,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,22.9082043636679,17.2927383359941,30.448435668943,nvss,GBD
2002,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.8940080788215,6.77684430480536,18.9065856250989,nvss,GBD
2002,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,23.4945504112588,15.5987303635766,33.9352948254843,nvss,GBD
2002,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,23.4787766896731,15.5835281822189,33.9191524322108,nvss,GBD
2002,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,17.0999782952338,9.55769359639815,27.3381023369572,nvss,GBD
2002,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,39.3233058501873,31.6680921329191,48.9197199476997,nvss,GBD
2002,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,30.1074290668484,22.8127605233998,39.4092417278413,nvss,GBD
2002,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,15.5996529621307,8.99755715271189,24.5087711044364,nvss,GBD
2002,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,35.4654987441394,28.822935184372,44.2808683133024,nvss,GBD
2002,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,26.7809643520734,20.2901094047498,35.2429474634423,nvss,GBD
2002,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,13.9163013702786,8.01719323972765,22.0183611912296,nvss,GBD
2002,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,35.203249654174,28.5846556141167,43.3668444459939,nvss,GBD
2002,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,26.2217234356972,19.9039718945388,34.2072819586222,nvss,GBD
2002,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,13.5509575272012,7.80508909384836,21.3720892044355,nvss,GBD
2002,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,32.5585422011328,26.6496729202168,39.8041680823221,nvss,GBD
2002,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.3334017624067,17.7081553132143,30.4972175819921,nvss,GBD
2002,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,12.0716763117133,6.96688108797287,18.9724104457325,nvss,GBD
2002,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,22.6323048621163,16.2900219799228,30.7165424563374,nvss,GBD
2002,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,22.5874028732789,16.2468692573547,30.670554172678,nvss,GBD
2002,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.7782886889143,7.90571327462444,21.6351508649292,nvss,GBD
2002,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,42.0871315013902,33.28131815333,53.5393688223929,nvss,GBD
2002,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,34.6219981283431,26.0024952224717,45.7646316581562,nvss,GBD
2002,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,18.317077671001,10.5218465978752,29.0085349138923,nvss,GBD
2002,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,12.9163279343917,9.04159279392173,17.8206540309411,nvss,GBD
2002,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,12.9124065649758,9.03787867708864,17.8166907307485,nvss,GBD
2002,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,8.58007000739379,4.9177381618728,13.5360026148746,nvss,GBD
2002,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,14.7376322476266,11.3569993923495,19.0372660342308,nvss,GBD
2002,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,13.710588218177,10.3601210046059,17.9884047741122,nvss,GBD
2002,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,7.34186402443374,4.24208052657416,11.5132255595341,nvss,GBD
2002,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,18.1511656980535,13.0878649924827,24.5655471392509,nvss,GBD
2002,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,17.5212844870424,12.4700294372896,23.9567158295257,nvss,GBD
2002,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,10.8826607381618,6.15049338211209,17.3102473650988,nvss,GBD
2002,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,23.3903105470349,18.6004734678496,29.7588962527943,nvss,GBD
2002,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,19.2697663194531,14.605748175136,25.4686271792851,nvss,GBD
2002,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.99102954237283,5.7647123552219,15.8596261192532,nvss,GBD
2002,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,26.7926251365494,20.7678513062628,34.9031025618871,nvss,GBD
