Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.7044784529701,62.4144637615045,64.1244490700388
2006,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5266673041424,14.9358692000337,15.345071095925
2006,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8374795890816,20.3962818310276,20.9550840729736
2006,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8144973891172,37.8515254845853,38.8885535800534
2006,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8245588339576,38.8900393644916,39.9555198950256
2006,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.50028805629811,8.73973279027833,8.97917752425856
2006,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3168487659043,23.9736614071974,24.6304740484905
2006,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4248808922909,44.6481169737639,45.8713530552369
2006,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.7527642509618,60.4077716946508,62.0627791383399
2006,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1382639801433,26.8745531063445,27.6108422325457
2006,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.2760721707987,58.8894826544831,60.5028931381676
2006,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.65816873429699,7.87389179723493,8.08961486017288
2006,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6372327913005,39.725605545985,40.8139783006696
2006,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.176056282782,43.3641142062407,44.5521721296993
2006,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8263198700356,21.4129767677831,21.9996336655306
2006,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8238463488522,20.3822645558621,20.9406827628721
2006,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.1839011265968,51.5975321442474,53.011163161898
2006,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0803362475532,45.3220358601604,46.5637354727675
2006,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.66575727507777,7.88169409972785,8.09763092437793
2006,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.1533889879112,45.3971464241904,46.6409038604696
2006,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6808756478182,20.2352665111371,20.7896573744559
2006,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3384616438737,29.1367281690532,29.9349946942328
2006,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2995757439258,14.7023806944589,15.105185644992
2006,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.441372296293,47.7495799666111,49.0577876369292
