Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.8464891322238,62.5604747415822,64.2744603509406
2006,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.7912411243188,48.1093042545813,49.4273673848438
2006,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.4960928729936,34.4396447849089,35.3831966968242
2006,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0409044106944,14.4364228447984,14.8319412789025
2006,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.028247878559,14.4234097906311,14.8185717027032
2006,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8428509482083,13.2046213974536,13.5663918466989
2006,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7799394110768,19.3089517888536,19.8379641666304
2006,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7650066857931,19.2935984234211,19.8221901610491
2006,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1296337788704,17.6121586740498,18.0946835692292
2006,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5533124164012,37.5829831886942,38.6126539609872
2006,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.0592828590963,37.0750373058314,38.0907917525665
2006,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4976620676072,31.3567511399342,32.2158402122611
2006,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9303977865131,35.9143526537388,36.8983075209645
2006,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.6533338219351,28.4323009718488,29.2112681217624
2006,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8395986421615,22.4547986039126,23.0699985656636
