Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6905522542986,64.4564833037155,66.2224143531324
2006,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.5349539489821,45.7894596940238,47.0439654390656
2006,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.81068139213,32.7067569243027,33.6028324564754
2006,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6861276793519,28.466018599897,29.2459095204422
2006,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.6860467465792,28.4659353873279,29.2458240280766
2006,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0286639285171,25.7336967152359,26.4387295019547
2006,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.9933072252084,55.5142454569044,57.0351836886004
2006,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.0276165697992,49.3805071773992,50.7333977849991
2006,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.6136479569676,35.5886802937836,36.5637126305996
2006,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.738827974397,45.9990766497321,47.2593253250672
2006,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3892591490536,35.357970674379,36.3266821997045
2006,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6933833425709,27.4453096339109,28.197235925251
2006,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8324382940105,13.1939154290531,13.5553925640956
2006,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.8324382940105,13.1939154290531,13.5553925640956
2006,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8324382940105,13.1939154290531,13.5553925640956
2006,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8395638286279,20.398424781547,20.9572857344661
2006,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.8395638286279,20.398424781547,20.9572857344661
2006,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3182933495995,18.8343016129685,19.3503098763375
2006,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5389031762895,47.8498581953399,49.1608132143903
2006,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.287836368497,39.3663669704265,40.444897572356
2006,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4395692407144,28.2125148531289,28.9854604655434
2006,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.7527642509618,60.4077716946508,62.0627791383399
2006,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.7061556678322,46.9936530105881,48.2811503533439
2006,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6472540484516,33.5668950075629,34.4865359666742
2006,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5509811661029,28.3270651426128,29.1031491191228
2006,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.475062599066,28.2490080243918,29.0229534497176
2006,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.1396520429936,25.8478112554723,26.555970467951
2006,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.3844840986566,60.0291174535483,61.67375080844
