Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.7567698983731,39.8485098955103,40.9402498926476
2006,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.0970313629547,9.35328576754497,9.60954017213524
2006,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4447187994496,12.795274258589,13.1458297177284
2006,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2821953395385,23.9380318279762,24.593868316414
2006,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3942617375091,24.0532550258896,24.7122483142702
2006,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.50615211617068,5.66125499268253,5.81635786919438
2006,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0604202375126,15.4846574273017,15.9088946170907
2006,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8146705668182,28.5981824137709,29.3816942607235
2006,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0646160441347,37.0805207214343,38.0964253987339
2006,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7130855416079,17.183876683625,17.6546678256422
2006,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7174263694685,37.7517200700169,38.7860137705653
2006,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.97173689288213,5.11178581944219,5.25183474600225
2006,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6915946520214,25.3871325295432,26.0826704070649
2006,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.962634055145,27.7221448735998,28.4816556920546
2006,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5944924158645,13.9774358641987,14.360379312533
2006,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7399123708196,13.0987831418286,13.4576539128376
2006,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9400659879722,32.8397861566475,33.7395063253228
2006,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3329880428449,29.13110038208,29.9292127213151
2006,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.97756411096559,5.11777718451392,5.25799025806224
2006,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1133808168292,28.9053070370216,29.6972332572139
2006,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8253895469082,13.1866681256943,13.5479467044804
2006,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.110513932201,18.6206692542348,19.1308245762686
2006,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.43008899444726,9.69572530415,9.96136161385274
2006,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4387267078244,30.2679866150871,31.0972465223497
2006,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3429131411858,21.9441219620643,22.5453307829428
2006,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.29071068468946,1.3270687321455,1.36342677960154
2006,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.27030963004748,8.50327609849953,8.73624256695157
2006,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6106432335117,12.9658726203712,13.3211020072307
2006,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.95184566190914,9.20401032844179,9.45617499497444
2006,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7283502548103,24.3967544873402,25.0651587198701
2006,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.6433885879645,1.68968122424519,1.73597386052588
2006,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2667054692337,18.7812605528741,19.2958156365145
2006,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9502969262064,29.7657982480713,30.5812995699363
2006,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.87760014004896,3.98682831300808,4.09605648596721
2006,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2914729503426,28.0602468362678,28.8290207221929
2006,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8433389413816,17.3177991932515,17.7922594451214
2006,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.59772083514975,3.69906508402721,3.80040933290466
2006,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0208948146245,25.7257087530647,26.4305226915048
2006,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7326883158411,15.1476936205127,15.5626989251843
2006,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2831381473822,33.1925223205479,34.1019064937136
2006,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.71323074492619,3.81782879407904,3.92242684323189
2006,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7637887303656,31.6303743284041,32.4969599264426
