Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,355.06232308757,345.334588208458,364.790057966681
1996,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,355.06232308757,345.334588208458,364.790057966681
1996,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,355.06232308757,345.334588208458,364.790057966681
1996,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,318243.129160574,309524.139320558,326962.11900059
1996,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,318243.129160574,309524.139320558,326962.11900059
1996,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,235409.388773453,228959.81647829,241858.961068616
1996,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1996.90796058807,1942.19815344867,2051.61776772747
1996,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1172.26261365596,1140.14582972018,1204.37939759174
1996,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,837.330438325685,814.389878371557,860.270998279814
1996,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7950.99307243343,7733.15764579142,8168.82849907545
1996,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7210.69948381924,7013.14607330364,7408.25289433483
1996,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5150.49963129945,5009.39005235974,5291.60921023916
1996,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3908.21015355899,3801.13590277655,4015.28440434142
1996,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3908.21015355899,3801.13590277655,4015.28440434142
1996,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3908.21015355899,3801.13590277655,4015.28440434142
1996,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1762.63074567758,1714.33949237135,1810.92199898382
1996,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1762.63074567758,1714.33949237135,1810.92199898382
1996,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1762.63074567758,1714.33949237135,1810.92199898382
1996,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1357.51920792337,1320.32690085697,1394.71151498976
1996,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1169.68615670439,1137.6399606303,1201.73235277849
1996,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,836.035860969235,813.130768887886,858.940953050584
1996,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3001754.16578514,2919514.32562664,3083994.00594364
1996,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2082485.54613439,2025431.14761016,2139539.94465862
