Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.29170032356,107.229494698871,110.167289074183
1996,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3201562574733,37.3432592506416,38.3663622438099
1996,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.3398908484323,91.8565074920501,94.373124135668
1996,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.6562381326504,76.7592307561053,78.8622233795602
1996,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4030622308723,18.9214583500518,19.4398544692313
1996,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.2553413652331,71.2061960515777,73.1570507379224
1996,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.28973071444,111.340145664142,114.390560613845
1996,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,113.188648545855,116.377061180949,119.565473816044
1996,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9715166907426,46.2383199778058,47.5051232648689
1996,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.300369504904,107.238408082507,110.176446660109
1996,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.782205981077,24.4521272763186,25.1220485715602
1996,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.6156625690936,99.3372305287864,102.058798488479
1996,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.235194493798,107.171397155595,110.107599817392
1996,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9833645459433,54.4758536880826,55.9683428302218
1996,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.7814959394036,59.4091437123446,61.0367914852855
1996,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,113.152816562798,116.340219846257,119.527623129716
1996,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.5716262998253,83.8694185899612,86.1672108800972
1996,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1929473595208,26.9307768626059,27.668606365691
1996,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.5786243751782,98.2709799913805,100.963335607583
1996,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.678614112185,60.3315328195705,61.984451526956
1996,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.3227951996617,81.5572401348634,83.7916850700651
1996,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7140493151038,37.7482478873602,38.7824464596167
1996,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.0709536134187,100.833515687036,103.596077760654
1996,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.7480533695794,91.2479985349196,93.7479437002599
1996,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.077705955034,19.6151061227814,20.1525062905289
1996,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8851727065413,38.9523606701059,40.0195486336704
1996,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.581777038633,39.6685876594395,40.7553982802461
1996,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0958140247499,46.3661186451654,47.6364232655809
1996,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.532408137361,104.392475972216,107.252543807072
1996,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2847574163756,17.7716519914847,18.2585465665939
1996,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.0139899538997,85.3524122061223,87.6908344583448
1996,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.5711805968771,97.2351575150991,99.8991344333209
1996,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8625613788828,21.4502391642034,22.0379169495241
1996,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.331555351611,108.298641417853,111.265727484096
1996,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2251648655598,60.893479368815,62.5617938720702
1996,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3973057324766,23.0282157531098,23.6591257737429
1996,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.566287317738,107.511816537956,110.457345758174
1996,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.7890705443641,58.3887626723744,59.9884548003846
1996,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.4667403089632,97.1277752472439,99.7888101855246
1996,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3692255909402,21.9711756075864,22.5731256242326
1996,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.548700688112,111.60641056665,114.664120445189
1996,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.7148452548499,53.1716014592119,54.6283576635739
1996,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.2132290687586,34.1488129861884,35.0843969036182
1996,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1556921863783,25.8643032338819,26.5729142813855
