Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1163.56405580063,4723.50315220435,9185.78455098551,EPA,attributable,25,150
1999,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,815.937691582975,3419.97856286061,6845.98099385056,EPA,attributable,25,150
1999,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,681.896855995002,2893.8336856125,5858.17650462483,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.0503603033997,194.49228059745,377.254547407285,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9683800885643,138.186140656566,276.615962961418,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5528238324345,116.928666027799,236.706334385003,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,702.8777614828,2853.15680358571,5548.20447545897,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,492.599104091104,2064.71449162684,4133.06572178689,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,411.67577354345,1747.06953193424,3536.7069416627,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8696940137499,96.9566732138685,188.661432938428,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9090229880711,70.8737560291439,141.872509429208,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.131484629853,59.9711904961232,121.403597195466,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,518.382693404533,2104.64721179329,4093.36311028649,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,363.892469880581,1525.24446292408,3053.1754548251,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,304.112843041263,1290.59399773306,2612.63370874384,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.5518579879982,143.653282909062,278.209985018981,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.031486043416,100.72729588347,201.63207762927,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0837373617609,85.2313589650629,172.539405781607,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,649.925641075223,2636.35526341509,5123.36049536284,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,452.516791053657,1896.71066884474,3796.7621583229,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,378.178113705949,1604.91217254078,3248.92851579854,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.0869008828174,234.286429743856,452.991051297841,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.5759700987724,161.690032837888,323.664865660911,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.2387809511116,136.814929529596,276.963396216235,EPA,attributable,25,150
1999,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1598.64106425475,6494.71210831262,12639.0320978282,EPA,attributable,25,150
1999,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1129.03306306506,4732.30849889068,9472.95237235192,EPA,attributable,25,150
1999,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,943.5574602821,4004.26888446503,8106.10299195835,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6324058816325,184.910743008982,359.028617405946,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6254933901648,132.55751047951,265.348860209916,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4306534831337,112.166399815171,227.065767902454,EPA,attributable,25,150
1999,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30290.4641399086,131721.030543769,272602.656686749,EPA,attributable,25,150
1999,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30290.4641399086,131721.030543769,272602.656686749,EPA,attributable,25,150
1999,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,30290.4641399086,131721.030543769,272602.656686749,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4804725745831,62.8312407080869,129.777804261852,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4804725745831,62.8312407080869,129.777804261852,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4714805146968,62.7957947841738,129.710983119193,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14461.1626327128,62885.772764779,130144.963584851,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14461.1626327128,62885.772764779,130144.963584851,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14461.1626327128,62885.772764779,130144.963584851,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6276135731398,85.1422202308575,175.820832507118,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6276135731398,85.1422202308575,175.820832507118,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.5891142893189,84.9904593771397,175.534739423998,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2391.68854876954,10400.4903631895,21524.2872922124,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2391.68854876954,10400.4903631895,21524.2872922124,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2391.68854876954,10400.4903631895,21524.2872922124,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.21467411812271,39.9852309368743,82.5937014277263,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.21467411812271,39.9852309368743,82.5937014277263,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.20681926288857,39.954267775541,82.5353309977243,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,76.2623024550053,331.634042470114,686.331716749505,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,76.2623024550053,331.634042470114,686.331716749505,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,76.2623024550053,331.634042470114,686.331716749505,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1209409708921,69.844395555789,144.065065085742,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1209409708921,69.844395555789,144.065065085742,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1119387956629,69.8089097580671,143.99816877468,EPA,attributable,25,150
1999,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8936.56762321379,38861.5338284927,80425.7097050944,EPA,attributable,25,150
1999,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8936.56762321379,38861.5338284927,80425.7097050944,EPA,attributable,25,150
1999,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8936.56762321379,38861.5338284927,80425.7097050944,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7295860526389,59.5798331027459,123.07443670718,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7295860526389,59.5798331027459,123.07443670718,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7245636759722,59.5600353274371,123.037114786288,EPA,attributable,25,150
1999,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,354.766450151321,1557.48173861532,3251.14386943041,EPA,attributable,25,150
1999,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,354.766450151321,1557.48173861532,3251.14386943041,EPA,attributable,25,150
1999,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,354.766450151321,1557.48173861532,3251.14386943041,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.180108443864,93.7801112885788,189.247031755541,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7883547558378,92.2720264703047,186.469187997472,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7227855261832,84.1554499625838,171.214919304753,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4525334554894,59.0597761458287,123.285346489341,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4525334554894,59.0597761458287,123.285346489341,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.4525334554894,59.0597761458287,123.285346489341,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3296578527888,83.0085041275874,169.912839817389,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1030137614801,82.1358270697219,168.305055325887,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.1144577260043,78.2520900711965,161.00735124801,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7760.49614813126,34063.5054326635,71093.5602598754,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7760.49614813126,34063.5054326635,71093.5602598754,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7760.49614813126,34063.5054326635,71093.5602598754,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.8208949481863,54.0234572019323,108.674435735655,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5737449410134,53.0712604152426,106.919128814851,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2043964722201,47.6906487960232,96.8071746341659,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3811.49582809579,16738.1891504511,34949.5349696174,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3811.49582809579,16738.1891504511,34949.5349696174,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3811.49582809579,16738.1891504511,34949.5349696174,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5995519391719,124.800607964675,251.194248156145,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9667998790758,122.363691995791,246.703588808195,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9948366888271,110.685372143655,224.755191286387,EPA,attributable,25,150
1999,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1231.03098117079,5404.13681121133,11280.2614598107,EPA,attributable,25,150
1999,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1231.03098117079,5404.13681121133,11280.2614598107,EPA,attributable,25,150
1999,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1231.03098117079,5404.13681121133,11280.2614598107,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1572303540543,93.6531396269234,188.933807455841,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7662591395343,92.1481047000606,186.161648401647,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.68471165518,83.9687235338329,170.789311277885,EPA,attributable,25,150
1999,5,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,172.379255834517,716.702711430478,1424.20943503724,EPA,attributable,25,150
1999,5,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,155.682032630518,652.536608752548,1306.22257982081,EPA,attributable,25,150
1999,5,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,130.106857031823,552.14744326467,1117.74812605969,EPA,attributable,25,150
1999,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1675.49648107588,7037.11748988409,14112.9093118153,EPA,attributable,25,150
1999,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1655.24590183796,6958.8477244958,13968.1745195074,EPA,attributable,25,150
1999,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1445.21123786721,6133.18704463496,12415.8110474636,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,204.048701673659,851.72049115289,1698.64123108922,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,191.069264715862,802.039331366471,1607.64175919379,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,163.124159433055,692.273107673294,1401.42620484974,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6160778058754,147.906582951192,293.619138818172,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7392170766167,133.111151515595,266.597434227261,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.7479916950264,113.513199556416,229.792329044593,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2643.19710216571,11117.5270059106,22325.3686151096,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2613.11237095793,11001.3074406643,22110.5665569982,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2326.71068652561,9874.09415683203,19988.7736056137,EPA,attributable,25,150
